TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 -1.#IND000000000e+000
1.0000000000000e-003 2.3878325284832e+000
2.0000000000000e-003 2.3887850282289e+000
3.0000000000000e-003 2.3897367538162e+000
4.0000000000000e-003 2.3906877049118e+000
5.0000000000000e-003 2.3916378719679e+000
6.0000000000000e-003 2.3925872563169e+000
7.0000000000000e-003 2.3935358485216e+000
8.0000000000000e-003 2.3944836444745e+000
9.0000000000000e-003 2.3954306398455e+000
1.0000000000000e-002 2.3963768335244e+000
1.1000000000000e-002 2.3973222167406e+000
1.2000000000000e-002 2.3982667876066e+000
1.3000000000000e-002 2.3992105392390e+000
1.4000000000000e-002 2.4001534655316e+000
1.5000000000000e-002 2.4010955668174e+000
1.6000000000000e-002 2.4020368357691e+000
1.7000000000000e-002 2.4029772688339e+000
1.8000000000000e-002 2.4039168551315e+000
1.9000000000000e-002 2.4048555984368e+000
2.0000000000000e-002 2.4057934900901e+000
2.1000000000000e-002 2.4067305274267e+000
2.2000000000000e-002 2.4076667016759e+000
2.3000000000000e-002 2.4086020120606e+000
2.4000000000000e-002 2.4095364511423e+000
2.5000000000000e-002 2.4104700153682e+000
2.6000000000000e-002 2.4114027022959e+000
2.7000000000000e-002 2.4123345043758e+000
2.8000000000000e-002 2.4132654147246e+000
2.9000000000000e-002 2.4141954340084e+000
3.0000000000000e-002 2.4151245551218e+000
3.1000000000000e-002 2.4160527702932e+000
3.2000000000000e-002 2.4169800815210e+000
3.3000000000000e-002 2.4179064751495e+000
3.4000000000000e-002 2.4188319540652e+000
3.5000000000000e-002 2.4197565099415e+000
3.6000000000000e-002 2.4206801371163e+000
3.7000000000000e-002 2.4216028342572e+000
3.8000000000000e-002 2.4225245917053e+000
3.9000000000000e-002 2.4234454105709e+000
4.0000000000000e-002 2.4243652825273e+000
4.1000000000000e-002 2.4252842012462e+000
4.2000000000000e-002 2.4262021623978e+000
4.3000000000000e-002 2.4271191669811e+000
4.4000000000000e-002 2.4280352024508e+000
4.5000000000000e-002 2.4289502695840e+000
4.6000000000000e-002 2.4298643582776e+000
4.7000000000000e-002 2.4307774664223e+000
4.8000000000000e-002 2.4316895927967e+000
4.9000000000000e-002 2.4326007237452e+000
5.0000000000000e-002 2.4335108657070e+000
5.1000000000000e-002 2.4344200009185e+000
5.2000000000000e-002 2.4353281371514e+000
5.3000000000000e-002 2.4362352613050e+000
5.4000000000000e-002 2.4371413686053e+000
5.5000000000000e-002 2.4380464574980e+000
5.6000000000000e-002 2.4389505246525e+000
5.7000000000000e-002 2.4398535576342e+000
5.8000000000000e-002 2.4407555595518e+000
5.9000000000000e-002 2.4416565224117e+000
6.0000000000000e-002 2.4425564384423e+000
6.1000000000000e-002 2.4434553073105e+000
6.2000000000000e-002 2.4443531195795e+000
6.3000000000000e-002 2.4452498741390e+000
6.4000000000000e-002 2.4461455663261e+000
6.5000000000000e-002 2.4470401889243e+000
6.6000000000000e-002 2.4479337349392e+000
6.7000000000000e-002 2.4488262042599e+000
6.8000000000000e-002 2.4497175875604e+000
6.9000000000000e-002 2.4506078851738e+000
7.0000000000000e-002 2.4514970882183e+000
7.1000000000000e-002 2.4523851884783e+000
7.2000000000000e-002 2.4532721902837e+000
7.3000000000000e-002 2.4541580779802e+000
7.4000000000000e-002 2.4550428560088e+000
7.5000000000000e-002 2.4559265130453e+000
7.6000000000000e-002 2.4568090446486e+000
7.7000000000000e-002 2.4576904505969e+000
7.8000000000000e-002 2.4585707215641e+000
7.9000000000000e-002 2.4594498534425e+000
8.0000000000000e-002 2.4603278405699e+000
8.1000000000000e-002 2.4612046788386e+000
8.2000000000000e-002 2.4620803639186e+000
8.3000000000000e-002 2.4629548899258e+000
8.4000000000000e-002 2.4638282514200e+000
8.5000000000000e-002 2.4647004436273e+000
8.6000000000000e-002 2.4655714615518e+000
8.7000000000000e-002 2.4664413018627e+000
8.8000000000000e-002 2.4673099543460e+000
8.9000000000000e-002 2.4681774208890e+000
9.0000000000000e-002 2.4690436907226e+000
9.1000000000000e-002 2.4699087618485e+000
9.2000000000000e-002 2.4707726282713e+000
9.3000000000000e-002 2.4716352873266e+000
9.4000000000000e-002 2.4724967281342e+000
9.5000000000000e-002 2.4733569514712e+000
9.6000000000000e-002 2.4742159484559e+000
9.7000000000000e-002 2.4750737164236e+000
9.8000000000000e-002 2.4759302502675e+000
9.9000000000000e-002 2.4767855428820e+000
1.0000000000000e-001 2.4776395893822e+000
1.0100000000000e-001 2.4784923863264e+000
1.0200000000000e-001 2.4793439279414e+000
1.0300000000000e-001 2.4801942100083e+000
1.0400000000000e-001 2.4810432261990e+000
1.0500000000000e-001 2.4818909706292e+000
1.0600000000000e-001 2.4827374394132e+000
1.0700000000000e-001 2.4835826289982e+000
1.0800000000000e-001 2.4844265290591e+000
1.0900000000000e-001 2.4852691405952e+000
1.1000000000000e-001 2.4861104549467e+000
1.1100000000000e-001 2.4869504693381e+000
1.1200000000000e-001 2.4877891757757e+000
1.1300000000000e-001 2.4886265712620e+000
1.1400000000000e-001 2.4894626491356e+000
1.1500000000000e-001 2.4902974063989e+000
1.1600000000000e-001 2.4911308351694e+000
1.1700000000000e-001 2.4919629343367e+000
1.1800000000000e-001 2.4927936932428e+000
1.1900000000000e-001 2.4936231115547e+000
1.2000000000000e-001 2.4944511832770e+000
1.2100000000000e-001 2.4952778997500e+000
1.2200000000000e-001 2.4961032593085e+000
1.2300000000000e-001 2.4969272577335e+000
1.2400000000000e-001 2.4977498853662e+000
1.2500000000000e-001 2.4985711419845e+000
1.2600000000000e-001 2.4993910193727e+000
1.2700000000000e-001 2.5002095128679e+000
1.2800000000000e-001 2.5010266185843e+000
1.2900000000000e-001 2.5018423297496e+000
1.3000000000000e-001 2.5026566415898e+000
1.3100000000000e-001 2.5034695514403e+000
1.3200000000000e-001 2.5042810501974e+000
1.3300000000000e-001 2.5050911347524e+000
1.3400000000000e-001 2.5058997999983e+000
1.3500000000000e-001 2.5067070421603e+000
1.3600000000000e-001 2.5075128530228e+000
1.3700000000000e-001 2.5083172281448e+000
1.3800000000000e-001 2.5091201641958e+000
1.3900000000000e-001 2.5099216556246e+000
1.4000000000000e-001 2.5107216955478e+000
1.4100000000000e-001 2.5115202809678e+000
1.4200000000000e-001 2.5123174035580e+000
1.4300000000000e-001 2.5131130625411e+000
1.4400000000000e-001 2.5139072512559e+000
1.4500000000000e-001 2.5146999614867e+000
1.4600000000000e-001 2.5154911920122e+000
1.4700000000000e-001 2.5162809363932e+000
1.4800000000000e-001 2.5170691884124e+000
1.4900000000000e-001 2.5178559455163e+000
1.5000000000000e-001 2.5186411961586e+000
1.5100000000000e-001 2.5194249444471e+000
1.5200000000000e-001 2.5202071779473e+000
1.5300000000000e-001 2.5209878961041e+000
1.5400000000000e-001 2.5217670907018e+000
1.5500000000000e-001 2.5225447585209e+000
1.5600000000000e-001 2.5233208928999e+000
1.5700000000000e-001 2.5240954885097e+000
1.5800000000000e-001 2.5248685433521e+000
1.5900000000000e-001 2.5256400487672e+000
1.6000000000000e-001 2.5264100006472e+000
1.6100000000000e-001 2.5271783961056e+000
1.6200000000000e-001 2.5279452257054e+000
1.6300000000000e-001 2.5287104871152e+000
1.6400000000000e-001 2.5294741747839e+000
1.6500000000000e-001 2.5302362843815e+000
1.6600000000000e-001 2.5309968109122e+000
1.6700000000000e-001 2.5317557464932e+000
1.6800000000000e-001 2.5325130885712e+000
1.6900000000000e-001 2.5332688304847e+000
1.7000000000000e-001 2.5340229704574e+000
1.7100000000000e-001 2.5347754990523e+000
1.7200000000000e-001 2.5355264119398e+000
1.7300000000000e-001 2.5362757057890e+000
1.7400000000000e-001 2.5370233761590e+000
1.7500000000000e-001 2.5377694132800e+000
1.7600000000000e-001 2.5385138182621e+000
1.7700000000000e-001 2.5392565816684e+000
1.7800000000000e-001 2.5399977003904e+000
1.7900000000000e-001 2.5407371694319e+000
1.8000000000000e-001 2.5414749817987e+000
1.8100000000000e-001 2.5422111337159e+000
1.8200000000000e-001 2.5429456187442e+000
1.8300000000000e-001 2.5436784363286e+000
1.8400000000000e-001 2.5444095744787e+000
1.8500000000000e-001 2.5451390340825e+000
1.8600000000000e-001 2.5458668073686e+000
1.8700000000000e-001 2.5465928888968e+000
1.8800000000000e-001 2.5473172748924e+000
1.8900000000000e-001 2.5480399606925e+000
1.9000000000000e-001 2.5487609386365e+000
1.9100000000000e-001 2.5494802063930e+000
1.9200000000000e-001 2.5501977568565e+000
1.9300000000000e-001 2.5509135870294e+000
1.9400000000000e-001 2.5516276918047e+000
1.9500000000000e-001 2.5523400623007e+000
1.9600000000000e-001 2.5530506972959e+000
1.9700000000000e-001 2.5537595916836e+000
1.9800000000000e-001 2.5544667404676e+000
1.9900000000000e-001 2.5551721353212e+000
2.0000000000000e-001 2.5558757752453e+000
2.0100000000000e-001 2.5565776536896e+000
2.0200000000000e-001 2.5572777662131e+000
2.0300000000000e-001 2.5579761063765e+000
2.0400000000000e-001 2.5586726702942e+000
2.0500000000000e-001 2.5593674530811e+000
2.0600000000000e-001 2.5600604478537e+000
2.0700000000000e-001 2.5607516535020e+000
2.0800000000000e-001 2.5614410599228e+000
2.0900000000000e-001 2.5621286681154e+000
2.1000000000000e-001 2.5628144677547e+000
2.1100000000000e-001 2.5634984566203e+000
2.1200000000000e-001 2.5641806294940e+000
2.1300000000000e-001 2.5648609806028e+000
2.1400000000000e-001 2.5655395072821e+000
2.1500000000000e-001 2.5662162017603e+000
2.1600000000000e-001 2.5668910599297e+000
2.1700000000000e-001 2.5675640783485e+000
2.1800000000000e-001 2.5682352493561e+000
2.1900000000000e-001 2.5689045711763e+000
2.2000000000000e-001 2.5695720370367e+000
2.2100000000000e-001 2.5702376423853e+000
2.2200000000000e-001 2.5709013818931e+000
2.2300000000000e-001 2.5715632527845e+000
2.2400000000000e-001 2.5722232458447e+000
2.2500000000000e-001 2.5728813612957e+000
2.2600000000000e-001 2.5735375891456e+000
2.2700000000000e-001 2.5741919299493e+000
2.2800000000000e-001 2.5748443756024e+000
2.2900000000000e-001 2.5754949225520e+000
2.3000000000000e-001 2.5761435639149e+000
2.3100000000000e-001 2.5767902961382e+000
2.3200000000000e-001 2.5774351144481e+000
2.3300000000000e-001 2.5780780148477e+000
2.3400000000000e-001 2.5787189924520e+000
2.3500000000000e-001 2.5793580403777e+000
2.3600000000000e-001 2.5799951558492e+000
2.3700000000000e-001 2.5806303346476e+000
2.3800000000000e-001 2.5812635693345e+000
2.3900000000000e-001 2.5818948572454e+000
2.4000000000000e-001 2.5825241936062e+000
2.4100000000000e-001 2.5831515725327e+000
2.4200000000000e-001 2.5837769901393e+000
2.4300000000000e-001 2.5844004395426e+000
2.4400000000000e-001 2.5850219221857e+000
2.4500000000000e-001 2.5856414256342e+000
2.4600000000000e-001 2.5862589485559e+000
2.4700000000000e-001 2.5868744889523e+000
2.4800000000000e-001 2.5874880383858e+000
2.4900000000000e-001 2.5880995911942e+000
2.5000000000000e-001 2.5887091480437e+000
2.5100000000000e-001 2.5893166986091e+000
2.5200000000000e-001 2.5899222425574e+000
2.5300000000000e-001 2.5905257742265e+000
2.5400000000000e-001 2.5911272850676e+000
2.5500000000000e-001 2.5917267754139e+000
2.5600000000000e-001 2.5923242392700e+000
2.5700000000000e-001 2.5929196717511e+000
2.5800000000000e-001 2.5935130668620e+000
2.5900000000000e-001 2.5941044220490e+000
2.6000000000000e-001 2.5946937315391e+000
2.6100000000000e-001 2.5952809914465e+000
2.6200000000000e-001 2.5958661969971e+000
2.6300000000000e-001 2.5964493444164e+000
2.6400000000000e-001 2.5970304272649e+000
2.6500000000000e-001 2.5976094423230e+000
2.6600000000000e-001 2.5981863844837e+000
2.6700000000000e-001 2.5987612507494e+000
2.6800000000000e-001 2.5993340359021e+000
2.6900000000000e-001 2.5999047340575e+000
2.7000000000000e-001 2.6004733421070e+000
2.7100000000000e-001 2.6010398557208e+000
2.7200000000000e-001 2.6016042691257e+000
2.7300000000000e-001 2.6021665803233e+000
2.7400000000000e-001 2.6027267819861e+000
2.7500000000000e-001 2.6032848716717e+000
2.7600000000000e-001 2.6038408440510e+000
2.7700000000000e-001 2.6043946952381e+000
2.7800000000000e-001 2.6049464205702e+000
2.7900000000000e-001 2.6054960162725e+000
2.8000000000000e-001 2.6060434779041e+000
2.8100000000000e-001 2.6065887998028e+000
2.8200000000000e-001 2.6071319798593e+000
2.8300000000000e-001 2.6076730111901e+000
2.8400000000000e-001 2.6082118921300e+000
2.8500000000000e-001 2.6087486159065e+000
2.8600000000000e-001 2.6092831807434e+000
2.8700000000000e-001 2.6098155800902e+000
2.8800000000000e-001 2.6103458108384e+000
2.8900000000000e-001 2.6108738681030e+000
2.9000000000000e-001 2.6113997481092e+000
2.9100000000000e-001 2.6119234466382e+000
2.9200000000000e-001 2.6124449603593e+000
2.9300000000000e-001 2.6129642842765e+000
2.9400000000000e-001 2.6134814132828e+000
2.9500000000000e-001 2.6139963438254e+000
2.9600000000000e-001 2.6145090731289e+000
2.9700000000000e-001 2.6150195953090e+000
2.9800000000000e-001 2.6155279065909e+000
2.9900000000000e-001 2.6160340035331e+000
3.0000000000000e-001 2.6165378826937e+000
3.0100000000000e-001 2.6170395373004e+000
3.0200000000000e-001 2.6175389647998e+000
3.0300000000000e-001 2.6180361617500e+000
3.0400000000000e-001 2.6185311249316e+000
