TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 4.8474647645372e+000
2.0000000000000e-003 4.7634726619348e+000
4.0000000000000e-003 4.6792189830279e+000
6.0000000000000e-003 4.5947291006854e+000
8.0000000000000e-003 4.5099350436238e+000
1.0000000000000e-002 4.4247726043953e+000
1.2000000000000e-002 4.3391812998459e+000
1.4000000000000e-002 4.2531043308124e+000
1.6000000000000e-002 4.1664885418705e+000
1.8000000000000e-002 4.0792843814419e+000
2.0000000000000e-002 3.9914458622374e+000
2.2000000000000e-002 3.9029305218228e+000
2.4000000000000e-002 3.8136993830065e+000
2.6000000000000e-002 3.7237169137361e+000
2.8000000000000e-002 3.6329509862217e+000
3.0000000000000e-002 3.5413728350420e+000
3.2000000000000e-002 3.4489570140548e+000
3.4000000000000e-002 3.3556813519794e+000
3.6000000000000e-002 3.2615269065610e+000
3.8000000000000e-002 3.1664779172706e+000
4.0000000000000e-002 3.0705217565137e+000
4.2000000000000e-002 2.9736488793544e+000
4.4000000000000e-002 2.8758527717596e+000
4.6000000000000e-002 2.7771298973954e+000
4.8000000000000e-002 2.6774796430050e+000
5.0000000000000e-002 2.5769042624048e+000
5.2000000000000e-002 2.4754088191437e+000
5.4000000000000e-002 2.3730011278648e+000
5.6000000000000e-002 2.2696916944163e+000
5.8000000000000e-002 2.1654936547570e+000
6.0000000000000e-002 2.0604227127072e+000
6.2000000000000e-002 1.9544970765885e+000
6.4000000000000e-002 1.8477373948064e+000
6.6000000000000e-002 1.7401666904219e+000
6.8000000000000e-002 1.6318102947678e+000
7.0000000000000e-002 1.5226957801522e+000
7.2000000000000e-002 1.4128528917126e+000
7.4000000000000e-002 1.3023134784624e+000
7.6000000000000e-002 1.1911114235906e+000
7.8000000000000e-002 1.0792825740652e+000
8.0000000000000e-002 9.6686466959128e-001
8.2000000000000e-002 8.5389727098439e-001
8.4000000000000e-002 7.4042168801158e-001
8.6000000000000e-002 6.2648090674866e-001
8.8000000000000e-002 5.1211951652141e-001
9.0000000000000e-002 3.9738363647412e-001
9.2000000000000e-002 2.8232084183077e-001
9.4000000000000e-002 1.6698008989602e-001
9.6000000000000e-002 5.1411645858757e-002
9.8000000000000e-002 -6.4332991550398e-002
1.0000000000000e-001 -1.8020116448914e-001
1.0200000000000e-001 -2.9613913046833e-001
1.0400000000000e-001 -4.1209213679516e-001
1.0600000000000e-001 -5.2800449493762e-001
1.0800000000000e-001 -6.4381965475724e-001
1.1000000000000e-001 -7.5948027855810e-001
1.1200000000000e-001 -8.7492831489100e-001
1.1400000000000e-001 -9.9010507206876e-001
1.1600000000000e-001 -1.1049512913299e+000
1.1800000000000e-001 -1.2194072196060e+000
1.2000000000000e-001 -1.3334126818338e+000
1.2200000000000e-001 -1.4469071527687e+000
1.2400000000000e-001 -1.5598298282408e+000
1.2600000000000e-001 -1.6721196958107e+000
1.2800000000000e-001 -1.7837156047708e+000
1.3000000000000e-001 -1.8945563354453e+000
1.3200000000000e-001 -2.0045806677470e+000
1.3400000000000e-001 -2.1137274489328e+000
1.3600000000000e-001 -2.2219356605253e+000
1.3800000000000e-001 -2.3291444843480e+000
1.4000000000000e-001 -2.4352933676316e+000
1.4200000000000e-001 -2.5403220871546e+000
1.4400000000000e-001 -2.6441708123673e+000
1.4600000000000e-001 -2.7467801674709e+000
1.4800000000000e-001 -2.8480912924019e+000
1.5000000000000e-001 -2.9480459026920e+000
1.5200000000000e-001 -3.0465863481637e+000
1.5400000000000e-001 -3.1436556704261e+000
1.5600000000000e-001 -3.2391976591388e+000
1.5800000000000e-001 -3.3331569070104e+000
1.6000000000000e-001 -3.4254788635012e+000
1.6200000000000e-001 -3.5161098871985e+000
1.6400000000000e-001 -3.6049972968384e+000
1.6600000000000e-001 -3.6920894209453e+000
1.6800000000000e-001 -3.7773356460649e+000
1.7000000000000e-001 -3.8606864635637e+000
1.7200000000000e-001 -3.9420935149773e+000
1.7400000000000e-001 -4.0215096358797e+000
1.7600000000000e-001 -4.0988888982598e+000
