TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 -6.4349880019646e+000
2.0000000000000e-003 -6.3564200493205e+000
4.0000000000000e-003 -6.2787626176402e+000
6.0000000000000e-003 -6.2020058380378e+000
8.0000000000000e-003 -6.1261399245535e+000
1.0000000000000e-002 -6.0511551900290e+000
1.2000000000000e-002 -5.9770420451721e+000
1.4000000000000e-002 -5.9037909976311e+000
1.6000000000000e-002 -5.8313926510749e+000
1.8000000000000e-002 -5.7598377042845e+000
2.0000000000000e-002 -5.6891169502503e+000
2.2000000000000e-002 -5.6192212752804e+000
2.4000000000000e-002 -5.5501416581123e+000
2.6000000000000e-002 -5.4818691690380e+000
2.8000000000000e-002 -5.4143949690337e+000
3.0000000000000e-002 -5.3477103088969e+000
3.2000000000000e-002 -5.2818065283938e+000
3.4000000000000e-002 -5.2166750554111e+000
3.6000000000000e-002 -5.1523074051177e+000
3.8000000000000e-002 -5.0886951791314e+000
4.0000000000000e-002 -5.0258300646955e+000
4.2000000000000e-002 -4.9637038338609e+000
4.4000000000000e-002 -4.9023083426754e+000
4.6000000000000e-002 -4.8416355303805e+000
4.8000000000000e-002 -4.7816774186156e+000
5.0000000000000e-002 -4.7224261106283e+000
5.2000000000000e-002 -4.6638737904920e+000
5.4000000000000e-002 -4.6060127223309e+000
5.6000000000000e-002 -4.5488352495500e+000
5.8000000000000e-002 -4.4923337940749e+000
6.0000000000000e-002 -4.4365008555945e+000
6.2000000000000e-002 -4.3813290108144e+000
6.4000000000000e-002 -4.3268109127128e+000
6.6000000000000e-002 -4.2729392898055e+000
6.8000000000000e-002 -4.2197069454178e+000
7.0000000000000e-002 -4.1671067569602e+000
7.2000000000000e-002 -4.1151316752127e+000
7.4000000000000e-002 -4.0637747236144e+000
7.6000000000000e-002 -4.0130289975601e+000
7.8000000000000e-002 -3.9628876637017e+000
8.0000000000000e-002 -3.9133439592579e+000
8.2000000000000e-002 -3.8643911913276e+000
8.4000000000000e-002 -3.8160227362117e+000
8.6000000000000e-002 -3.7682320387379e+000
8.8000000000000e-002 -3.7210126115951e+000
9.0000000000000e-002 -3.6743580346704e+000
9.2000000000000e-002 -3.6282619543947e+000
9.4000000000000e-002 -3.5827180830916e+000
9.6000000000000e-002 -3.5377201983337e+000
9.8000000000000e-002 -3.4932621423044e+000
1.0000000000000e-001 -3.4493378211648e+000
1.0200000000000e-001 -3.4059412044265e+000
1.0400000000000e-001 -3.3630663243301e+000
1.0600000000000e-001 -3.3207072752293e+000
1.0800000000000e-001 -3.2788582129797e+000
1.1000000000000e-001 -3.2375133543343e+000
1.1200000000000e-001 -3.1966669763435e+000
1.1400000000000e-001 -3.1563134157606e+000
1.1600000000000e-001 -3.1164470684528e+000
1.1800000000000e-001 -3.0770623888172e+000
1.2000000000000e-001 -3.0381538892024e+000
1.2200000000000e-001 -2.9997161393353e+000
1.2400000000000e-001 -2.9617437657520e+000
1.2600000000000e-001 -2.9242314512357e+000
1.2800000000000e-001 -2.8871739342577e+000
1.3000000000000e-001 -2.8505660084249e+000
1.3200000000000e-001 -2.8144025219314e+000
1.3400000000000e-001 -2.7786783770156e+000
1.3600000000000e-001 -2.7433885294215e+000
1.3800000000000e-001 -2.7085279878660e+000
1.4000000000000e-001 -2.6740918135098e+000
1.4200000000000e-001 -2.6400751194342e+000
1.4400000000000e-001 -2.6064730701213e+000
1.4600000000000e-001 -2.5732808809406e+000
1.4800000000000e-001 -2.5404938176392e+000
1.5000000000000e-001 -2.5081071958365e+000
1.5200000000000e-001 -2.4761163805244e+000
1.5400000000000e-001 -2.4445167855714e+000
1.5600000000000e-001 -2.4133038732314e+000
1.5800000000000e-001 -2.3824731536569e+000
1.6000000000000e-001 -2.3520201844172e+000
1.6200000000000e-001 -2.3219405700203e+000
1.6400000000000e-001 -2.2922299614401e+000
1.6600000000000e-001 -2.2628840556467e+000
1.6800000000000e-001 -2.2338985951427e+000
1.7000000000000e-001 -2.2052693675021e+000
1.7200000000000e-001 -2.1769922049149e+000
1.7400000000000e-001 -2.1490629837350e+000
1.7600000000000e-001 -2.1214776240329e+000
1.7800000000000e-001 -2.0942320891522e+000
1.8000000000000e-001 -2.0673223852708e+000
1.8200000000000e-001 -2.0407445609654e+000
1.8400000000000e-001 -2.0144947067808e+000
1.8600000000000e-001 -1.9885689548028e+000
1.8800000000000e-001 -1.9629634782360e+000
1.9000000000000e-001 -1.9376744909841e+000
1.9200000000000e-001 -1.9126982472358e+000
1.9400000000000e-001 -1.8880310410532e+000
1.9600000000000e-001 -1.8636692059656e+000
1.9800000000000e-001 -1.8396091145658e+000
2.0000000000000e-001 -1.8158471781115e+000
2.0200000000000e-001 -1.7923798461290e+000
2.0400000000000e-001 -1.7692036060228e+000
2.0600000000000e-001 -1.7463149826870e+000
2.0800000000000e-001 -1.7237105381217e+000
2.1000000000000e-001 -1.7013868710527e+000
2.1200000000000e-001 -1.6793406165546e+000
2.1400000000000e-001 -1.6575684456783e+000
2.1600000000000e-001 -1.6360670650815e+000
2.1800000000000e-001 -1.6148332166635e+000
2.2000000000000e-001 -1.5938636772028e+000
2.2200000000000e-001 -1.5731552579988e+000
2.2400000000000e-001 -1.5527048045169e+000
2.2600000000000e-001 -1.5325091960374e+000
2.2800000000000e-001 -1.5125653453072e+000
2.3000000000000e-001 -1.4928701981961e+000
2.3200000000000e-001 -1.4734207333554e+000
2.3400000000000e-001 -1.4542139618805e+000
2.3600000000000e-001 -1.4352469269771e+000
2.3800000000000e-001 -1.4165167036300e+000
2.4000000000000e-001 -1.3980203982767e+000
2.4200000000000e-001 -1.3797551484826e+000
2.4400000000000e-001 -1.3617181226205e+000
2.4600000000000e-001 -1.3439065195536e+000
2.4800000000000e-001 -1.3263175683210e+000
2.5000000000000e-001 -1.3089485278271e+000
2.5200000000000e-001 -1.2917966865340e+000
2.5400000000000e-001 -1.2748593621568e+000
2.5600000000000e-001 -1.2581339013627e+000
2.5800000000000e-001 -1.2416176794727e+000
2.6000000000000e-001 -1.2253081001671e+000
2.6200000000000e-001 -1.2092025951927e+000
2.6400000000000e-001 -1.1932986240753e+000
2.6600000000000e-001 -1.1775936738330e+000
2.6800000000000e-001 -1.1620852586945e+000
2.7000000000000e-001 -1.1467709198187e+000
2.7200000000000e-001 -1.1316482250189e+000
2.7400000000000e-001 -1.1167147684886e+000
2.7600000000000e-001 -1.1019681705313e+000
2.7800000000000e-001 -1.0874060772930e+000
2.8000000000000e-001 -1.0730261604968e+000
