TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=101, F=POINT
0.0000000000000e+000 1.0000000000000e+000
2.0000000000000e-002 1.0608172479576e+000
4.0000000000000e-002 1.1174479348788e+000
6.0000000000000e-002 1.1696685653144e+000
8.0000000000000e-002 1.2172730482935e+000
1.0000000000000e-001 1.2600735106701e+000
1.2000000000000e-001 1.2979010385729e+000
1.4000000000000e-001 1.3306063440311e+000
1.6000000000000e-001 1.3580603541456e+000
1.8000000000000e-001 1.3801547204810e+000
2.0000000000000e-001 1.3968022466674e+000
2.2000000000000e-001 1.4079372325245e+000
2.4000000000000e-001 1.4135157333501e+000
2.6000000000000e-001 1.4135157333501e+000
2.8000000000000e-001 1.4079372325245e+000
3.0000000000000e-001 1.3968022466674e+000
3.2000000000000e-001 1.3801547204810e+000
3.4000000000000e-001 1.3580603541456e+000
3.6000000000000e-001 1.3306063440311e+000
3.8000000000000e-001 1.2979010385729e+000
4.0000000000000e-001 1.2600735106701e+000
4.2000000000000e-001 1.2172730482935e+000
4.4000000000000e-001 1.1696685653144e+000
4.6000000000000e-001 1.1174479348788e+000
4.8000000000000e-001 1.0608172479576e+000
5.0000000000000e-001 1.0000000000000e+000
5.2000000000000e-001 9.3523620889896e-001
5.4000000000000e-001 8.6678146775017e-001
5.6000000000000e-001 7.9490593614296e-001
5.8000000000000e-001 7.1989327396378e-001
6.0000000000000e-001 6.4203952192021e-001
6.2000000000000e-001 5.6165193320357e-001
6.4000000000000e-001 4.7904776090095e-001
6.6000000000000e-001 3.9455300594215e-001
6.8000000000000e-001 3.0850113052302e-001
7.0000000000000e-001 2.2123174208247e-001
7.2000000000000e-001 1.3308925302710e-001
7.4000000000000e-001 4.4421521492723e-002
7.6000000000000e-001 -4.4421521492722e-002
7.8000000000000e-001 -1.3308925302710e-001
8.0000000000000e-001 -2.2123174208247e-001
8.2000000000000e-001 -3.0850113052302e-001
8.4000000000000e-001 -3.9455300594215e-001
8.6000000000000e-001 -4.7904776090095e-001
8.8000000000000e-001 -5.6165193320357e-001
9.0000000000000e-001 -6.4203952192021e-001
9.2000000000000e-001 -7.1989327396378e-001
9.4000000000000e-001 -7.9490593614296e-001
9.6000000000000e-001 -8.6678146775017e-001
9.8000000000000e-001 -9.3523620889896e-001
1.0000000000000e+000 -1.0000000000000e+000
1.0200000000000e+000 -1.0608172479576e+000
1.0400000000000e+000 -1.1174479348788e+000
1.0600000000000e+000 -1.1696685653144e+000
1.0800000000000e+000 -1.2172730482935e+000
1.1000000000000e+000 -1.2600735106701e+000
1.1200000000000e+000 -1.2979010385729e+000
1.1400000000000e+000 -1.3306063440311e+000
1.1600000000000e+000 -1.3580603541456e+000
1.1800000000000e+000 -1.3801547204810e+000
1.2000000000000e+000 -1.3968022466674e+000
1.2200000000000e+000 -1.4079372325245e+000
1.2400000000000e+000 -1.4135157333501e+000
1.2600000000000e+000 -1.4135157333501e+000
1.2800000000000e+000 -1.4079372325245e+000
1.3000000000000e+000 -1.3968022466674e+000
1.3200000000000e+000 -1.3801547204810e+000
1.3400000000000e+000 -1.3580603541456e+000
1.3600000000000e+000 -1.3306063440311e+000
1.3800000000000e+000 -1.2979010385729e+000
1.4000000000000e+000 -1.2600735106701e+000
1.4200000000000e+000 -1.2172730482935e+000
1.4400000000000e+000 -1.1696685653144e+000
1.4600000000000e+000 -1.1174479348788e+000
1.4800000000000e+000 -1.0608172479576e+000
1.5000000000000e+000 -1.0000000000000e+000
1.5200000000000e+000 -9.3523620889896e-001
1.5400000000000e+000 -8.6678146775017e-001
1.5600000000000e+000 -7.9490593614296e-001
1.5800000000000e+000 -7.1989327396378e-001
1.6000000000000e+000 -6.4203952192021e-001
1.6200000000000e+000 -5.6165193320357e-001
1.6400000000000e+000 -4.7904776090095e-001
1.6600000000000e+000 -3.9455300594215e-001
1.6800000000000e+000 -3.0850113052302e-001
1.7000000000000e+000 -2.2123174208247e-001
1.7200000000000e+000 -1.3308925302710e-001
1.7400000000000e+000 -4.4421521492723e-002
1.7600000000000e+000 4.4421521492722e-002
1.7800000000000e+000 1.3308925302710e-001
1.8000000000000e+000 2.2123174208247e-001
1.8200000000000e+000 3.0850113052302e-001
1.8400000000000e+000 3.9455300594215e-001
1.8600000000000e+000 4.7904776090095e-001
1.8800000000000e+000 5.6165193320357e-001
1.9000000000000e+000 6.4203952192021e-001
1.9200000000000e+000 7.1989327396378e-001
1.9400000000000e+000 7.9490593614296e-001
1.9600000000000e+000 8.6678146775017e-001
1.9800000000000e+000 9.3523620889896e-001
2.0000000000000e+000 0.0000000000000e+000
