TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.0000000000000e+000
2.0000000000000e-003 1.0062634048217e+000
4.0000000000000e-003 1.0124870840872e+000
6.0000000000000e-003 1.0186707920962e+000
8.0000000000000e-003 1.0248142847266e+000
1.0000000000000e-002 1.0309173194439e+000
1.2000000000000e-002 1.0369796553105e+000
1.4000000000000e-002 1.0430010529960e+000
1.6000000000000e-002 1.0489812747858e+000
1.8000000000000e-002 1.0549200845910e+000
2.0000000000000e-002 1.0608172479576e+000
2.2000000000000e-002 1.0666725320756e+000
2.4000000000000e-002 1.0724857057885e+000
2.6000000000000e-002 1.0782565396022e+000
2.8000000000000e-002 1.0839848056939e+000
3.0000000000000e-002 1.0896702779216e+000
3.2000000000000e-002 1.0953127318325e+000
3.4000000000000e-002 1.1009119446723e+000
3.6000000000000e-002 1.1064676953935e+000
3.8000000000000e-002 1.1119797646647e+000
4.0000000000000e-002 1.1174479348788e+000
4.2000000000000e-002 1.1228719901618e+000
4.4000000000000e-002 1.1282517163813e+000
4.6000000000000e-002 1.1335869011549e+000
4.8000000000000e-002 1.1388773338587e+000
5.0000000000000e-002 1.1441228056354e+000
5.2000000000000e-002 1.1493231094028e+000
5.4000000000000e-002 1.1544780398617e+000
5.6000000000000e-002 1.1595873935045e+000
5.8000000000000e-002 1.1646509686225e+000
6.0000000000000e-002 1.1696685653144e+000
6.2000000000000e-002 1.1746399854942e+000
6.4000000000000e-002 1.1795650328987e+000
6.6000000000000e-002 1.1844435130954e+000
6.8000000000000e-002 1.1892752334902e+000
7.0000000000000e-002 1.1940600033353e+000
7.2000000000000e-002 1.1987976337360e+000
7.4000000000000e-002 1.2034879376587e+000
7.6000000000000e-002 1.2081307299384e+000
7.8000000000000e-002 1.2127258272855e+000
8.0000000000000e-002 1.2172730482935e+000
8.2000000000000e-002 1.2217722134458e+000
8.4000000000000e-002 1.2262231451232e+000
8.6000000000000e-002 1.2306256676104e+000
8.8000000000000e-002 1.2349796071034e+000
9.0000000000000e-002 1.2392847917162e+000
9.2000000000000e-002 1.2435410514874e+000
9.4000000000000e-002 1.2477482183871e+000
9.6000000000000e-002 1.2519061263237e+000
9.8000000000000e-002 1.2560146111500e+000
1.0000000000000e-001 1.2600735106701e+000
1.0200000000000e-001 1.2640826646456e+000
1.0400000000000e-001 1.2680419148020e+000
1.0600000000000e-001 1.2719511048347e+000
1.0800000000000e-001 1.2758100804159e+000
1.1000000000000e-001 1.2796186891995e+000
1.1200000000000e-001 1.2833767808284e+000
1.1400000000000e-001 1.2870842069395e+000
1.1600000000000e-001 1.2907408211699e+000
1.1800000000000e-001 1.2943464791628e+000
1.2000000000000e-001 1.2979010385729e+000
1.2200000000000e-001 1.3014043590725e+000
1.2400000000000e-001 1.3048563023563e+000
1.2600000000000e-001 1.3082567321475e+000
1.2800000000000e-001 1.3116055142031e+000
1.3000000000000e-001 1.3149025163188e+000
1.3200000000000e-001 1.3181476083346e+000
1.3400000000000e-001 1.3213406621399e+000
1.3600000000000e-001 1.3244815516783e+000
1.3800000000000e-001 1.3275701529529e+000
1.4000000000000e-001 1.3306063440311e+000
1.4200000000000e-001 1.3335900050492e+000
1.4400000000000e-001 1.3365210182173e+000
1.4600000000000e-001 1.3393992678241e+000
1.4800000000000e-001 1.3422246402413e+000
1.5000000000000e-001 1.3449970239279e+000
1.5200000000000e-001 1.3477163094350e+000
1.5400000000000e-001 1.3503823894099e+000
1.5600000000000e-001 1.3529951586003e+000
1.5800000000000e-001 1.3555545138585e+000
1.6000000000000e-001 1.3580603541456e+000
1.6200000000000e-001 1.3605125805353e+000
1.6400000000000e-001 1.3629110962178e+000
1.6600000000000e-001 1.3652558065040e+000
1.6800000000000e-001 1.3675466188286e+000
1.7000000000000e-001 1.3697834427543e+000
1.7200000000000e-001 1.3719661899752e+000
1.7400000000000e-001 1.3740947743200e+000
1.7600000000000e-001 1.3761691117560e+000
1.7800000000000e-001 1.3781891203918e+000
1.8000000000000e-001 1.3801547204810e+000
1.8200000000000e-001 1.3820658344250e+000
1.8400000000000e-001 1.3839223867764e+000
1.8600000000000e-001 1.3857243042416e+000
1.8800000000000e-001 1.3874715156840e+000
1.9000000000000e-001 1.3891639521267e+000
1.9200000000000e-001 1.3908015467552e+000
1.9400000000000e-001 1.3923842349200e+000
1.9600000000000e-001 1.3939119541395e+000
1.9800000000000e-001 1.3953846441017e+000
2.0000000000000e-001 1.3968022466674e+000
2.0200000000000e-001 1.3981647058722e+000
2.0400000000000e-001 1.3994719679284e+000
2.0600000000000e-001 1.4007239812276e+000
2.0800000000000e-001 1.4019206963424e+000
2.1000000000000e-001 1.4030620660287e+000
2.1200000000000e-001 1.4041480452270e+000
2.1400000000000e-001 1.4051785910647e+000
2.1600000000000e-001 1.4061536628577e+000
2.1800000000000e-001 1.4070732221119e+000
2.2000000000000e-001 1.4079372325245e+000
2.2200000000000e-001 1.4087456599859e+000
2.2400000000000e-001 1.4094984725809e+000
2.2600000000000e-001 1.4101956405896e+000
2.2800000000000e-001 1.4108371364891e+000
2.3000000000000e-001 1.4114229349541e+000
2.3200000000000e-001 1.4119530128584e+000
2.3400000000000e-001 1.4124273492755e+000
2.3600000000000e-001 1.4128459254792e+000
2.3800000000000e-001 1.4132087249450e+000
2.4000000000000e-001 1.4135157333501e+000
2.4200000000000e-001 1.4137669385744e+000
2.4400000000000e-001 1.4139623307007e+000
2.4600000000000e-001 1.4141019020153e+000
2.4800000000000e-001 1.4141856470081e+000
2.5000000000000e-001 1.4142135623731e+000
2.5200000000000e-001 1.4141856470081e+000
2.5400000000000e-001 1.4141019020153e+000
2.5600000000000e-001 1.4139623307007e+000
2.5800000000000e-001 1.4137669385744e+000
2.6000000000000e-001 1.4135157333501e+000
2.6200000000000e-001 1.4132087249450e+000
2.6400000000000e-001 1.4128459254792e+000
2.6600000000000e-001 1.4124273492755e+000
2.6800000000000e-001 1.4119530128584e+000
2.7000000000000e-001 1.4114229349541e+000
2.7200000000000e-001 1.4108371364891e+000
2.7400000000000e-001 1.4101956405896e+000
2.7600000000000e-001 1.4094984725809e+000
2.7800000000000e-001 1.4087456599859e+000
2.8000000000000e-001 1.4079372325245e+000
2.8200000000000e-001 1.4070732221119e+000
