TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=41, F=POINT
0.0000000000000e+000 1.0062311304823e+000
2.5000000000000e-003 -6.7293384215318e-004
5.0000000000000e-003 4.2046038311305e-007
7.5000000000000e-003 -2.6271065797427e-010
1.0000000000000e-002 1.6414597035200e-013
1.2500000000000e-002 -1.0256110281520e-016
1.5000000000000e-002 6.4081853010881e-020
1.7500000000000e-002 -4.0039381798406e-023
2.0000000000000e-002 2.5017251219706e-026
2.2500000000000e-002 -1.5631178824294e-029
2.5000000000000e-002 9.7666091894051e-033
2.7500000000000e-002 -6.1023346286520e-036
3.0000000000000e-002 3.8128069669858e-039
3.2500000000000e-002 -2.3824478052413e-042
3.5000000000000e-002 1.4880417319012e-045
3.7500000000000e-002 -9.3079862441949e-049
4.0000000000000e-002 5.8639418717823e-052
4.2500000000000e-002 -2.9254473930184e-055
4.5000000000000e-002 7.7564631229118e-058
4.7500000000000e-002 3.4230493654282e-060
5.0000000000000e-002 2.1104352508515e-062
5.2500000000000e-002 1.1580529268495e-064
5.5000000000000e-002 6.0483875924322e-067
5.7500000000000e-002 3.0098563996925e-069
6.0000000000000e-002 1.4376015386868e-071
6.2500000000000e-002 6.6547632485003e-074
6.5000000000000e-002 3.0311152583555e-076
6.7500000000000e-002 1.3872722714743e-078
7.0000000000000e-002 6.5305143703568e-081
7.2500000000000e-002 3.2162379891668e-083
7.5000000000000e-002 1.6616794701022e-085
7.7500000000000e-002 1.0339749907023e-087
8.0000000000000e-002 1.5265469576928e-088
8.2500000000000e-002 1.4788274803089e-088
8.5000000000000e-002 1.4791099201207e-088
8.7500000000000e-002 1.4752361543071e-088
9.0000000000000e-002 1.4985502816289e-088
9.2500000000000e-002 1.3844646397836e-088
9.5000000000000e-002 1.8195023563197e-088
9.7500000000000e-002 6.0382656392128e-089
1.0000000000000e-001 2.8746289408519e-088
ZONE I=37, F=POINT
1.1000000000000e-001 3.6265398949627e-089
1.1250000000000e-001 2.0341977893366e-088
1.1500000000000e-001 1.2821770480954e-088
1.1750000000000e-001 1.5319423231406e-088
1.2000000000000e-001 1.4669594859981e-088
1.2250000000000e-001 1.4807584690984e-088
1.2500000000000e-001 1.4782952871368e-088
1.2750000000000e-001 1.4786731368493e-088
1.3000000000000e-001 1.4786224738571e-088
1.3250000000000e-001 1.4786284917648e-088
1.3500000000000e-001 1.4786278515910e-088
1.3750000000000e-001 1.4786279131264e-088
1.4000000000000e-001 1.4786279077419e-088
1.4250000000000e-001 1.4786279081733e-088
1.4500000000000e-001 1.4786279081417e-088
1.4750000000000e-001 1.4786279081438e-088
1.5000000000000e-001 1.4786279081436e-088
1.5250000000000e-001 1.4786279081436e-088
1.5500000000000e-001 1.4786279081436e-088
1.5750000000000e-001 1.4786279081436e-088
1.6000000000000e-001 1.4786279081436e-088
1.6250000000000e-001 1.4786279081435e-088
1.6500000000000e-001 1.4786279081014e-088
1.6750000000000e-001 1.4786278384115e-088
1.7000000000000e-001 1.4785162207871e-088
1.7250000000000e-001 1.2999368785040e-088
1.7500000000000e-001 -2.8442896344550e-086
1.7750000000000e-001 -4.5745169492627e-083
1.8000000000000e-001 -7.3192751635290e-080
1.8250000000000e-001 -1.1710863572039e-076
1.8500000000000e-001 -1.8737418028605e-073
1.8750000000000e-001 -2.9979927426073e-070
1.9000000000000e-001 -4.7967977572966e-067
1.9250000000000e-001 -7.6748914017474e-064
1.9500000000000e-001 -1.2279850226858e-060
1.9750000000000e-001 -1.9647798737497e-057
2.0000000000000e-001 -3.1436539379343e-054
ZONE I=37, F=POINT
2.1000000000000e-001 -5.0298561246094e-051
2.1250000000000e-001 -8.0477855176694e-048
2.1500000000000e-001 -1.2876481977592e-044
2.1750000000000e-001 -2.0602411403137e-041
2.2000000000000e-001 -3.2963922627529e-038
2.2250000000000e-001 -5.2742379216265e-035
2.2500000000000e-001 -8.4387971565895e-032
2.2750000000000e-001 -1.3502101821775e-028
2.3000000000000e-001 -2.1603405108892e-025
2.3250000000000e-001 -3.4565515684841e-022
2.3500000000000e-001 -5.5304933112942e-019
2.3750000000000e-001 -8.8488065808561e-016
2.4000000000000e-001 -1.4158118181879e-012
2.4250000000000e-001 -2.2653033335110e-009
2.4500000000000e-001 -3.6244924126821e-006
2.4750000000000e-001 -5.7991748086498e-003
2.5000000000000e-001 9.7628424069983e-001
2.5250000000000e-001 -7.1366801546141e-003
2.5500000000000e-001 4.4604447814910e-006
2.5750000000000e-001 -2.7877725435728e-009
2.6000000000000e-001 1.7423544366984e-012
2.6250000000000e-001 -1.0889693960440e-015
2.6500000000000e-001 6.8060454322227e-019
2.6750000000000e-001 -4.2537700869974e-022
2.7000000000000e-001 2.6586011117952e-025
2.7250000000000e-001 -1.6616224495169e-028
2.7500000000000e-001 1.0385120026051e-031
2.7750000000000e-001 -6.4906873391633e-035
2.8000000000000e-001 4.0566716637936e-038
2.8250000000000e-001 -2.5354148378907e-041
2.8500000000000e-001 1.5846311787002e-044
2.8750000000000e-001 -9.9039255232789e-048
2.9000000000000e-001 6.1899413623254e-051
2.9250000000000e-001 -3.8687057953904e-054
2.9500000000000e-001 2.4179363995889e-057
2.9750000000000e-001 -1.5112072981675e-060
3.0000000000000e-001 9.4450271662359e-064
ZONE I=37, F=POINT
3.1000000000000e-001 -5.9031304493504e-067
3.1250000000000e-001 3.6894493248914e-070
3.1500000000000e-001 -2.3059013243464e-073
3.1750000000000e-001 1.4411855129033e-076
3.2000000000000e-001 -9.0073918483532e-080
3.2250000000000e-001 5.6296237267899e-083
3.2500000000000e-001 -3.5037157466517e-086
3.2750000000000e-001 1.6985788754733e-088
3.3000000000000e-001 1.4784850330517e-088
3.3250000000000e-001 1.4786285776651e-088
3.3500000000000e-001 1.4786278515374e-088
3.3750000000000e-001 1.4786279131264e-088
3.4000000000000e-001 1.4786279077419e-088
3.4250000000000e-001 1.4786279081733e-088
3.4500000000000e-001 1.4786279081417e-088
3.4750000000000e-001 1.4786279081438e-088
3.5000000000000e-001 1.4786279081436e-088
3.5250000000000e-001 1.4786279081437e-088
3.5500000000000e-001 1.4786279081436e-088
3.5750000000000e-001 1.4786279081436e-088
3.6000000000000e-001 1.4786279081436e-088
3.6250000000000e-001 1.4786279081436e-088
3.6500000000000e-001 1.4786279081445e-088
3.6750000000000e-001 1.4786279081292e-088
3.7000000000000e-001 1.4786279083767e-088
3.7250000000000e-001 1.4786279046835e-088
3.7500000000000e-001 1.4786279547455e-088
3.7750000000000e-001 1.4786273433675e-088
3.8000000000000e-001 1.4786340098532e-088
3.8250000000000e-001 1.4785698084680e-088
3.8500000000000e-001 1.4791085589375e-088
3.8750000000000e-001 1.4752361472905e-088
3.9000000000000e-001 1.4985502815937e-088
3.9250000000000e-001 1.3844646397834e-088
3.9500000000000e-001 1.8195023563197e-088
3.9750000000000e-001 6.0382656392128e-089
4.0000000000000e-001 2.8746289408520e-088
ZONE I=37, F=POINT
4.1000000000000e-001 3.6265398949628e-089
4.1250000000000e-001 2.0341977893367e-088
4.1500000000000e-001 1.2821770480954e-088
4.1750000000000e-001 1.5319423231406e-088
4.2000000000000e-001 1.4669594859981e-088
4.2250000000000e-001 1.4807584690984e-088
4.2500000000000e-001 1.4782952871368e-088
4.2750000000000e-001 1.4786731368493e-088
4.3000000000000e-001 1.4786224738571e-088
4.3250000000000e-001 1.4786284917648e-088
4.3500000000000e-001 1.4786278515910e-088
4.3750000000000e-001 1.4786279131265e-088
4.4000000000000e-001 1.4786279077419e-088
4.4250000000000e-001 1.4786279081734e-088
4.4500000000000e-001 1.4786279081417e-088
4.4750000000000e-001 1.4786279081438e-088
4.5000000000000e-001 1.4786279081436e-088
4.5250000000000e-001 1.4786279081437e-088
4.5500000000000e-001 1.4786279081436e-088
4.5750000000000e-001 1.4786279081437e-088
4.6000000000000e-001 1.4786279081436e-088
4.6250000000000e-001 1.4786279081436e-088
4.6500000000000e-001 1.4786279081445e-088
4.6750000000000e-001 1.4786279081292e-088
4.7000000000000e-001 1.4786279083767e-088
4.7250000000000e-001 1.4786279046835e-088
4.7500000000000e-001 1.4786279547455e-088
4.7750000000000e-001 1.4786273433675e-088
4.8000000000000e-001 1.4786340098532e-088
4.8250000000000e-001 1.4785698084680e-088
4.8500000000000e-001 1.4791085589375e-088
4.8750000000000e-001 1.4752361472905e-088
4.9000000000000e-001 1.4985502815937e-088
4.9250000000000e-001 1.3844646397834e-088
4.9500000000000e-001 1.8195023563197e-088
4.9750000000000e-001 6.0382656392127e-089
5.0000000000000e-001 2.8746289408519e-088
ZONE I=37, F=POINT
5.1000000000000e-001 3.6265398949627e-089
5.1250000000000e-001 2.0341977893366e-088
5.1500000000000e-001 1.2821770480954e-088
