TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 0.0000000000000e+000
2.0000000000000e-003 2.5304965640029e+001
4.0000000000000e-003 2.5254406420154e+001
6.0000000000000e-003 2.5203948521563e+001
8.0000000000000e-003 2.5153591944258e+001
1.0000000000000e-002 2.5103336688237e+001
1.2000000000000e-002 2.5053182753501e+001
1.4000000000000e-002 2.5003130140050e+001
1.6000000000000e-002 2.4953178847884e+001
1.8000000000000e-002 2.4903328877003e+001
2.0000000000000e-002 2.4853580227407e+001
2.2000000000000e-002 2.4803932899095e+001
2.4000000000000e-002 2.4754386892069e+001
2.6000000000000e-002 2.4704942206327e+001
2.8000000000000e-002 2.4655598841870e+001
3.0000000000000e-002 2.4606356798698e+001
3.2000000000000e-002 2.4557216076810e+001
3.4000000000000e-002 2.4508176676208e+001
3.6000000000000e-002 2.4459238596889e+001
3.8000000000000e-002 2.4410401838856e+001
4.0000000000000e-002 2.4361666402106e+001
4.2000000000000e-002 2.4313032286642e+001
4.4000000000000e-002 2.4264499492461e+001
4.6000000000000e-002 2.4216068019565e+001
4.8000000000000e-002 2.4167737867954e+001
5.0000000000000e-002 2.4119509037626e+001
5.2000000000000e-002 2.4071381528583e+001
5.4000000000000e-002 2.4023355340824e+001
5.6000000000000e-002 2.3975430474349e+001
5.8000000000000e-002 2.3927606929158e+001
6.0000000000000e-002 2.3879884705250e+001
6.2000000000000e-002 2.3832263802627e+001
6.4000000000000e-002 2.3784744221287e+001
6.6000000000000e-002 2.3737325961231e+001
6.8000000000000e-002 2.3690009022458e+001
7.0000000000000e-002 2.3642793404969e+001
7.2000000000000e-002 2.3595679108763e+001
7.4000000000000e-002 2.3548666133841e+001
7.6000000000000e-002 2.3501754480201e+001
7.8000000000000e-002 2.3454944147845e+001
8.0000000000000e-002 2.3408235136772e+001
8.2000000000000e-002 2.3361627446981e+001
8.4000000000000e-002 2.3315121078473e+001
8.6000000000000e-002 2.3268716031247e+001
8.8000000000000e-002 2.3222412305304e+001
9.0000000000000e-002 2.3176209900644e+001
9.2000000000000e-002 2.3130108817265e+001
9.4000000000000e-002 2.3084109055169e+001
9.6000000000000e-002 2.3038210614354e+001
9.8000000000000e-002 2.2992413494821e+001
1.0000000000000e-001 2.2946717696570e+001
1.0200000000000e-001 2.2901123219600e+001
1.0400000000000e-001 2.2855630063912e+001
1.0600000000000e-001 2.2810238229504e+001
1.0800000000000e-001 2.2764947716378e+001
1.1000000000000e-001 2.2719758524532e+001
1.1200000000000e-001 2.2674670653967e+001
1.1400000000000e-001 2.2629684104683e+001
1.1600000000000e-001 2.2584798876679e+001
1.1800000000000e-001 2.2540014969955e+001
1.2000000000000e-001 2.2495332384511e+001
1.2200000000000e-001 2.2450751120346e+001
1.2400000000000e-001 2.2406271177461e+001
1.2600000000000e-001 2.2361892555856e+001
1.2800000000000e-001 2.2317615255530e+001
1.3000000000000e-001 2.2273439276482e+001
1.3200000000000e-001 2.2229364618713e+001
1.3400000000000e-001 2.2185391282223e+001
1.3600000000000e-001 2.2141519267011e+001
1.3800000000000e-001 2.2097748573077e+001
1.4000000000000e-001 2.2054079200421e+001
1.4200000000000e-001 2.2010511149043e+001
1.4400000000000e-001 2.1967044418942e+001
1.4600000000000e-001 2.1923679010117e+001
1.4800000000000e-001 2.1880414922570e+001
1.5000000000000e-001 2.1837252156300e+001
1.5200000000000e-001 2.1794190711306e+001
1.5400000000000e-001 2.1751230587587e+001
1.5600000000000e-001 2.1708371785145e+001
1.5800000000000e-001 2.1665614303978e+001
1.6000000000000e-001 2.1622958144087e+001
1.6200000000000e-001 2.1580403305471e+001
1.6400000000000e-001 2.1537949788129e+001
1.6600000000000e-001 2.1495597592062e+001
1.6800000000000e-001 2.1453346717268e+001
1.7000000000000e-001 2.1411197163749e+001
1.7200000000000e-001 2.1369148931503e+001
1.7400000000000e-001 2.1327202020531e+001
1.7600000000000e-001 2.1285356430831e+001
1.7800000000000e-001 2.1243612162404e+001
1.8000000000000e-001 2.1201969215249e+001
1.8200000000000e-001 2.1160427589367e+001
1.8400000000000e-001 2.1118987284755e+001
1.8600000000000e-001 2.1077648301416e+001
1.8800000000000e-001 2.1036410639347e+001
1.9000000000000e-001 2.0995274298548e+001
1.9200000000000e-001 2.0954239279020e+001
