TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 6.5540341725984e-001
1.0000000000000e-003 6.5509591616464e-001
2.0000000000000e-003 6.5479025822669e-001
3.0000000000000e-003 6.5448643606600e-001
4.0000000000000e-003 6.5418444231738e-001
5.0000000000000e-003 6.5388426963045e-001
6.0000000000000e-003 6.5358591066961e-001
7.0000000000000e-003 6.5328935811409e-001
8.0000000000000e-003 6.5299460465791e-001
9.0000000000000e-003 6.5270164300991e-001
1.0000000000000e-002 6.5241046589371e-001
1.1000000000000e-002 6.5212106604776e-001
1.2000000000000e-002 6.5183343622530e-001
1.3000000000000e-002 6.5154756919438e-001
1.4000000000000e-002 6.5126345773784e-001
1.5000000000000e-002 6.5098109465335e-001
1.6000000000000e-002 6.5070047275337e-001
1.7000000000000e-002 6.5042158486515e-001
1.8000000000000e-002 6.5014442383078e-001
1.9000000000000e-002 6.4986898250711e-001
2.0000000000000e-002 6.4959525376584e-001
2.1000000000000e-002 6.4932323049345e-001
2.2000000000000e-002 6.4905290559121e-001
2.3000000000000e-002 6.4878427197523e-001
2.4000000000000e-002 6.4851732257639e-001
2.5000000000000e-002 6.4825205034041e-001
2.6000000000000e-002 6.4798844822778e-001
2.7000000000000e-002 6.4772650921381e-001
2.8000000000000e-002 6.4746622628861e-001
2.9000000000000e-002 6.4720759245711e-001
3.0000000000000e-002 6.4695060073903e-001
3.1000000000000e-002 6.4669524416889e-001
3.2000000000000e-002 6.4644151579602e-001
3.3000000000000e-002 6.4618940868457e-001
3.4000000000000e-002 6.4593891591346e-001
3.5000000000000e-002 6.4569003057644e-001
3.6000000000000e-002 6.4544274578207e-001
3.7000000000000e-002 6.4519705465370e-001
3.8000000000000e-002 6.4495295032947e-001
3.9000000000000e-002 6.4471042596236e-001
4.0000000000000e-002 6.4446947472014e-001
4.1000000000000e-002 6.4423008978536e-001
4.2000000000000e-002 6.4399226435542e-001
4.3000000000000e-002 6.4375599164248e-001
4.4000000000000e-002 6.4352126487353e-001
4.5000000000000e-002 6.4328807729036e-001
4.6000000000000e-002 6.4305642214956e-001
4.7000000000000e-002 6.4282629272253e-001
