TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.0000000000000e+000
2.0000000000000e-003 1.9855836818358e+001
4.0000000000000e-003 1.9963379023093e+001
6.0000000000000e-003 2.0066630727408e+001
8.0000000000000e-003 2.0165633090564e+001
1.0000000000000e-002 2.0260424251194e+001
1.2000000000000e-002 2.0351039525544e+001
1.4000000000000e-002 2.0437511599744e+001
1.6000000000000e-002 2.0519870716259e+001
1.8000000000000e-002 2.0598144854658e+001
2.0000000000000e-002 2.0672359906858e+001
2.2000000000000e-002 2.0742539846974e+001
2.4000000000000e-002 2.0808706895915e+001
2.6000000000000e-002 2.0870881680820e+001
2.8000000000000e-002 2.0929083389434e+001
3.0000000000000e-002 2.0983329919503e+001
3.2000000000000e-002 2.1033638023255e+001
3.4000000000000e-002 2.1080023447036e+001
3.6000000000000e-002 2.1122501066147e+001
3.8000000000000e-002 2.1161085014960e+001
4.0000000000000e-002 2.1195788812331e+001
4.2000000000000e-002 2.1226625482404e+001
4.4000000000000e-002 2.1253607670822e+001
4.6000000000000e-002 2.1276747756424e+001
4.8000000000000e-002 2.1296057958467e+001
5.0000000000000e-002 2.1311550439438e+001
5.2000000000000e-002 2.1323237403507e+001
5.4000000000000e-002 2.1331131190679e+001
5.6000000000000e-002 2.1335244366700e+001
5.8000000000000e-002 2.1335589808792e+001
6.0000000000000e-002 2.1332180787249e+001
6.2000000000000e-002 2.1325031042992e+001
6.4000000000000e-002 2.1314154861106e+001
6.6000000000000e-002 2.1299567140459e+001
6.8000000000000e-002 2.1281283459441e+001
7.0000000000000e-002 2.1259320137897e+001
7.2000000000000e-002 2.1233694295327e+001
7.4000000000000e-002 2.1204423905405e+001
7.6000000000000e-002 2.1171527846897e+001
7.8000000000000e-002 2.1135025951037e+001
8.0000000000000e-002 2.1094939045437e+001
8.2000000000000e-002 2.1051288994590e+001
8.4000000000000e-002 2.1004098737045e+001
8.6000000000000e-002 2.0953392319324e+001
8.8000000000000e-002 2.0899194926636e+001
9.0000000000000e-002 2.0841532910480e+001
9.2000000000000e-002 2.0780433813198e+001
9.4000000000000e-002 2.0715926389541e+001
9.6000000000000e-002 2.0648040625336e+001
9.8000000000000e-002 2.0576807753316e+001
1.0000000000000e-001 2.0502260266181e+001
1.0200000000000e-001 2.0424431926977e+001
1.0400000000000e-001 2.0343357776844e+001
1.0600000000000e-001 2.0259074140230e+001
1.0800000000000e-001 2.0171618627616e+001
1.1000000000000e-001 2.0081030135848e+001
1.1200000000000e-001 1.9987348846135e+001
1.1400000000000e-001 1.9890616219781e+001
1.1600000000000e-001 1.9790874991741e+001
1.1800000000000e-001 1.9688169162051e+001
1.2000000000000e-001 1.9582543985216e+001
1.2200000000000e-001 1.9474045957623e+001
1.2400000000000e-001 1.9362722803050e+001
1.2600000000000e-001 1.9248623456344e+001
1.2800000000000e-001 1.9131798045327e+001
1.3000000000000e-001 1.9012297871018e+001
1.3200000000000e-001 1.8890175386219e+001
1.3400000000000e-001 1.8765484172549e+001
1.3600000000000e-001 1.8638278915985e+001
1.3800000000000e-001 1.8508615380981e+001
1.4000000000000e-001 1.8376550383232e+001
1.4200000000000e-001 1.8242141761145e+001
1.4400000000000e-001 1.8105448346081e+001
1.4600000000000e-001 1.7966529931447e+001
1.4800000000000e-001 1.7825447240675e+001
1.5000000000000e-001 1.7682261894183e+001
1.5200000000000e-001 1.7537036375347e+001
1.5400000000000e-001 1.7389833995575e+001
1.5600000000000e-001 1.7240718858523e+001
1.5800000000000e-001 1.7089755823519e+001
1.6000000000000e-001 1.6937010468264e+001
1.6200000000000e-001 1.6782549050842e+001
1.6400000000000e-001 1.6626438471126e+001
1.6600000000000e-001 1.6468746231614e+001
1.6800000000000e-001 1.6309540397762e+001
1.7000000000000e-001 1.6148889557857e+001
1.7200000000000e-001 1.5986862782493e+001
1.7400000000000e-001 1.5823529583701e+001
1.7600000000000e-001 1.5658959873772e+001
1.7800000000000e-001 1.5493223923837e+001
1.8000000000000e-001 1.5326392322248e+001
1.8200000000000e-001 1.5158535932799e+001
1.8400000000000e-001 1.4989725852847e+001
1.8600000000000e-001 1.4820033371370e+001
1.8800000000000e-001 1.4649529927004e+001
1.9000000000000e-001 1.4478287066114e+001
1.9200000000000e-001 1.4306376400923e+001
1.9400000000000e-001 1.4133869567756e+001
1.9600000000000e-001 1.3960838185431e+001
1.9800000000000e-001 1.3787353813837e+001
2.0000000000000e-001 1.3613487912733e+001
2.0200000000000e-001 1.3439311800809e+001
2.0400000000000e-001 1.3264896615044e+001
2.0600000000000e-001 1.3090313270392e+001
2.0800000000000e-001 1.2915632419827e+001
2.1000000000000e-001 1.2740924414787e+001
2.1200000000000e-001 1.2566259266035e+001
2.1400000000000e-001 1.2391706604981e+001
2.1600000000000e-001 1.2217335645482e+001
2.1800000000000e-001 1.2043215146146e+001
2.2000000000000e-001 1.1869413373181e+001
2.2200000000000e-001 1.1695998063796e+001
2.2400000000000e-001 1.1523036390187e+001
2.2600000000000e-001 1.1350594924128e+001
2.2800000000000e-001 1.1178739602195e+001
2.3000000000000e-001 1.1007535691633e+001
2.3200000000000e-001 1.0837047756892e+001
2.3400000000000e-001 1.0667339626849e+001
2.3600000000000e-001 1.0498474362738e+001
2.3800000000000e-001 1.0330514226792e+001
2.4000000000000e-001 1.0163520651630e+001
2.4200000000000e-001 9.9975542103827e+000
2.4400000000000e-001 9.8326745875950e+000
2.4600000000000e-001 9.6689405508923e+000
2.4800000000000e-001 9.5064099234404e+000
2.5000000000000e-001 9.3451395572015e+000
2.5200000000000e-001 9.1851853069982e+000
2.5400000000000e-001 9.0266020053934e+000
2.5600000000000e-001 8.8694434383943e+000
2.5800000000000e-001 8.7137623219876e+000
2.6000000000000e-001 8.5596102795119e+000
2.6200000000000e-001 8.4070378198729e+000
2.6400000000000e-001 8.2560943166052e+000
2.6600000000000e-001 8.1068279877851e+000
2.6800000000000e-001 7.9592858767974e+000
2.7000000000000e-001 7.8135138339569e+000
2.7200000000000e-001 7.6695564989885e+000
2.7400000000000e-001 7.5274572843644e+000
2.7600000000000e-001 7.3872583594992e+000
2.7800000000000e-001 7.2490006358023e+000
2.8000000000000e-001 7.1127237525866e+000
2.8200000000000e-001 6.9784660638300e+000
2.8400000000000e-001 6.8462646257890e+000
2.8600000000000e-001 6.7161551854598e+000
2.8800000000000e-001 6.5881721698830e+000
2.9000000000000e-001 6.4623486762893e+000
2.9200000000000e-001 6.3387164630782e+000
2.9400000000000e-001 6.2173059416270e+000
2.9600000000000e-001 6.0981461689225e+000
2.9800000000000e-001 5.9812648410099e+000
3.0000000000000e-001 5.8666882872504e+000
3.0200000000000e-001 5.7544414653818e+000
3.0400000000000e-001 5.6445479573736e+000
3.0600000000000e-001 5.5370299660673e+000
3.0800000000000e-001 5.4319083125950e+000
3.1000000000000e-001 5.3292024345657e+000
3.1200000000000e-001 5.2289303850105e+000
3.1400000000000e-001 5.1311088320774e+000
3.1600000000000e-001 5.0357530594645e+000
3.1800000000000e-001 4.9428769675815e+000
3.2000000000000e-001 4.8524930754298e+000
3.2200000000000e-001 4.7646125231891e+000
3.2400000000000e-001 4.6792450754989e+000
3.2600000000000e-001 4.5963991254249e+000
3.2800000000000e-001 4.5160816990975e+000
3.3000000000000e-001 4.4382984610104e+000
3.3200000000000e-001 4.3630537199680e+000
3.3400000000000e-001 4.2903504356680e+000
3.3600000000000e-001 4.2201902259084e+000
3.3800000000000e-001 4.1525733744048e+000
3.4000000000000e-001 4.0874988392060e+000
3.4200000000000e-001 4.0249642616950e+000
3.4400000000000e-001 3.9649659761621e+000
3.4600000000000e-001 3.9074990199376e+000
3.4800000000000e-001 3.8525571440702e+000
3.5000000000000e-001 3.8001328245391e+000
3.5200000000000e-001 3.7502172739846e+000
3.5400000000000e-001 3.7028004539466e+000
3.5600000000000e-001 3.6578710875947e+000
3.5800000000000e-001 3.6154166729398e+000
3.6000000000000e-001 3.5754234965109e+000
3.6200000000000e-001 3.5378766474852e+000
3.6400000000000e-001 3.5027600322594e+000
3.6600000000000e-001 3.4700563894460e+000
3.6800000000000e-001 3.4397473052844e+000
3.7000000000000e-001 3.4118132294518e+000
3.7200000000000e-001 3.3862334912614e+000
3.7400000000000e-001 3.3629863162350e+000
3.7600000000000e-001 3.3420488430371e+000
3.7800000000000e-001 3.3233971407572e+000
3.8000000000000e-001 3.3070062265282e+000
3.8200000000000e-001 3.2928500834680e+000
3.8400000000000e-001 3.2809016789313e+000
3.8600000000000e-001 3.2711329830607e+000
3.8800000000000e-001 3.2635149876227e+000
3.9000000000000e-001 3.2580177251186e+000
3.9200000000000e-001 3.2546102881568e+000
3.9400000000000e-001 3.2532608490755e+000
3.9600000000000e-001 3.2539366798038e+000
3.9800000000000e-001 3.2566041719501e+000
4.0000000000000e-001 3.2612288571058e+000
4.0200000000000e-001 3.2677754273534e+000
4.0400000000000e-001 3.2762077559688e+000
4.0600000000000e-001 3.2864889183053e+000
4.0800000000000e-001 3.2985812128506e+000
4.1000000000000e-001 3.3124461824449e+000
4.1200000000000e-001 3.3280446356504e+000
4.1400000000000e-001 3.3453366682622e+000
4.1600000000000e-001 3.3642816849506e+000
4.1800000000000e-001 3.3848384210249e+000
4.2000000000000e-001 3.4069649643103e+000
4.2200000000000e-001 3.4306187771263e+000
4.2400000000000e-001 3.4557567183605e+000
4.2600000000000e-001 3.4823350656268e+000
4.2800000000000e-001 3.5103095374991e+000
4.3000000000000e-001 3.5396353158146e+000
4.3200000000000e-001 3.5702670680350e+000
4.3400000000000e-001 3.6021589696602e+000
4.3600000000000e-001 3.6352647266847e+000
4.3800000000000e-001 3.6695375980910e+000
4.4000000000000e-001 3.7049304183704e+000
4.4200000000000e-001 3.7413956200651e+000
4.4400000000000e-001 3.7788852563247e+000
4.4600000000000e-001 3.8173510234692e+000
4.4800000000000e-001 3.8567442835526e+000
4.5000000000000e-001 3.8970160869200e+000
4.5200000000000e-001 3.9381171947526e+000
4.5400000000000e-001 3.9799981015929e+000
4.5600000000000e-001 4.0226090578461e+000
4.5800000000000e-001 4.0659000922502e+000
4.6000000000000e-001 4.1098210343097e+000
4.6200000000000e-001 4.1543215366876e+000
4.6400000000000e-001 4.1993510975495e+000
4.6600000000000e-001 4.2448590828563e+000
4.6800000000000e-001 4.2907947485982e+000
4.7000000000000e-001 4.3371072629662e+000
4.7200000000000e-001 4.3837457284572e+000
4.7400000000000e-001 4.4306592039061e+000
4.7600000000000e-001 4.4777967264416e+000
4.7800000000000e-001 4.5251073333609e+000
4.8000000000000e-001 4.5725400839198e+000
4.8200000000000e-001 4.6200440810320e+000
4.8400000000000e-001 4.6675684928756e+000
4.8600000000000e-001 4.7150625744021e+000
4.8800000000000e-001 4.7624756887427e+000
4.9000000000000e-001 4.8097573285106e+000
4.9200000000000e-001 4.8568571369929e+000
4.9400000000000e-001 4.9037249292300e+000
4.9600000000000e-001 4.9503107129785e+000
4.9800000000000e-001 4.9965647095534e+000
5.0000000000000e-001 5.0424373745476e+000
5.0200000000000e-001 5.0878794184225e+000
5.0400000000000e-001 5.1328418269693e+000
5.0600000000000e-001 5.1772758816354e+000
5.0800000000000e-001 5.2211331797129e+000
5.1000000000000e-001 5.2643656543870e+000
5.1200000000000e-001 5.3069255946384e+000
5.1400000000000e-001 5.3487656649988e+000
5.1600000000000e-001 5.3898389251551e+000
5.1800000000000e-001 5.4300988493975e+000
5.2000000000000e-001 5.4694993459109e+000
5.2200000000000e-001 5.5079947759031e+000
5.2400000000000e-001 5.5455399725682e+000
5.2600000000000e-001 5.5820902598810e+000
5.2800000000000e-001 5.6176014712187e+000
5.3000000000000e-001 5.6520299678060e+000
5.3200000000000e-001 5.6853326569804e+000
5.3400000000000e-001 5.7174670102737e+000
5.3600000000000e-001 5.7483910813053e+000
5.3800000000000e-001 5.7780635234842e+000
5.4000000000000e-001 5.8064436075146e+000
5.4200000000000e-001 5.8334912387023e+000
5.4400000000000e-001 5.8591669740562e+000
5.4600000000000e-001 5.8834320391818e+000
5.4800000000000e-001 5.9062483449616e+000
5.5000000000000e-001 5.9275785040177e+000
5.5200000000000e-001 5.9473858469535e+000
5.5400000000000e-001 5.9656344383669e+000
5.5600000000000e-001 5.9822890926336e+000
5.5800000000000e-001 5.9973153894523e+000
5.6000000000000e-001 6.0106796891495e+000
5.6200000000000e-001 6.0223491477362e+000
5.6400000000000e-001 6.0322917317137e+000
5.6600000000000e-001 6.0404762326208e+000
5.6800000000000e-001 6.0468722813184e+000
5.7000000000000e-001 6.0514503620051e+000
5.7200000000000e-001 6.0541818259581e+000
5.7400000000000e-001 6.0550389049938e+000
5.7600000000000e-001 6.0539947246422e+000
5.7800000000000e-001 6.0510233170275e+000
5.8000000000000e-001 6.0460996334515e+000
5.8200000000000e-001 6.0391995566701e+000
5.8400000000000e-001 6.0302999128594e+000
5.8600000000000e-001 6.0193784832624e+000
5.8800000000000e-001 6.0064140155119e+000
5.9000000000000e-001 5.9913862346206e+000
5.9200000000000e-001 5.9742758536333e+000
5.9400000000000e-001 5.9550645839334e+000
5.9600000000000e-001 5.9337351451971e+000
5.9800000000000e-001 5.9102712749871e+000
6.0000000000000e-001 5.8846577379809e+000
6.0200000000000e-001 5.8568803348236e+000
