TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=101, F=POINT
0.0000000000000e+000 1.0000000000000e+000
2.0000000000000e-002 1.8972982848300e+001
4.0000000000000e-002 1.8252262024054e+001
6.0000000000000e-002 1.7575206359282e+001
8.0000000000000e-002 1.6940015460323e+001
1.0000000000000e-001 1.6344926846921e+001
1.2000000000000e-001 1.5788215950933e+001
1.4000000000000e-001 1.5268196115292e+001
1.6000000000000e-001 1.4783218593186e+001
1.8000000000000e-001 1.4331672547407e+001
2.0000000000000e-001 1.3911985049840e+001
2.2000000000000e-001 1.3522621081048e+001
2.4000000000000e-001 1.3162083529945e+001
2.6000000000000e-001 1.2828913193506e+001
2.8000000000000e-001 1.2521688776522e+001
3.0000000000000e-001 1.2239026891377e+001
3.2000000000000e-001 1.1979582057830e+001
3.4000000000000e-001 1.1742046702801e+001
3.6000000000000e-001 1.1525151160149e+001
3.8000000000000e-001 1.1327663670416e+001
4.0000000000000e-001 1.1148390380552e+001
4.2000000000000e-001 1.0986175343603e+001
4.4000000000000e-001 1.0839900518363e+001
4.6000000000000e-001 1.0708485769004e+001
4.8000000000000e-001 1.0590888864663e+001
5.0000000000000e-001 1.0486105479015e+001
5.2000000000000e-001 1.0393169189801e+001
5.4000000000000e-001 1.0311151478324e+001
5.6000000000000e-001 1.0239161728912e+001
5.8000000000000e-001 1.0176347228342e+001
6.0000000000000e-001 1.0121893165263e+001
6.2000000000000e-001 1.0075022629596e+001
6.4000000000000e-001 1.0034996611941e+001
6.6000000000000e-001 1.0001114002978e+001
6.8000000000000e-001 9.9727115928625e+000
7.0000000000000e-001 9.9491640706213e+000
7.2000000000000e-001 9.9298840235571e+000
7.4000000000000e-001 9.9143219366648e+000
7.6000000000000e-001 9.9019661920806e+000
7.8000000000000e-001 9.8923430685809e+000
8.0000000000000e-001 9.8850167411443e+000
8.2000000000000e-001 9.8795892805601e+000
8.4000000000000e-001 9.8757006530474e+000
8.6000000000000e-001 9.8730287199281e+000
8.8000000000000e-001 9.8712892373530e+000
9.0000000000000e-001 9.8702358561044e+000
9.2000000000000e-001 9.8696601214844e+000
9.4000000000000e-001 9.8693914732881e+000
9.6000000000000e-001 9.8692972458535e+000
9.8000000000000e-001 9.8692826681743e+000
1.0000000000000e+000 9.8692908640567e+000
1.0200000000000e+000 9.8693028522997e+000
1.0400000000000e+000 9.8693375468971e+000
1.0600000000000e+000 9.8694517573322e+000
1.0800000000000e+000 9.8697401891201e+000
1.1000000000000e+000 9.8703354442446e+000
1.1200000000000e+000 9.8714080216544e+000
1.1400000000000e+000 9.8731663177155e+000
1.1600000000000e+000 9.8758566266615e+000
1.1800000000000e+000 9.8797631410518e+000
1.2000000000000e+000 9.8852079522513e+000
1.2200000000000e+000 9.8925510509317e+000
1.2400000000000e+000 9.9021903275949e+000
1.2600000000000e+000 9.9145615731245e+000
1.2800000000000e+000 9.9301384793523e+000
1.3000000000000e+000 9.9494326394495e+000
1.3200000000000e+000 9.9729935472854e+000
1.3400000000000e+000 1.0001408598243e+001
1.3600000000000e+000 1.0035303089251e+001
1.3800000000000e+000 1.0075340219046e+001
1.4000000000000e+000 1.0122221088206e+001
1.4200000000000e+000 1.0176684699043e+001
1.4400000000000e+000 1.0239507955328e+001
1.4600000000000e+000 1.0311505661899e+001
1.4800000000000e+000 1.0393530524137e+001
1.5000000000000e+000 1.0486473147270e+001
1.5200000000000e+000 1.0591262035385e+001
1.5400000000000e+000 1.0708863589944e+001
1.5600000000000e+000 1.0840282114459e+001
1.5800000000000e+000 1.0986559807492e+001
1.6000000000000e+000 1.1148776763750e+001
1.6200000000000e+000 1.1328050972210e+001
1.6400000000000e+000 1.1525538315094e+001
1.6600000000000e+000 1.1742432566729e+001
1.6800000000000e+000 1.1979965392334e+001
1.7000000000000e+000 1.2239406346664e+001
1.7200000000000e+000 1.2522062872534e+001
1.7400000000000e+000 1.2829280299286e+001
1.7600000000000e+000 1.3162441841421e+001
1.7800000000000e+000 1.3522968606662e+001
1.8000000000000e+000 1.3912319555763e+001
1.8200000000000e+000 1.4331991549647e+001
1.8400000000000e+000 1.4783519323164e+001
1.8600000000000e+000 1.5268475488507e+001
1.8800000000000e+000 1.5788470531986e+001
1.9000000000000e+000 1.6345152811961e+001
1.9200000000000e+000 1.6940208557085e+001
1.9400000000000e+000 1.7575361864819e+001
1.9600000000000e+000 1.8252374700179e+001
1.9800000000000e+000 1.8973046894648e+001
2.0000000000000e+000 1.0000000000005e+000
