TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.0000000000000e+000
2.0000000000000e-003 1.9402889464819e+001
4.0000000000000e-003 1.9076764637432e+001
6.0000000000000e-003 1.8756109811280e+001
8.0000000000000e-003 1.8440834266941e+001
1.0000000000000e-002 1.8130848751145e+001
1.2000000000000e-002 1.7826065453973e+001
1.4000000000000e-002 1.7526397986390e+001
1.6000000000000e-002 1.7231761358113e+001
1.8000000000000e-002 1.6942071955807e+001
2.0000000000000e-002 1.6657247521611e+001
2.2000000000000e-002 1.6377207131970e+001
2.4000000000000e-002 1.6101871176798e+001
2.6000000000000e-002 1.5831161338936e+001
2.8000000000000e-002 1.5565000573932e+001
3.0000000000000e-002 1.5303313090106e+001
3.2000000000000e-002 1.5046024328927e+001
3.4000000000000e-002 1.4793060945676e+001
3.6000000000000e-002 1.4544350790397e+001
3.8000000000000e-002 1.4299822889138e+001
4.0000000000000e-002 1.4059407425470e+001
4.2000000000000e-002 1.3823035722285e+001
4.4000000000000e-002 1.3590640223863e+001
4.6000000000000e-002 1.3362154478215e+001
4.8000000000000e-002 1.3137513119685e+001
5.0000000000000e-002 1.2916651851817e+001
5.2000000000000e-002 1.2699507430482e+001
5.4000000000000e-002 1.2486017647252e+001
5.6000000000000e-002 1.2276121313034e+001
5.8000000000000e-002 1.2069758241946e+001
6.0000000000000e-002 1.1866869235435e+001
6.2000000000000e-002 1.1667396066640e+001
6.4000000000000e-002 1.1471281464987e+001
6.6000000000000e-002 1.1278469101023e+001
6.8000000000000e-002 1.1088903571472e+001
7.0000000000000e-002 1.0902530384525e+001
7.2000000000000e-002 1.0719295945353e+001
7.4000000000000e-002 1.0539147541832e+001
7.6000000000000e-002 1.0362033330496e+001
7.8000000000000e-002 1.0187902322696e+001
8.0000000000000e-002 1.0016704370977e+001
8.2000000000000e-002 9.8483901556532e+000
8.4000000000000e-002 9.6829111715984e+000
8.6000000000000e-002 9.5202197152309e+000
8.8000000000000e-002 9.3602688717010e+000
9.0000000000000e-002 9.2030125022734e+000
9.2000000000000e-002 9.0484052319033e+000
9.4000000000000e-002 8.8964024370025e+000
9.6000000000000e-002 8.7469602333941e+000
9.8000000000000e-002 8.6000354644511e+000
1.0000000000000e-001 8.4555856894183e+000
1.0200000000000e-001 8.3135691719129e+000
1.0400000000000e-001 8.1739448686034e+000
1.0600000000000e-001 8.0366724180617e+000
1.0800000000000e-001 7.9017121297879e+000
1.1000000000000e-001 7.7690249734046e+000
1.1200000000000e-001 7.6385725680173e+000
1.1400000000000e-001 7.5103171717408e+000
1.1600000000000e-001 7.3842216713859e+000
1.1800000000000e-001 7.2602495723076e+000
1.2000000000000e-001 7.1383649884093e+000
1.2200000000000e-001 7.0185326323032e+000
