TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 -1.#IND000000000e+000
1.0000000000000e-003 -1.7803019198604e+000
2.0000000000000e-003 -1.7779140873320e+000
3.0000000000000e-003 -1.7755253023037e+000
4.0000000000000e-003 -1.7731355655499e+000
5.0000000000000e-003 -1.7707448778450e+000
6.0000000000000e-003 -1.7683532399730e+000
7.0000000000000e-003 -1.7659606527167e+000
8.0000000000000e-003 -1.7635671168682e+000
9.0000000000000e-003 -1.7611726332237e+000
1.0000000000000e-002 -1.7587772025839e+000
1.1000000000000e-002 -1.7563808257504e+000
1.2000000000000e-002 -1.7539835035336e+000
1.3000000000000e-002 -1.7515852367460e+000
1.4000000000000e-002 -1.7491860262068e+000
1.5000000000000e-002 -1.7467858727412e+000
1.6000000000000e-002 -1.7443847771744e+000
1.7000000000000e-002 -1.7419827403387e+000
1.8000000000000e-002 -1.7395797630698e+000
1.9000000000000e-002 -1.7371758462147e+000
2.0000000000000e-002 -1.7347709906163e+000
2.1000000000000e-002 -1.7323651971262e+000
2.2000000000000e-002 -1.7299584665987e+000
2.3000000000000e-002 -1.7275507998971e+000
2.4000000000000e-002 -1.7251421978850e+000
2.5000000000000e-002 -1.7227326614339e+000
2.6000000000000e-002 -1.7203221914185e+000
2.7000000000000e-002 -1.7179107887162e+000
2.8000000000000e-002 -1.7154984542118e+000
2.9000000000000e-002 -1.7130851887971e+000
3.0000000000000e-002 -1.7106709933631e+000
3.1000000000000e-002 -1.7082558688080e+000
3.2000000000000e-002 -1.7058398160377e+000
3.3000000000000e-002 -1.7034228359561e+000
3.4000000000000e-002 -1.7010049294810e+000
3.5000000000000e-002 -1.6985860975269e+000
3.6000000000000e-002 -1.6961663410170e+000
3.7000000000000e-002 -1.6937456608799e+000
3.8000000000000e-002 -1.6913240580456e+000
3.9000000000000e-002 -1.6889015334539e+000
4.0000000000000e-002 -1.6864780880433e+000
4.1000000000000e-002 -1.6840537227608e+000
4.2000000000000e-002 -1.6816284385596e+000
4.3000000000000e-002 -1.6792022363972e+000
4.4000000000000e-002 -1.6767751172302e+000
4.5000000000000e-002 -1.6743470820277e+000
4.6000000000000e-002 -1.6719181317582e+000
4.7000000000000e-002 -1.6694882673999e+000
4.8000000000000e-002 -1.6670574899335e+000
4.9000000000000e-002 -1.6646258003407e+000
5.0000000000000e-002 -1.6621931996169e+000
5.1000000000000e-002 -1.6597596887512e+000
5.2000000000000e-002 -1.6573252687503e+000
5.3000000000000e-002 -1.6548899406131e+000
5.4000000000000e-002 -1.6524537053518e+000
5.5000000000000e-002 -1.6500165639832e+000
5.6000000000000e-002 -1.6475785175257e+000
5.7000000000000e-002 -1.6451395670011e+000
5.8000000000000e-002 -1.6426997134434e+000
5.9000000000000e-002 -1.6402589578839e+000
6.0000000000000e-002 -1.6378173013615e+000
6.1000000000000e-002 -1.6353747449230e+000
6.2000000000000e-002 -1.6329312896157e+000
6.3000000000000e-002 -1.6304869364961e+000
6.4000000000000e-002 -1.6280416866220e+000
6.5000000000000e-002 -1.6255955410557e+000
6.6000000000000e-002 -1.6231485008668e+000
6.7000000000000e-002 -1.6207005671318e+000
6.8000000000000e-002 -1.6182517409276e+000
6.9000000000000e-002 -1.6158020233400e+000
7.0000000000000e-002 -1.6133514154548e+000
7.1000000000000e-002 -1.6108999183666e+000
7.2000000000000e-002 -1.6084475331781e+000
7.3000000000000e-002 -1.6059942609878e+000
7.4000000000000e-002 -1.6035401029099e+000
7.5000000000000e-002 -1.6010850600539e+000
7.6000000000000e-002 -1.5986291335408e+000
7.7000000000000e-002 -1.5961723244962e+000
7.8000000000000e-002 -1.5937146340456e+000
7.9000000000000e-002 -1.5912560633240e+000
8.0000000000000e-002 -1.5887966134706e+000
8.1000000000000e-002 -1.5863362856300e+000
8.2000000000000e-002 -1.5838750809511e+000
8.3000000000000e-002 -1.5814130005872e+000
8.4000000000000e-002 -1.5789500456973e+000
8.5000000000000e-002 -1.5764862174459e+000
8.6000000000000e-002 -1.5740215170023e+000
8.7000000000000e-002 -1.5715559455407e+000
8.8000000000000e-002 -1.5690895042388e+000
8.9000000000000e-002 -1.5666221942845e+000
9.0000000000000e-002 -1.5641540168636e+000
9.1000000000000e-002 -1.5616849731729e+000
9.2000000000000e-002 -1.5592150644110e+000
9.3000000000000e-002 -1.5567442917828e+000
9.4000000000000e-002 -1.5542726564954e+000
9.5000000000000e-002 -1.5518001597673e+000
9.6000000000000e-002 -1.5493268028158e+000
9.7000000000000e-002 -1.5468525868674e+000
9.8000000000000e-002 -1.5443775131510e+000
9.9000000000000e-002 -1.5419015829007e+000
1.0000000000000e-001 -1.5394247973578e+000
1.0100000000000e-001 -1.5369471577684e+000
1.0200000000000e-001 -1.5344686653821e+000
1.0300000000000e-001 -1.5319893214542e+000
1.0400000000000e-001 -1.5295091272441e+000
1.0500000000000e-001 -1.5270280840179e+000
1.0600000000000e-001 -1.5245461930473e+000
1.0700000000000e-001 -1.5220634556079e+000
1.0800000000000e-001 -1.5195798729789e+000
1.0900000000000e-001 -1.5170954464498e+000
1.1000000000000e-001 -1.5146101773093e+000
1.1100000000000e-001 -1.5121240668543e+000
1.1200000000000e-001 -1.5096371163850e+000
1.1300000000000e-001 -1.5071493272092e+000
1.1400000000000e-001 -1.5046607006379e+000
1.1500000000000e-001 -1.5021712379888e+000
1.1600000000000e-001 -1.4996809405824e+000
1.1700000000000e-001 -1.4971898097472e+000
1.1800000000000e-001 -1.4946978468129e+000
1.1900000000000e-001 -1.4922050531196e+000
1.2000000000000e-001 -1.4897114300081e+000
1.2100000000000e-001 -1.4872169788248e+000
1.2200000000000e-001 -1.4847217009251e+000
1.2300000000000e-001 -1.4822255976658e+000
1.2400000000000e-001 -1.4797286704080e+000
1.2500000000000e-001 -1.4772309205227e+000
1.2600000000000e-001 -1.4747323493807e+000
1.2700000000000e-001 -1.4722329583613e+000
1.2800000000000e-001 -1.4697327488484e+000
1.2900000000000e-001 -1.4672317222298e+000
1.3000000000000e-001 -1.4647298799001e+000
1.3100000000000e-001 -1.4622272232585e+000
1.3200000000000e-001 -1.4597237537071e+000
1.3300000000000e-001 -1.4572194726569e+000
1.3400000000000e-001 -1.4547143815221e+000
1.3500000000000e-001 -1.4522084817221e+000
1.3600000000000e-001 -1.4497017746800e+000
1.3700000000000e-001 -1.4471942618269e+000
1.3800000000000e-001 -1.4446859445988e+000
1.3900000000000e-001 -1.4421768244346e+000
1.4000000000000e-001 -1.4396669027790e+000
1.4100000000000e-001 -1.4371561810834e+000
1.4200000000000e-001 -1.4346446608025e+000
1.4300000000000e-001 -1.4321323433989e+000
1.4400000000000e-001 -1.4296192303364e+000
1.4500000000000e-001 -1.4271053230851e+000
1.4600000000000e-001 -1.4245906231236e+000
1.4700000000000e-001 -1.4220751319316e+000
1.4800000000000e-001 -1.4195588509952e+000
1.4900000000000e-001 -1.4170417818068e+000
1.5000000000000e-001 -1.4145239258613e+000
1.5100000000000e-001 -1.4120052846651e+000
1.5200000000000e-001 -1.4094858597207e+000
1.5300000000000e-001 -1.4069656525427e+000
1.5400000000000e-001 -1.4044446646466e+000
1.5500000000000e-001 -1.4019228975559e+000
1.5600000000000e-001 -1.3994003527974e+000
1.5700000000000e-001 -1.3968770319045e+000
1.5800000000000e-001 -1.3943529364160e+000
1.5900000000000e-001 -1.3918280678726e+000
1.6000000000000e-001 -1.3893024278239e+000
1.6100000000000e-001 -1.3867760178232e+000
1.6200000000000e-001 -1.3842488394271e+000
1.6300000000000e-001 -1.3817208942014e+000
1.6400000000000e-001 -1.3791921837143e+000
1.6500000000000e-001 -1.3766627095395e+000
1.6600000000000e-001 -1.3741324732551e+000
1.6700000000000e-001 -1.3716014764442e+000
1.6800000000000e-001 -1.3690697206977e+000
1.6900000000000e-001 -1.3665372076092e+000
1.7000000000000e-001 -1.3640039387787e+000
1.7100000000000e-001 -1.3614699158082e+000
1.7200000000000e-001 -1.3589351403092e+000
1.7300000000000e-001 -1.3563996138972e+000
1.7400000000000e-001 -1.3538633381914e+000
1.7500000000000e-001 -1.3513263148153e+000
1.7600000000000e-001 -1.3487885454020e+000
1.7700000000000e-001 -1.3462500315837e+000
1.7800000000000e-001 -1.3437107750021e+000
1.7900000000000e-001 -1.3411707773017e+000
1.8000000000000e-001 -1.3386300401322e+000
1.8100000000000e-001 -1.3360885651504e+000
1.8200000000000e-001 -1.3335463540167e+000
1.8300000000000e-001 -1.3310034083980e+000
1.8400000000000e-001 -1.3284597299617e+000
1.8500000000000e-001 -1.3259153203872e+000
1.8600000000000e-001 -1.3233701813531e+000
1.8700000000000e-001 -1.3208243145457e+000
1.8800000000000e-001 -1.3182777216568e+000
1.8900000000000e-001 -1.3157304043819e+000
1.9000000000000e-001 -1.3131823644212e+000
1.9100000000000e-001 -1.3106336034826e+000
1.9200000000000e-001 -1.3080841232762e+000
1.9300000000000e-001 -1.3055339255194e+000
1.9400000000000e-001 -1.3029830119323e+000
1.9500000000000e-001 -1.3004313842405e+000
1.9600000000000e-001 -1.2978790441782e+000
1.9700000000000e-001 -1.2953259934809e+000
1.9800000000000e-001 -1.2927722338892e+000
1.9900000000000e-001 -1.2902177671488e+000
2.0000000000000e-001 -1.2876625950135e+000
2.0100000000000e-001 -1.2851067192382e+000
2.0200000000000e-001 -1.2825501415845e+000
2.0300000000000e-001 -1.2799928638183e+000
2.0400000000000e-001 -1.2774348877119e+000
2.0500000000000e-001 -1.2748762150416e+000
2.0600000000000e-001 -1.2723168475886e+000
2.0700000000000e-001 -1.2697567871407e+000
2.0800000000000e-001 -1.2671960354872e+000
2.0900000000000e-001 -1.2646345944273e+000
2.1000000000000e-001 -1.2620724657592e+000
2.1100000000000e-001 -1.2595096512914e+000
2.1200000000000e-001 -1.2569461528348e+000
2.1300000000000e-001 -1.2543819722053e+000
2.1400000000000e-001 -1.2518171112247e+000
2.1500000000000e-001 -1.2492515717174e+000
2.1600000000000e-001 -1.2466853555156e+000
2.1700000000000e-001 -1.2441184644557e+000
2.1800000000000e-001 -1.2415509003774e+000
2.1900000000000e-001 -1.2389826651280e+000
2.2000000000000e-001 -1.2364137605568e+000
2.2100000000000e-001 -1.2338441885198e+000
2.2200000000000e-001 -1.2312739508774e+000
2.2300000000000e-001 -1.2287030494955e+000
2.2400000000000e-001 -1.2261314862427e+000
2.2500000000000e-001 -1.2235592629969e+000
2.2600000000000e-001 -1.2209863816356e+000
2.2700000000000e-001 -1.2184128440464e+000
2.2800000000000e-001 -1.2158386521165e+000
2.2900000000000e-001 -1.2132638077409e+000
2.3000000000000e-001 -1.2106883128183e+000
2.3100000000000e-001 -1.2081121692544e+000
2.3200000000000e-001 -1.2055353789583e+000
2.3300000000000e-001 -1.2029579438438e+000
2.3400000000000e-001 -1.2003798658290e+000
2.3500000000000e-001 -1.1978011468365e+000
2.3600000000000e-001 -1.1952217887962e+000
2.3700000000000e-001 -1.1926417936403e+000
2.3800000000000e-001 -1.1900611633057e+000
2.3900000000000e-001 -1.1874798997363e+000
2.4000000000000e-001 -1.1848980048791e+000
2.4100000000000e-001 -1.1823154806855e+000
2.4200000000000e-001 -1.1797323291129e+000
2.4300000000000e-001 -1.1771485521228e+000
2.4400000000000e-001 -1.1745641516833e+000
2.4500000000000e-001 -1.1719791297611e+000
2.4600000000000e-001 -1.1693934883354e+000
2.4700000000000e-001 -1.1668072293869e+000
2.4800000000000e-001 -1.1642203548979e+000
2.4900000000000e-001 -1.1616328668596e+000
2.5000000000000e-001 -1.1590447672684e+000
2.5100000000000e-001 -1.1564560581203e+000
2.5200000000000e-001 -1.1538667414217e+000
2.5300000000000e-001 -1.1512768191791e+000
2.5400000000000e-001 -1.1486862934049e+000
2.5500000000000e-001 -1.1460951661199e+000
2.5600000000000e-001 -1.1435034393444e+000
2.5700000000000e-001 -1.1409111151052e+000
2.5800000000000e-001 -1.1383181954334e+000
2.5900000000000e-001 -1.1357246823666e+000
2.6000000000000e-001 -1.1331305779445e+000
2.6100000000000e-001 -1.1305358842130e+000
2.6200000000000e-001 -1.1279406032215e+000
2.6300000000000e-001 -1.1253447370245e+000
2.6400000000000e-001 -1.1227482876801e+000
2.6500000000000e-001 -1.1201512572528e+000
2.6600000000000e-001 -1.1175536478105e+000
2.6700000000000e-001 -1.1149554614260e+000
2.6800000000000e-001 -1.1123567001753e+000
2.6900000000000e-001 -1.1097573661394e+000
2.7000000000000e-001 -1.1071574614053e+000
2.7100000000000e-001 -1.1045569880632e+000
2.7200000000000e-001 -1.1019559482075e+000
2.7300000000000e-001 -1.0993543439384e+000
2.7400000000000e-001 -1.0967521773581e+000
2.7500000000000e-001 -1.0941494505761e+000
2.7600000000000e-001 -1.0915461657044e+000
2.7700000000000e-001 -1.0889423248603e+000
2.7800000000000e-001 -1.0863379301651e+000
2.7900000000000e-001 -1.0837329837445e+000
2.8000000000000e-001 -1.0811274877283e+000
2.8100000000000e-001 -1.0785214442504e+000
2.8200000000000e-001 -1.0759148554506e+000
2.8300000000000e-001 -1.0733077234707e+000
2.8400000000000e-001 -1.0707000504595e+000
2.8500000000000e-001 -1.0680918385674e+000
2.8600000000000e-001 -1.0654830899515e+000
2.8700000000000e-001 -1.0628738067707e+000
2.8800000000000e-001 -1.0602639911906e+000
2.8900000000000e-001 -1.0576536453798e+000
2.9000000000000e-001 -1.0550427715117e+000
2.9100000000000e-001 -1.0524313717636e+000
2.9200000000000e-001 -1.0498194483169e+000
2.9300000000000e-001 -1.0472070033566e+000
2.9400000000000e-001 -1.0445940390723e+000
2.9500000000000e-001 -1.0419805576590e+000
2.9600000000000e-001 -1.0393665613152e+000
2.9700000000000e-001 -1.0367520522421e+000
2.9800000000000e-001 -1.0341370326468e+000
2.9900000000000e-001 -1.0315215047402e+000
3.0000000000000e-001 -1.0289054707366e+000
3.0100000000000e-001 -1.0262889328539e+000
3.0200000000000e-001 -1.0236718933166e+000
3.0300000000000e-001 -1.0210543543518e+000
3.0400000000000e-001 -1.0184363181901e+000
3.0500000000000e-001 -1.0158177870652e+000
3.0600000000000e-001 -1.0131987632179e+000
3.0700000000000e-001 -1.0105792488903e+000
3.0800000000000e-001 -1.0079592463300e+000
3.0900000000000e-001 -1.0053387577882e+000
3.1000000000000e-001 -1.0027177855199e+000
3.1100000000000e-001 -1.0000963317834e+000
3.1200000000000e-001 -9.9747439884268e-001
3.1300000000000e-001 -9.9485198896432e-001
3.1400000000000e-001 -9.9222910441876e-001
3.1500000000000e-001 -9.8960574748119e-001
3.1600000000000e-001 -9.8698192043034e-001
3.1700000000000e-001 -9.8435762554838e-001
3.1800000000000e-001 -9.8173286512293e-001
3.1900000000000e-001 -9.7910764144216e-001
3.2000000000000e-001 -9.7648195680089e-001
3.2100000000000e-001 -9.7385581349707e-001
3.2200000000000e-001 -9.7122921383230e-001
3.2300000000000e-001 -9.6860216011097e-001
3.2400000000000e-001 -9.6597465464332e-001
3.2500000000000e-001 -9.6334669974174e-001
3.2600000000000e-001 -9.6071829772315e-001
3.2700000000000e-001 -9.5808945090703e-001
3.2800000000000e-001 -9.5546016161874e-001
3.2900000000000e-001 -9.5283043218553e-001
3.3000000000000e-001 -9.5020026493853e-001
3.3100000000000e-001 -9.4756966221277e-001
3.3200000000000e-001 -9.4493862634670e-001
3.3300000000000e-001 -9.4230715968302e-001
3.3400000000000e-001 -9.3967526456751e-001
3.3500000000000e-001 -9.3704294334973e-001
