TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.2500000000000e+000
1.0000000000000e-003 1.2490010000000e+000
2.0000000000000e-003 1.2480040000000e+000
3.0000000000000e-003 1.2470090000000e+000
4.0000000000000e-003 1.2460160000000e+000
5.0000000000000e-003 1.2450250000000e+000
6.0000000000000e-003 1.2440360000000e+000
7.0000000000000e-003 1.2430490000000e+000
8.0000000000000e-003 1.2420640000000e+000
9.0000000000000e-003 1.2410810000000e+000
1.0000000000000e-002 1.2401000000000e+000
1.1000000000000e-002 1.2391210000000e+000
1.2000000000000e-002 1.2381440000000e+000
1.3000000000000e-002 1.2371690000000e+000
1.4000000000000e-002 1.2361960000000e+000
1.5000000000000e-002 1.2352250000000e+000
1.6000000000000e-002 1.2342560000000e+000
1.7000000000000e-002 1.2332890000000e+000
1.8000000000000e-002 1.2323240000000e+000
1.9000000000000e-002 1.2313610000000e+000
2.0000000000000e-002 1.2304000000000e+000
2.1000000000000e-002 1.2294410000000e+000
2.2000000000000e-002 1.2284840000000e+000
2.3000000000000e-002 1.2275290000000e+000
2.4000000000000e-002 1.2265760000000e+000
2.5000000000000e-002 1.2256250000000e+000
2.6000000000000e-002 1.2246760000000e+000
2.7000000000000e-002 1.2237290000000e+000
2.8000000000000e-002 1.2227840000000e+000
2.9000000000000e-002 1.2218410000000e+000
3.0000000000000e-002 1.2209000000000e+000
3.1000000000000e-002 1.2199610000000e+000
3.2000000000000e-002 1.2190240000000e+000
3.3000000000000e-002 1.2180890000000e+000
3.4000000000000e-002 1.2171560000000e+000
3.5000000000000e-002 1.2162250000000e+000
3.6000000000000e-002 1.2152960000000e+000
3.7000000000000e-002 1.2143690000000e+000
3.8000000000000e-002 1.2134440000000e+000
3.9000000000000e-002 1.2125210000000e+000
4.0000000000000e-002 1.2116000000000e+000
4.1000000000000e-002 1.2106810000000e+000
4.2000000000000e-002 1.2097640000000e+000
4.3000000000000e-002 1.2088490000000e+000
4.4000000000000e-002 1.2079360000000e+000
4.5000000000000e-002 1.2070250000000e+000
4.6000000000000e-002 1.2061160000000e+000
4.7000000000000e-002 1.2052090000000e+000
4.8000000000000e-002 1.2043040000000e+000
4.9000000000000e-002 1.2034010000000e+000
5.0000000000000e-002 1.2025000000000e+000
5.1000000000000e-002 1.2016010000000e+000
5.2000000000000e-002 1.2007040000000e+000
5.3000000000000e-002 1.1998090000000e+000
5.4000000000000e-002 1.1989160000000e+000
5.5000000000000e-002 1.1980250000000e+000
5.6000000000000e-002 1.1971360000000e+000
5.7000000000000e-002 1.1962490000000e+000
5.8000000000000e-002 1.1953640000000e+000
5.9000000000000e-002 1.1944810000000e+000
6.0000000000000e-002 1.1936000000000e+000
6.1000000000000e-002 1.1927210000000e+000
6.2000000000000e-002 1.1918440000000e+000
6.3000000000000e-002 1.1909690000000e+000
6.4000000000000e-002 1.1900960000000e+000
6.5000000000000e-002 1.1892250000000e+000
6.6000000000000e-002 1.1883560000000e+000
6.7000000000000e-002 1.1874890000000e+000
6.8000000000000e-002 1.1866240000000e+000
6.9000000000000e-002 1.1857610000000e+000
7.0000000000000e-002 1.1849000000000e+000
7.1000000000000e-002 1.1840410000000e+000
7.2000000000000e-002 1.1831840000000e+000
7.3000000000000e-002 1.1823290000000e+000
7.4000000000000e-002 1.1814760000000e+000
7.5000000000000e-002 1.1806250000000e+000
7.6000000000000e-002 1.1797760000000e+000
7.7000000000000e-002 1.1789290000000e+000
7.8000000000000e-002 1.1780840000000e+000
7.9000000000000e-002 1.1772410000000e+000
8.0000000000000e-002 1.1764000000000e+000
8.1000000000000e-002 1.1755610000000e+000
8.2000000000000e-002 1.1747240000000e+000
8.3000000000000e-002 1.1738890000000e+000
8.4000000000000e-002 1.1730560000000e+000
8.5000000000000e-002 1.1722250000000e+000
8.6000000000000e-002 1.1713960000000e+000
8.7000000000000e-002 1.1705690000000e+000
8.8000000000000e-002 1.1697440000000e+000
8.9000000000000e-002 1.1689210000000e+000
9.0000000000000e-002 1.1681000000000e+000
9.1000000000000e-002 1.1672810000000e+000
9.2000000000000e-002 1.1664640000000e+000
9.3000000000000e-002 1.1656490000000e+000
9.4000000000000e-002 1.1648360000000e+000
9.5000000000000e-002 1.1640250000000e+000
9.6000000000000e-002 1.1632160000000e+000
9.7000000000000e-002 1.1624090000000e+000
9.8000000000000e-002 1.1616040000000e+000
9.9000000000000e-002 1.1608010000000e+000
1.0000000000000e-001 1.1600000000000e+000
1.0100000000000e-001 1.1592010000000e+000
1.0200000000000e-001 1.1584040000000e+000
1.0300000000000e-001 1.1576090000000e+000
1.0400000000000e-001 1.1568160000000e+000
1.0500000000000e-001 1.1560250000000e+000
1.0600000000000e-001 1.1552360000000e+000
1.0700000000000e-001 1.1544490000000e+000
1.0800000000000e-001 1.1536640000000e+000
1.0900000000000e-001 1.1528810000000e+000
1.1000000000000e-001 1.1521000000000e+000
