#X Y
0.0000000000000e+000 1.0000000000000e+000
2.0000000000000e-003 9.9907881833589e-001
4.0000000000000e-003 9.9819984097807e-001
6.0000000000000e-003 9.9736118714313e-001
8.0000000000000e-003 9.9656104815007e-001
1.0000000000000e-002 9.9579768511980e-001
1.2000000000000e-002 9.9506942677796e-001
1.4000000000000e-002 9.9437466734991e-001
1.6000000000000e-002 9.9371186452937e-001
1.8000000000000e-002 9.9307953750427e-001
2.0000000000000e-002 9.9247626502867e-001
2.2000000000000e-002 9.9190068353440e-001
2.4000000000000e-002 9.9135148527983e-001
2.6000000000000e-002 9.9082741653488e-001
2.8000000000000e-002 9.9032727580246e-001
3.0000000000000e-002 9.8984991207675e-001
3.2000000000000e-002 9.8939422313861e-001
3.4000000000000e-002 9.8895915388845e-001
3.6000000000000e-002 9.8854369471638e-001
3.8000000000000e-002 9.8814687990964e-001
4.0000000000000e-002 9.8776778609695e-001
4.2000000000000e-002 9.8740553072922e-001
4.4000000000000e-002 9.8705927059638e-001
4.6000000000000e-002 9.8672820037958e-001
4.8000000000000e-002 9.8641155123835e-001
5.0000000000000e-002 9.8610858943214e-001
5.2000000000000e-002 9.8581861497584e-001
5.4000000000000e-002 9.8554096032892e-001
5.6000000000000e-002 9.8527498911782e-001
5.8000000000000e-002 9.8502009489151e-001
6.0000000000000e-002 9.8477569991004e-001
6.2000000000000e-002 9.8454125396621e-001
6.4000000000000e-002 9.8431623324042e-001
6.6000000000000e-002 9.8410013918885e-001
6.8000000000000e-002 9.8389249746539e-001
7.0000000000000e-002 9.8369285687746e-001
7.2000000000000e-002 9.8350078837609e-001
7.4000000000000e-002 9.8331588408060e-001
7.6000000000000e-002 9.8313775633805e-001
7.8000000000000e-002 9.8296603681767e-001
8.0000000000000e-002 9.8280037564033e-001
8.2000000000000e-002 9.8264044054300e-001
8.4000000000000e-002 9.8248591607786e-001
8.6000000000000e-002 9.8233650284588e-001
8.8000000000000e-002 9.8219191676409e-001
9.0000000000000e-002 9.8205188836586e-001
9.2000000000000e-002 9.8191616213329e-001
9.4000000000000e-002 9.8178449586046e-001
9.6000000000000e-002 9.8165666004635e-001
9.8000000000000e-002 9.8153243731589e-001
1.0000000000000e-001 9.8141162186770e-001
1.0200000000000e-001 9.8129401894669e-001
1.0400000000000e-001 9.8117944433998e-001
1.0600000000000e-001 9.8106772389427e-001
1.0800000000000e-001 9.8095869305303e-001
1.1000000000000e-001 9.8085219641178e-001
1.1200000000000e-001 9.8074808728992e-001
1.1400000000000e-001 9.8064622731764e-001
1.1600000000000e-001 9.8054648603663e-001
1.1800000000000e-001 9.8044874051345e-001
1.2000000000000e-001 9.8035287496470e-001
1.2200000000000e-001 9.8025878039314e-001
1.2400000000000e-001 9.8016635423449e-001
1.2600000000000e-001 9.8007550001442e-001
1.2800000000000e-001 9.7998612701584e-001
1.3000000000000e-001 9.7989814995650e-001
1.3200000000000e-001 9.7981148867727e-001
1.3400000000000e-001 9.7972606784157e-001
1.3600000000000e-001 9.7964181664638e-001
1.3800000000000e-001 9.7955866854559e-001
1.4000000000000e-001 9.7947656098633e-001
1.4200000000000e-001 9.7939543515884e-001
1.4400000000000e-001 9.7931523576061e-001
1.4600000000000e-001 9.7923591077524e-001
1.4800000000000e-001 9.7915741126647e-001
1.5000000000000e-001 9.7907969118754e-001
1.5200000000000e-001 9.7900270720609e-001
1.5400000000000e-001 9.7892641854432e-001
1.5600000000000e-001 9.7885078683417e-001
1.5800000000000e-001 9.7877577598693e-001
1.6000000000000e-001 9.7870135207650e-001
1.6200000000000e-001 9.7862748323529e-001
1.6400000000000e-001 9.7855413956173e-001
1.6600000000000e-001 9.7848129303783e-001
1.6800000000000e-001 9.7840891745557e-001
1.7000000000000e-001 9.7833698835046e-001
1.7200000000000e-001 9.7826548294066e-001
1.7400000000000e-001 9.7819438007005e-001
1.7600000000000e-001 9.7812366015378e-001
1.7800000000000e-001 9.7805330512464e-001
1.8000000000000e-001 9.7798329837904e-001
1.8200000000000e-001 9.7791362472123e-001
1.8400000000000e-001 9.7784427030495e-001
1.8600000000000e-001 9.7777522257149e-001
1.8800000000000e-001 9.7770647018383e-001
1.9000000000000e-001 9.7763800295644e-001
1.9200000000000e-001 9.7756981178087e-001
1.9400000000000e-001 9.7750188854721e-001
1.9600000000000e-001 9.7743422606214e-001
1.9800000000000e-001 9.7736681796423e-001
2.0000000000000e-001 9.7729965863736e-001
2.0200000000000e-001 9.7723274312364e-001
2.0400000000000e-001 9.7716606703689e-001
2.0600000000000e-001 9.7709962647811e-001
2.0800000000000e-001 9.7703341795447e-001
2.1000000000000e-001 9.7696743830300e-001
2.1200000000000e-001 9.7690168462055e-001
2.1400000000000e-001 9.7683615420113e-001
2.1600000000000e-001 9.7677084448169e-001
2.1800000000000e-001 9.7670575299737e-001
2.2000000000000e-001 9.7664087734673e-001
2.2200000000000e-001 9.7657621516749e-001
2.2400000000000e-001 9.7651176412274e-001
2.2600000000000e-001 9.7644752189767e-001
2.2800000000000e-001 9.7638348620618e-001
2.3000000000000e-001 9.7631965480670e-001
2.3200000000000e-001 9.7625602552621e-001
2.3400000000000e-001 9.7619259629120e-001
2.3600000000000e-001 9.7612936516411e-001
2.3800000000000e-001 9.7606633038363e-001
2.4000000000000e-001 9.7600349040711e-001
2.4200000000000e-001 9.7594084395325e-001
2.4400000000000e-001 9.7587839004329e-001
2.4600000000000e-001 9.7581612803892e-001
2.4800000000000e-001 9.7575405767514e-001
2.5000000000000e-001 9.7569217908669e-001
2.5200000000000e-001 9.7563049282663e-001
2.5400000000000e-001 9.7556899987601e-001
2.5600000000000e-001 9.7550770164383e-001
2.5800000000000e-001 9.7544659995690e-001
