TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.2495068543542e+005
1.0000000000000e-003 2.4980091522389e+005
2.0000000000000e-003 2.4960151504616e+005
3.0000000000000e-003 2.4940251487020e+005
4.0000000000000e-003 2.4920391469603e+005
5.0000000000000e-003 2.4900571452362e+005
6.0000000000000e-003 2.4880791435296e+005
7.0000000000000e-003 2.4861051418406e+005
8.0000000000000e-003 2.4841351401690e+005
9.0000000000000e-003 2.4821691385148e+005
1.0000000000000e-002 2.4802071368778e+005
1.1000000000000e-002 2.4782491352580e+005
1.2000000000000e-002 2.4762951336554e+005
1.3000000000000e-002 2.4743451320697e+005
1.4000000000000e-002 2.4723991305010e+005
1.5000000000000e-002 2.4704571289492e+005
1.6000000000000e-002 2.4685191274141e+005
1.7000000000000e-002 2.4665851258958e+005
1.8000000000000e-002 2.4646551243940e+005
1.9000000000000e-002 2.4627291229089e+005
2.0000000000000e-002 2.4608071214402e+005
2.1000000000000e-002 2.4588891199879e+005
2.2000000000000e-002 2.4569751185519e+005
2.3000000000000e-002 2.4550651171321e+005
2.4000000000000e-002 2.4531591157285e+005
2.5000000000000e-002 2.4512571143410e+005
2.6000000000000e-002 2.4493591129695e+005
2.7000000000000e-002 2.4474651116139e+005
2.8000000000000e-002 2.4455751102741e+005
2.9000000000000e-002 2.4436891089501e+005
3.0000000000000e-002 2.4418071076418e+005
3.1000000000000e-002 2.4399291063491e+005
3.2000000000000e-002 2.4380551050719e+005
3.3000000000000e-002 2.4361851038102e+005
3.4000000000000e-002 2.4343191025639e+005
3.5000000000000e-002 2.4324571013328e+005
3.6000000000000e-002 2.4305991001170e+005
3.7000000000000e-002 2.4287450989164e+005
3.8000000000000e-002 2.4268950977308e+005
3.9000000000000e-002 2.4250490965602e+005
4.0000000000000e-002 2.4232070954045e+005
4.1000000000000e-002 2.4213690942637e+005
4.2000000000000e-002 2.4195350931376e+005
4.3000000000000e-002 2.4177050920262e+005
4.4000000000000e-002 2.4158790909295e+005
4.5000000000000e-002 2.4140570898472e+005
4.6000000000000e-002 2.4122390887795e+005
4.7000000000000e-002 2.4104250877261e+005
4.8000000000000e-002 2.4086150866870e+005
4.9000000000000e-002 2.4068090856622e+005
5.0000000000000e-002 2.4050070846515e+005
5.1000000000000e-002 2.4032090836550e+005
5.2000000000000e-002 2.4014150826724e+005
5.3000000000000e-002 2.3996250817038e+005
5.4000000000000e-002 2.3978390807490e+005
5.5000000000000e-002 2.3960570798080e+005
5.6000000000000e-002 2.3942790788807e+005
5.7000000000000e-002 2.3925050779671e+005
5.8000000000000e-002 2.3907350770670e+005
5.9000000000000e-002 2.3889690761805e+005
6.0000000000000e-002 2.3872070753073e+005
6.1000000000000e-002 2.3854490744475e+005
6.2000000000000e-002 2.3836950736010e+005
6.3000000000000e-002 2.3819450727676e+005
6.4000000000000e-002 2.3801990719474e+005
6.5000000000000e-002 2.3784570711403e+005
6.6000000000000e-002 2.3767190703461e+005
6.7000000000000e-002 2.3749850695648e+005
6.8000000000000e-002 2.3732550687963e+005
6.9000000000000e-002 2.3715290680407e+005
7.0000000000000e-002 2.3698070672977e+005
7.1000000000000e-002 2.3680890665673e+005
7.2000000000000e-002 2.3663750658495e+005
7.3000000000000e-002 2.3646650651441e+005
7.4000000000000e-002 2.3629590644511e+005
7.5000000000000e-002 2.3612570637705e+005
7.6000000000000e-002 2.3595590631021e+005
7.7000000000000e-002 2.3578650624459e+005
7.8000000000000e-002 2.3561750618018e+005
7.9000000000000e-002 2.3544890611698e+005
8.0000000000000e-002 2.3528070605497e+005
8.1000000000000e-002 2.3511290599416e+005
8.2000000000000e-002 2.3494550593452e+005
8.3000000000000e-002 2.3477850587607e+005
8.4000000000000e-002 2.3461190581878e+005
8.5000000000000e-002 2.3444570576265e+005
8.6000000000000e-002 2.3427990570768e+005
8.7000000000000e-002 2.3411450565385e+005
8.8000000000000e-002 2.3394950560117e+005
8.9000000000000e-002 2.3378490554962e+005
9.0000000000000e-002 2.3362070549920e+005
9.1000000000000e-002 2.3345690544990e+005
9.2000000000000e-002 2.3329350540171e+005
9.3000000000000e-002 2.3313050535462e+005
9.4000000000000e-002 2.3296790530864e+005
9.5000000000000e-002 2.3280570526374e+005
9.6000000000000e-002 2.3264390521994e+005
9.7000000000000e-002 2.3248250517721e+005
9.8000000000000e-002 2.3232150513555e+005
9.9000000000000e-002 2.3216090509496e+005
1.0000000000000e-001 2.3200070505542e+005
1.0100000000000e-001 2.3184090501694e+005
1.0200000000000e-001 2.3168150497950e+005
1.0300000000000e-001 2.3152250494310e+005
1.0400000000000e-001 2.3136390490773e+005
1.0500000000000e-001 2.3120570487338e+005
1.0600000000000e-001 2.3104790484005e+005
1.0700000000000e-001 2.3089050480773e+005
1.0800000000000e-001 2.3073350477642e+005
1.0900000000000e-001 2.3057690474610e+005
1.1000000000000e-001 2.3042070471677e+005
1.1100000000000e-001 2.3026490468843e+005
1.1200000000000e-001 2.3010950466106e+005
1.1300000000000e-001 2.2995450463466e+005
1.1400000000000e-001 2.2979990460923e+005
1.1500000000000e-001 2.2964570458475e+005
1.1600000000000e-001 2.2949190456123e+005
1.1700000000000e-001 2.2933850453865e+005
1.1800000000000e-001 2.2918550451700e+005
1.1900000000000e-001 2.2903290449629e+005
1.2000000000000e-001 2.2888070447650e+005
1.2100000000000e-001 2.2872890445763e+005
1.2200000000000e-001 2.2857750443966e+005
1.2300000000000e-001 2.2842650442261e+005
1.2400000000000e-001 2.2827590440645e+005
1.2500000000000e-001 2.2812570439118e+005
1.2600000000000e-001 2.2797590437680e+005
1.2700000000000e-001 2.2782650436330e+005
1.2800000000000e-001 2.2767750435067e+005
1.2900000000000e-001 2.2752890433890e+005
1.3000000000000e-001 2.2738070432799e+005
1.3100000000000e-001 2.2723290431794e+005
1.3200000000000e-001 2.2708550430874e+005
1.3300000000000e-001 2.2693850430037e+005
1.3400000000000e-001 2.2679190429284e+005
