TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.0000000000000e+000
1.0000000000000e-003 1.7801343051444e-001
2.0000000000000e-003 1.7725567663100e-001
3.0000000000000e-003 1.7650134719021e-001
4.0000000000000e-003 1.7575042334515e-001
5.0000000000000e-003 1.7500288525882e-001
6.0000000000000e-003 1.7425871401504e-001
7.0000000000000e-003 1.7351788970973e-001
8.0000000000000e-003 1.7278039373103e-001
9.0000000000000e-003 1.7204620693455e-001
1.0000000000000e-002 1.7131531038951e-001
1.1000000000000e-002 1.7058768467623e-001
1.2000000000000e-002 1.6986331146946e-001
1.3000000000000e-002 1.6914217178890e-001
1.4000000000000e-002 1.6842424722396e-001
1.5000000000000e-002 1.6770951939637e-001
1.6000000000000e-002 1.6699796930242e-001
1.7000000000000e-002 1.6628957883591e-001
1.8000000000000e-002 1.6558432959371e-001
1.9000000000000e-002 1.6488220421711e-001
2.0000000000000e-002 1.6418318349106e-001
2.1000000000000e-002 1.6348724988823e-001
2.2000000000000e-002 1.6279438528356e-001
2.3000000000000e-002 1.6210457225185e-001
2.4000000000000e-002 1.6141779264841e-001
2.5000000000000e-002 1.6073402905491e-001
2.6000000000000e-002 1.6005326379711e-001
2.7000000000000e-002 1.5937547910928e-001
2.8000000000000e-002 1.5870065784062e-001
2.9000000000000e-002 1.5802878300493e-001
3.0000000000000e-002 1.5735983665491e-001
3.1000000000000e-002 1.5669380193191e-001
3.2000000000000e-002 1.5603066214071e-001
3.3000000000000e-002 1.5537039943712e-001
3.4000000000000e-002 1.5471299802248e-001
3.5000000000000e-002 1.5405844013754e-001
3.6000000000000e-002 1.5340670943122e-001
3.7000000000000e-002 1.5275778940377e-001
3.8000000000000e-002 1.5211166304388e-001
3.9000000000000e-002 1.5146831437917e-001
4.0000000000000e-002 1.5082772641352e-001
4.1000000000000e-002 1.5018988313455e-001
4.2000000000000e-002 1.4955476851539e-001
4.3000000000000e-002 1.4892236631351e-001
4.4000000000000e-002 1.4829265976336e-001
4.5000000000000e-002 1.4766563377655e-001
4.6000000000000e-002 1.4704127169384e-001
4.7000000000000e-002 1.4641955845016e-001
4.8000000000000e-002 1.4580047775967e-001
4.9000000000000e-002 1.4518401361777e-001
5.0000000000000e-002 1.4457015144803e-001
5.1000000000000e-002 1.4395887438727e-001
5.2000000000000e-002 1.4335016849474e-001
5.3000000000000e-002 1.4274401686481e-001
5.4000000000000e-002 1.4214040527070e-001
5.5000000000000e-002 1.4153931840178e-001
5.6000000000000e-002 1.4094074074573e-001
5.7000000000000e-002 1.4034465705431e-001
5.8000000000000e-002 1.3975105327127e-001
5.9000000000000e-002 1.3915991350358e-001
6.0000000000000e-002 1.3857122328950e-001
6.1000000000000e-002 1.3798496820195e-001
6.2000000000000e-002 1.3740113308101e-001
6.3000000000000e-002 1.3681970378252e-001
6.4000000000000e-002 1.3624066536360e-001
6.5000000000000e-002 1.3566400335370e-001
6.6000000000000e-002 1.3508970362066e-001
6.7000000000000e-002 1.3451775211887e-001
6.8000000000000e-002 1.3394813401937e-001
6.9000000000000e-002 1.3338083571444e-001
7.0000000000000e-002 1.3281584253651e-001
7.1000000000000e-002 1.3225314085293e-001
7.2000000000000e-002 1.3169271719463e-001
7.3000000000000e-002 1.3113455660149e-001
7.4000000000000e-002 1.3057864647216e-001
7.5000000000000e-002 1.3002497208427e-001
7.6000000000000e-002 1.2947352046757e-001
7.7000000000000e-002 1.2892427801430e-001
7.8000000000000e-002 1.2837723065202e-001
7.9000000000000e-002 1.2783236553172e-001
8.0000000000000e-002 1.2728966910267e-001
8.1000000000000e-002 1.2674912825099e-001
8.2000000000000e-002 1.2621072956745e-001
8.3000000000000e-002 1.2567445985710e-001
8.4000000000000e-002 1.2514030620350e-001
8.5000000000000e-002 1.2460825561620e-001
8.6000000000000e-002 1.2407829514816e-001
8.7000000000000e-002 1.2355041190863e-001
8.8000000000000e-002 1.2302459293307e-001
8.9000000000000e-002 1.2250082611789e-001
9.0000000000000e-002 1.2197909794741e-001
9.1000000000000e-002 1.2145939657120e-001
9.2000000000000e-002 1.2094170906462e-001
9.3000000000000e-002 1.2042602311574e-001
9.4000000000000e-002 1.1991232605289e-001
9.5000000000000e-002 1.1940060628068e-001
9.6000000000000e-002 1.1889085083478e-001
9.7000000000000e-002 1.1838304799449e-001
9.8000000000000e-002 1.1787718535609e-001
9.9000000000000e-002 1.1737325089245e-001
1.0000000000000e-001 1.1687123286139e-001
1.0100000000000e-001 1.1637111931545e-001
1.0200000000000e-001 1.1587289824428e-001
1.0300000000000e-001 1.1537655794760e-001
1.0400000000000e-001 1.1488208655878e-001
1.0500000000000e-001 1.1438947263596e-001
1.0600000000000e-001 1.1389870463444e-001
1.0700000000000e-001 1.1340977094560e-001
1.0800000000000e-001 1.1292265992282e-001
1.0900000000000e-001 1.1243736073921e-001
1.1000000000000e-001 1.1195386138893e-001
1.1100000000000e-001 1.1147215103117e-001
1.1200000000000e-001 1.1099221817157e-001
1.1300000000000e-001 1.1051405204351e-001
1.1400000000000e-001 1.1003764130406e-001
1.1500000000000e-001 1.0956297509440e-001
1.1600000000000e-001 1.0909004228622e-001
1.1700000000000e-001 1.0861883222126e-001
1.1800000000000e-001 1.0814933372983e-001
1.1900000000000e-001 1.0768153659492e-001
1.2000000000000e-001 1.0721542957910e-001
1.2100000000000e-001 1.0675100219351e-001
1.2200000000000e-001 1.0628824419997e-001
1.2300000000000e-001 1.0582714472246e-001
1.2400000000000e-001 1.0536769318735e-001
1.2500000000000e-001 1.0490987976540e-001
1.2600000000000e-001 1.0445369344531e-001
1.2700000000000e-001 1.0399912437800e-001
1.2800000000000e-001 1.0354616231754e-001
1.2900000000000e-001 1.0309479692584e-001
1.3000000000000e-001 1.0264501827787e-001
1.3100000000000e-001 1.0219681629246e-001
1.3200000000000e-001 1.0175018075812e-001
1.3300000000000e-001 1.0130510215238e-001
1.3400000000000e-001 1.0086157040537e-001
1.3500000000000e-001 1.0041957566937e-001
1.3600000000000e-001 9.9979108141983e-002
1.3700000000000e-001 9.9540158342342e-002
1.3800000000000e-001 9.9102716657845e-002
1.3900000000000e-001 9.8666773244257e-002
1.4000000000000e-001 9.8232318691275e-002
1.4100000000000e-001 9.7799343682471e-002
1.4200000000000e-001 9.7367838581602e-002
1.4300000000000e-001 9.6937794410164e-002
1.4400000000000e-001 9.6509201368789e-002
1.4500000000000e-001 9.6082050403032e-002
1.4600000000000e-001 9.5656332650819e-002
1.4700000000000e-001 9.5232038580214e-002
1.4800000000000e-001 9.4809159239709e-002
1.4900000000000e-001 9.4387685719827e-002
1.5000000000000e-001 9.3967608804004e-002
1.5100000000000e-001 9.3548920277455e-002
1.5200000000000e-001 9.3131610234922e-002
1.5300000000000e-001 9.2715670731592e-002
1.5400000000000e-001 9.2301092481496e-002
1.5500000000000e-001 9.1887867135997e-002
1.5600000000000e-001 9.1475985840047e-002
1.5700000000000e-001 9.1065440177081e-002
1.5800000000000e-001 9.0656221646551e-002
1.5900000000000e-001 9.0248321428747e-002
1.6000000000000e-001 8.9841731426343e-002
1.6100000000000e-001 8.9436443221972e-002
1.6200000000000e-001 8.9032448165970e-002
1.6300000000000e-001 8.8629738539335e-002
1.6400000000000e-001 8.8228305758752e-002
1.6500000000000e-001 8.7828141700970e-002
1.6600000000000e-001 8.7429238195131e-002
1.6700000000000e-001 8.7031587109264e-002
1.6800000000000e-001 8.6635180793845e-002
1.6900000000000e-001 8.6240010946736e-002
1.7000000000000e-001 8.5846069834311e-002
1.7100000000000e-001 8.5453349194345e-002
1.7200000000000e-001 8.5061841774950e-002
1.7300000000000e-001 8.4671539585870e-002
1.7400000000000e-001 8.4282434846790e-002
1.7500000000000e-001 8.3894519691970e-002
1.7600000000000e-001 8.3507787139658e-002
1.7700000000000e-001 8.3122228857545e-002
1.7800000000000e-001 8.2737837752924e-002
1.7900000000000e-001 8.2354606253849e-002
1.8000000000000e-001 8.1972526849298e-002
1.8100000000000e-001 8.1591592370265e-002
1.8200000000000e-001 8.1211795365062e-002
1.8300000000000e-001 8.0833128637856e-002
1.8400000000000e-001 8.0455584551725e-002
1.8500000000000e-001 8.0079156604445e-002
1.8600000000000e-001 7.9703837009569e-002
1.8700000000000e-001 7.9329618980306e-002
1.8800000000000e-001 7.8956495507767e-002
1.8900000000000e-001 7.8584459446921e-002
1.9000000000000e-001 7.8213503784734e-002
1.9100000000000e-001 7.7843621895094e-002
1.9200000000000e-001 7.7474806613648e-002
1.9300000000000e-001 7.7107051357246e-002
1.9400000000000e-001 7.6740349150605e-002
1.9500000000000e-001 7.6374693210057e-002
1.9600000000000e-001 7.6010077294591e-002
1.9700000000000e-001 7.5646494358505e-002
1.9800000000000e-001 7.5283937801869e-002
1.9900000000000e-001 7.4922401045215e-002
2.0000000000000e-001 7.4561878013479e-002
2.0100000000000e-001 7.4202361719206e-002
2.0200000000000e-001 7.3843845945758e-002
2.0300000000000e-001 7.3486324278212e-002
2.0400000000000e-001 7.3129790502439e-002
2.0500000000000e-001 7.2774238218206e-002
2.0600000000000e-001 7.2419661165411e-002
2.0700000000000e-001 7.2066053356185e-002
2.0800000000000e-001 7.1713408158246e-002
2.0900000000000e-001 7.1361720055121e-002
2.1000000000000e-001 7.1010982295495e-002
2.1100000000000e-001 7.0661189459409e-002
2.1200000000000e-001 7.0312335205626e-002
2.1300000000000e-001 6.9964413620394e-002
2.1400000000000e-001 6.9617418903763e-002
2.1500000000000e-001 6.9271344901014e-002
2.1600000000000e-001 6.8926186111535e-002
2.1700000000000e-001 6.8581936619466e-002
2.1800000000000e-001 6.8238590610318e-002
2.1900000000000e-001 6.7896142526319e-002
2.2000000000000e-001 6.7554586478901e-002
2.2100000000000e-001 6.7213916979625e-002
2.2200000000000e-001 6.6874128388711e-002
2.2300000000000e-001 6.6535215262117e-002
2.2400000000000e-001 6.6197171813225e-002
2.2500000000000e-001 6.5859993036362e-002
2.2600000000000e-001 6.5523672961736e-002
2.2700000000000e-001 6.5188206734082e-002
2.2800000000000e-001 6.4853588451036e-002
2.2900000000000e-001 6.4519813096901e-002
2.3000000000000e-001 6.4186875265367e-002
2.3100000000000e-001 6.3854769946395e-002
2.3200000000000e-001 6.3523491775290e-002
2.3300000000000e-001 6.3193035640283e-002
2.3400000000000e-001 6.2863396229977e-002
2.3500000000000e-001 6.2534568544798e-002
2.3600000000000e-001 6.2206547694116e-002
2.3700000000000e-001 6.1879328492275e-002
2.3800000000000e-001 6.1552905850924e-002
2.3900000000000e-001 6.1227275169995e-002
2.4000000000000e-001 6.0902431245760e-002
2.4100000000000e-001 6.0578369255827e-002
2.4200000000000e-001 6.0255084438254e-002
2.4300000000000e-001 5.9932571984783e-002
2.4400000000000e-001 5.9610827265684e-002
2.4500000000000e-001 5.9289844966006e-002
2.4600000000000e-001 5.8969621167534e-002
2.4700000000000e-001 5.8650150840400e-002
2.4800000000000e-001 5.8331429156790e-002
2.4900000000000e-001 5.8013451808952e-002
2.5000000000000e-001 5.7696214453231e-002
2.5100000000000e-001 5.7379711931933e-002
2.5200000000000e-001 5.7063940373281e-002
2.5300000000000e-001 5.6748894914290e-002
2.5400000000000e-001 5.6434571175223e-002
2.5500000000000e-001 5.6120965246415e-002
2.5600000000000e-001 5.5808072192966e-002
2.5700000000000e-001 5.5495887856455e-002
2.5800000000000e-001 5.5184408041810e-002
2.5900000000000e-001 5.4873628599566e-002
2.6000000000000e-001 5.4563545085167e-002
2.6100000000000e-001 5.4254153463880e-002
2.6200000000000e-001 5.3945449476129e-002
2.6300000000000e-001 5.3637429071891e-002
2.6400000000000e-001 5.3330088023277e-002
2.6500000000000e-001 5.3023422522426e-002
2.6600000000000e-001 5.2717428395723e-002
2.6700000000000e-001 5.2412101736776e-002
2.6800000000000e-001 5.2107438332341e-002
2.6900000000000e-001 5.1803434458294e-002
2.7000000000000e-001 5.1500086258728e-002
2.7100000000000e-001 5.1197389746223e-002
2.7200000000000e-001 5.0895341105784e-002
2.7300000000000e-001 5.0593936670964e-002
2.7400000000000e-001 5.0293172316604e-002
2.7500000000000e-001 4.9993044719688e-002
2.7600000000000e-001 4.9693549911449e-002
2.7700000000000e-001 4.9394684292878e-002
2.7800000000000e-001 4.9096444132781e-002
2.7900000000000e-001 4.8798825882441e-002
2.8000000000000e-001 4.8501825849170e-002
2.8100000000000e-001 4.8205440522372e-002
2.8200000000000e-001 4.7909666410190e-002
