#X Y
0.0000000000000e+000 1.0000000000000e+000
1.0000000000000e-003 9.9821731120087e-001
2.0000000000000e-003 9.9643700928101e-001
3.0000000000000e-003 9.9465909519368e-001
4.0000000000000e-003 9.9288356989138e-001
5.0000000000000e-003 9.9111043432583e-001
6.0000000000000e-003 9.8933968944798e-001
7.0000000000000e-003 9.8757133620801e-001
8.0000000000000e-003 9.8580537555529e-001
9.0000000000000e-003 9.8404180843843e-001
1.0000000000000e-002 9.8228063580520e-001
1.1000000000000e-002 9.8052185860262e-001
1.2000000000000e-002 9.7876547777687e-001
1.3000000000000e-002 9.7701149427333e-001
1.4000000000000e-002 9.7525990903659e-001
1.5000000000000e-002 9.7351072301038e-001
1.6000000000000e-002 9.7176393713764e-001
1.7000000000000e-002 9.7001955236047e-001
1.8000000000000e-002 9.6827756962013e-001
1.9000000000000e-002 9.6653798985706e-001
2.0000000000000e-002 9.6480081401084e-001
2.1000000000000e-002 9.6306604302023e-001
2.2000000000000e-002 9.6133367782310e-001
2.3000000000000e-002 9.5960371935650e-001
2.4000000000000e-002 9.5787616855660e-001
2.5000000000000e-002 9.5615102635872e-001
2.6000000000000e-002 9.5442829369729e-001
2.7000000000000e-002 9.5270797150587e-001
2.8000000000000e-002 9.5099006071715e-001
2.9000000000000e-002 9.4927456226294e-001
3.0000000000000e-002 9.4756147707414e-001
3.1000000000000e-002 9.4585080608078e-001
3.2000000000000e-002 9.4414255021197e-001
3.3000000000000e-002 9.4243671039593e-001
3.4000000000000e-002 9.4073328755998e-001
3.5000000000000e-002 9.3903228263050e-001
3.6000000000000e-002 9.3733369653297e-001
3.7000000000000e-002 9.3563753019195e-001
3.8000000000000e-002 9.3394378453107e-001
3.9000000000000e-002 9.3225246047303e-001
4.0000000000000e-002 9.3056355893957e-001
4.1000000000000e-002 9.2887708085153e-001
4.2000000000000e-002 9.2719302712877e-001
4.3000000000000e-002 9.2551139869021e-001
4.4000000000000e-002 9.2383219645381e-001
4.5000000000000e-002 9.2215542133658e-001
4.6000000000000e-002 9.2048107425455e-001
4.7000000000000e-002 9.1880915612280e-001
4.8000000000000e-002 9.1713966785540e-001
4.9000000000000e-002 9.1547261036546e-001
5.0000000000000e-002 9.1380798456512e-001
5.1000000000000e-002 9.1214579136550e-001
5.2000000000000e-002 9.1048603167675e-001
5.3000000000000e-002 9.0882870640800e-001
5.4000000000000e-002 9.0717381646739e-001
5.5000000000000e-002 9.0552136276204e-001
5.6000000000000e-002 9.0387134619806e-001
5.7000000000000e-002 9.0222376768053e-001
5.8000000000000e-002 9.0057862811353e-001
5.9000000000000e-002 8.9893592840008e-001
6.0000000000000e-002 8.9729566944220e-001
6.1000000000000e-002 8.9565785214084e-001
6.2000000000000e-002 8.9402247739592e-001
6.3000000000000e-002 8.9238954610630e-001
6.4000000000000e-002 8.9075905916980e-001
6.5000000000000e-002 8.8913101748318e-001
6.6000000000000e-002 8.8750542194213e-001
6.7000000000000e-002 8.8588227344126e-001
6.8000000000000e-002 8.8426157287413e-001
6.9000000000000e-002 8.8264332113320e-001
7.0000000000000e-002 8.8102751910986e-001
7.1000000000000e-002 8.7941416769441e-001
7.2000000000000e-002 8.7780326777604e-001
7.3000000000000e-002 8.7619482024286e-001
7.4000000000000e-002 8.7458882598187e-001
7.5000000000000e-002 8.7298528587896e-001
7.6000000000000e-002 8.7138420081891e-001
7.7000000000000e-002 8.6978557168537e-001
7.8000000000000e-002 8.6818939936087e-001
7.9000000000000e-002 8.6659568472683e-001
8.0000000000000e-002 8.6500442866350e-001
8.1000000000000e-002 8.6341563205003e-001
8.2000000000000e-002 8.6182929576440e-001
8.3000000000000e-002 8.6024542068345e-001
8.4000000000000e-002 8.5866400768286e-001
8.5000000000000e-002 8.5708505763717e-001
8.6000000000000e-002 8.5550857141972e-001
8.7000000000000e-002 8.5393454990272e-001
8.8000000000000e-002 8.5236299395718e-001
8.9000000000000e-002 8.5079390445294e-001
9.0000000000000e-002 8.4922728225865e-001
9.1000000000000e-002 8.4766312824179e-001
9.2000000000000e-002 8.4610144326862e-001
9.3000000000000e-002 8.4454222820421e-001
9.4000000000000e-002 8.4298548391242e-001
9.5000000000000e-002 8.4143121125593e-001
9.6000000000000e-002 8.3987941109616e-001
9.7000000000000e-002 8.3833008429335e-001
9.8000000000000e-002 8.3678323170648e-001
