TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.0000000000000e+000
2.0000000000000e-003 9.8713002396243e-001
4.0000000000000e-003 9.7441718386379e-001
6.0000000000000e-003 9.6185965862851e-001
8.0000000000000e-003 9.4945564695244e-001
1.0000000000000e-002 9.3720336710333e-001
1.2000000000000e-002 9.2510105672327e-001
1.4000000000000e-002 9.1314697263293e-001
1.6000000000000e-002 9.0133939063767e-001
1.8000000000000e-002 8.8967660533552e-001
2.0000000000000e-002 8.7815692992695e-001
2.2000000000000e-002 8.6677869602645e-001
2.4000000000000e-002 8.5554025347589e-001
2.6000000000000e-002 8.4443997015966e-001
2.8000000000000e-002 8.3347623182159e-001
3.0000000000000e-002 8.2264744188352e-001
3.2000000000000e-002 8.1195202126572e-001
3.4000000000000e-002 8.0138840820894e-001
3.6000000000000e-002 7.9095505809811e-001
3.8000000000000e-002 7.8065044328788e-001
4.0000000000000e-002 7.7047305292962e-001
4.2000000000000e-002 7.6042139280022e-001
4.4000000000000e-002 7.5049398513250e-001
4.6000000000000e-002 7.4068936844715e-001
4.8000000000000e-002 7.3100609738639e-001
5.0000000000000e-002 7.2144274254916e-001
5.2000000000000e-002 7.1199789032790e-001
5.4000000000000e-002 7.0267014274692e-001
5.6000000000000e-002 6.9345811730226e-001
5.8000000000000e-002 6.8436044680316e-001
6.0000000000000e-002 6.7537577921501e-001
6.2000000000000e-002 6.6650277750382e-001
6.4000000000000e-002 6.5774011948219e-001
6.6000000000000e-002 6.4908649765676e-001
6.8000000000000e-002 6.4054061907715e-001
7.0000000000000e-002 6.3210120518632e-001
7.2000000000000e-002 6.2376699167240e-001
7.4000000000000e-002 6.1553672832197e-001
7.6000000000000e-002 6.0740917887474e-001
7.8000000000000e-002 5.9938312087962e-001
8.0000000000000e-002 5.9145734555222e-001
8.2000000000000e-002 5.8363065763370e-001
8.4000000000000e-002 5.7590187525105e-001
8.6000000000000e-002 5.6826982977862e-001
8.8000000000000e-002 5.6073336570115e-001
9.0000000000000e-002 5.5329134047796e-001
9.2000000000000e-002 5.4594262440862e-001
9.4000000000000e-002 5.3868610049983e-001
9.6000000000000e-002 5.3152066433365e-001
9.8000000000000e-002 5.2444522393698e-001
1.0000000000000e-001 5.1745869965237e-001
1.0200000000000e-001 5.1056002401004e-001
1.0400000000000e-001 5.0374814160119e-001
1.0600000000000e-001 4.9702200895253e-001
1.0800000000000e-001 4.9038059440207e-001
1.1000000000000e-001 4.8382287797611e-001
1.1200000000000e-001 4.7734785126744e-001
1.1400000000000e-001 4.7095451731475e-001
1.1600000000000e-001 4.6464189048323e-001
1.1800000000000e-001 4.5840899634633e-001
1.2000000000000e-001 4.5225487156869e-001
1.2200000000000e-001 4.4617856379029e-001
1.2400000000000e-001 4.4017913151162e-001
1.2600000000000e-001 4.3425564398011e-001
1.2800000000000e-001 4.2840718107764e-001
1.3000000000000e-001 4.2263283320913e-001
1.3200000000000e-001 4.1693170119228e-001
1.3400000000000e-001 4.1130289614841e-001
1.3600000000000e-001 4.0574553939438e-001
1.3800000000000e-001 4.0025876233554e-001
1.4000000000000e-001 3.9484170635981e-001
1.4200000000000e-001 3.8949352273279e-001
1.4400000000000e-001 3.8421337249392e-001
1.4600000000000e-001 3.7900042635368e-001
1.4800000000000e-001 3.7385386459179e-001
1.5000000000000e-001 3.6877287695652e-001
1.5200000000000e-001 3.6375666256484e-001
1.5400000000000e-001 3.5880442980379e-001
1.5600000000000e-001 3.5391539623265e-001
1.5800000000000e-001 3.4908878848619e-001
1.6000000000000e-001 3.4432384217888e-001
1.6200000000000e-001 3.3961980181004e-001
1.6400000000000e-001 3.3497592067000e-001
1.6600000000000e-001 3.3039146074712e-001
1.6800000000000e-001 3.2586569263583e-001
1.7000000000000e-001 3.2139789544554e-001
1.7200000000000e-001 3.1698735671054e-001
1.7400000000000e-001 3.1263337230071e-001
1.7600000000000e-001 3.0833524633324e-001
1.7800000000000e-001 3.0409229108517e-001
1.8000000000000e-001 2.9990382690687e-001
1.8200000000000e-001 2.9576918213633e-001
1.8400000000000e-001 2.9168769301439e-001
1.8600000000000e-001 2.8765870360083e-001
1.8800000000000e-001 2.8368156569123e-001
1.9000000000000e-001 2.7975563873476e-001
1.9200000000000e-001 2.7588028975279e-001
1.9400000000000e-001 2.7205489325832e-001
1.9600000000000e-001 2.6827883117621e-001
1.9800000000000e-001 2.6455149276428e-001
2.0000000000000e-001 2.6087227453515e-001
2.0200000000000e-001 2.5724058017892e-001
2.0400000000000e-001 2.5365582048667e-001
