#X Y
0.0000000000000e+000 1.0000000000000e+000
2.0000000000000e-003 1.0096951238196e+000
4.0000000000000e-003 1.0192220691435e+000
6.0000000000000e-003 1.0285805071095e+000
8.0000000000000e-003 1.0377699653109e+000
1.0000000000000e-002 1.0467898353981e+000
1.2000000000000e-002 1.0556393806069e+000
1.4000000000000e-002 1.0643177432066e+000
1.6000000000000e-002 1.0728239518682e+000
1.8000000000000e-002 1.0811569289520e+000
2.0000000000000e-002 1.0893154977149e+000
2.2000000000000e-002 1.0972983894393e+000
2.4000000000000e-002 1.1051042504830e+000
2.6000000000000e-002 1.1127316492490e+000
2.8000000000000e-002 1.1201790830765e+000
3.0000000000000e-002 1.1274449850489e+000
3.2000000000000e-002 1.1345277307190e+000
3.4000000000000e-002 1.1414256447471e+000
3.6000000000000e-002 1.1481370074511e+000
3.8000000000000e-002 1.1546600612642e+000
4.0000000000000e-002 1.1609930170987e+000
4.2000000000000e-002 1.1671340606118e+000
4.4000000000000e-002 1.1730813583705e+000
4.6000000000000e-002 1.1788330639140e+000
4.8000000000000e-002 1.1843873237088e+000
5.0000000000000e-002 1.1897422829948e+000
5.2000000000000e-002 1.1948960915196e+000
5.4000000000000e-002 1.1998469091579e+000
5.6000000000000e-002 1.2045929114136e+000
5.8000000000000e-002 1.2091322948025e+000
6.0000000000000e-002 1.2134632821120e+000
6.2000000000000e-002 1.2175841275374e+000
6.4000000000000e-002 1.2214931216906e+000
6.6000000000000e-002 1.2251885964802e+000
6.8000000000000e-002 1.2286689298610e+000
7.0000000000000e-002 1.2319325504505e+000
7.2000000000000e-002 1.2349779420109e+000
7.4000000000000e-002 1.2378036477943e+000
7.6000000000000e-002 1.2404082747512e+000
7.8000000000000e-002 1.2427904975984e+000
8.0000000000000e-002 1.2449490627465e+000
8.2000000000000e-002 1.2468827920857e+000
8.4000000000000e-002 1.2485905866277e+000
8.6000000000000e-002 1.2500714300037e+000
8.8000000000000e-002 1.2513243918172e+000
9.0000000000000e-002 1.2523486308502e+000
9.2000000000000e-002 1.2531433981232e+000
9.4000000000000e-002 1.2537080398068e+000
9.6000000000000e-002 1.2540419999866e+000
9.8000000000000e-002 1.2541448232783e+000
1.0000000000000e-001 1.2540161572952e+000
1.0200000000000e-001 1.2536557549663e+000
1.0400000000000e-001 1.2530634767053e+000
1.0600000000000e-001 1.2522392924317e+000
1.0800000000000e-001 1.2511832834419e+000
1.1000000000000e-001 1.2498956441324e+000
1.1200000000000e-001 1.2483766835752e+000
