TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 -4.1996051301230e+001
2.0000000000000e-003 -4.2126839453427e+001
4.0000000000000e-003 -4.2244941171277e+001
6.0000000000000e-003 -4.2397028530761e+001
8.0000000000000e-003 -4.2581219614257e+001
1.0000000000000e-002 -4.2795652274719e+001
1.2000000000000e-002 -4.3038484516755e+001
1.4000000000000e-002 -4.3307894470934e+001
1.6000000000000e-002 -4.3602080214311e+001
1.8000000000000e-002 -4.3919259602232e+001
2.0000000000000e-002 -4.4257670207326e+001
2.2000000000000e-002 -4.4615569408157e+001
2.4000000000000e-002 -4.4991234635194e+001
2.6000000000000e-002 -4.5382963757168e+001
2.8000000000000e-002 -4.5789075589886e+001
3.0000000000000e-002 -4.6207910493590e+001
3.2000000000000e-002 -4.6637831037699e+001
3.4000000000000e-002 -4.7077222709191e+001
3.6000000000000e-002 -4.7524494645179e+001
3.8000000000000e-002 -4.7978080378486e+001
4.0000000000000e-002 -4.8436438579658e+001
4.2000000000000e-002 -4.8898053797375e+001
4.4000000000000e-002 -4.9361437182094e+001
4.6000000000000e-002 -4.9825127195202e+001
4.8000000000000e-002 -5.0287690300133e+001
5.0000000000000e-002 -5.0747721630551e+001
5.2000000000000e-002 -5.1203845639447e+001
5.4000000000000e-002 -5.1654716724248e+001
5.6000000000000e-002 -5.2099019829610e+001
5.8000000000000e-002 -5.2535471024906e+001
6.0000000000000e-002 -5.2962818059388e+001
6.2000000000000e-002 -5.3379840891044e+001
6.4000000000000e-002 -5.3785352192248e+001
6.6000000000000e-002 -5.4178197827048e+001
6.8000000000000e-002 -5.4557257307797e+001
7.0000000000000e-002 -5.4921444219813e+001
7.2000000000000e-002 -5.5269706625061e+001
7.4000000000000e-002 -5.5601027435903e+001
7.6000000000000e-002 -5.5914424762715e+001
7.8000000000000e-002 -5.6208952236958e+001
8.0000000000000e-002 -5.6483699303445e+001
8.2000000000000e-002 -5.6737791486405e+001
8.4000000000000e-002 -5.6970390631461e+001
8.6000000000000e-002 -5.7180695113623e+001
8.8000000000000e-002 -5.7367940023645e+001
9.0000000000000e-002 -5.7531397321675e+001
9.2000000000000e-002 -5.7670375967378e+001
9.4000000000000e-002 -5.7784222018631e+001
9.6000000000000e-002 -5.7872318704577e+001
9.8000000000000e-002 -5.7934086469369e+001
1.0000000000000e-001 -5.7968982989598e+001
1.0200000000000e-001 -5.7976503163415e+001
1.0400000000000e-001 -5.7956179071228e+001
1.0600000000000e-001 -5.7907579909811e+001
1.0800000000000e-001 -5.7830311900431e+001
1.1000000000000e-001 -5.7724018166450e+001
1.1200000000000e-001 -5.7588378588880e+001
1.1400000000000e-001 -5.7423109630583e+001
1.1600000000000e-001 -5.7227964138040e+001
1.1800000000000e-001 -5.7002731113920e+001
1.2000000000000e-001 -5.6747235467447e+001
1.2200000000000e-001 -5.6461337736013e+001
1.2400000000000e-001 -5.6144933784974e+001
1.2600000000000e-001 -5.5797954480019e+001
1.2800000000000e-001 -5.5420365337289e+001
1.3000000000000e-001 -5.5012166150836e+001
1.3200000000000e-001 -5.4573390592894e+001
1.3400000000000e-001 -5.4104105796260e+001
1.3600000000000e-001 -5.3604411911323e+001
1.3800000000000e-001 -5.3074441641821e+001
1.4000000000000e-001 -5.2514359761502e+001
1.4200000000000e-001 -5.1924362606370e+001
1.4400000000000e-001 -5.1304677551767e+001
1.4600000000000e-001 -5.0655562465529e+001
1.4800000000000e-001 -4.9977305145055e+001
1.5000000000000e-001 -4.9270222735820e+001
1.5200000000000e-001 -4.8534661131194e+001
1.5400000000000e-001 -4.7770994356378e+001
1.5600000000000e-001 -4.6979623935794e+001
1.5800000000000e-001 -4.6160978245391e+001
1.6000000000000e-001 -4.5315511848665e+001
1.6200000000000e-001 -4.4443704819930e+001
1.6400000000000e-001 -4.3546062053479e+001
1.6600000000000e-001 -4.2623112559759e+001
1.6800000000000e-001 -4.1675408749442e+001
1.7000000000000e-001 -4.0703525706787e+001
1.7200000000000e-001 -3.9708060451171e+001
1.7400000000000e-001 -3.8689631190081e+001
1.7600000000000e-001 -3.7648876560992e+001
1.7800000000000e-001 -3.6586454866483e+001
1.8000000000000e-001 -3.5503043301188e+001
1.8200000000000e-001 -3.4399337170199e+001
1.8400000000000e-001 -3.3276049104192e+001
1.8600000000000e-001 -3.2133908265397e+001
1.8800000000000e-001 -3.0973659551292e+001
1.9000000000000e-001 -2.9796062793574e+001
1.9200000000000e-001 -2.8601891952307e+001
1.9400000000000e-001 -2.7391934309784e+001
1.9600000000000e-001 -2.6166989660209e+001
1.9800000000000e-001 -2.4927869499619e+001
2.0000000000000e-001 -2.3675396214090e+001
2.0200000000000e-001 -2.2410402268386e+001
2.0400000000000e-001 -2.1133729396494e+001
2.0600000000000e-001 -1.9846227791664e+001
2.0800000000000e-001 -1.8548755299968e+001
2.1000000000000e-001 -1.7242176616805e+001
2.1200000000000e-001 -1.5927362485208e+001
2.1400000000000e-001 -1.4605188900257e+001
2.1600000000000e-001 -1.3276536317108e+001
2.1800000000000e-001 -1.1942288864669e+001
2.2000000000000e-001 -1.0603333564452e+001
2.2200000000000e-001 -9.2605595572448e+000
2.2400000000000e-001 -7.9148573359222e+000
2.2600000000000e-001 -6.5671179863003e+000
2.2800000000000e-001 -5.2182324358774e+000
2.3000000000000e-001 -3.8690907117611e+000
2.3200000000000e-001 -2.5205812077544e+000
2.3400000000000e-001 -1.1735899609899e+000
2.3600000000000e-001 1.7100006111104e-001
2.3800000000000e-001 1.5123096628877e+000
2.4000000000000e-001 2.8494641114429e+000
2.4200000000000e-001 4.1815938160994e+000
2.4400000000000e-001 5.5078349950888e+000
2.4600000000000e-001 6.8273303315269e+000
2.4800000000000e-001 8.1392296139571e+000
2.5000000000000e-001 9.4426903656797e+000
2.5200000000000e-001 1.0736878459927e+001
2.5400000000000e-001 1.2020968720134e+001
2.5600000000000e-001 1.3294145507325e+001
2.5800000000000e-001 1.4555603291916e+001
2.6000000000000e-001 1.5804547211173e+001
2.6200000000000e-001 1.7040193611123e+001
2.6400000000000e-001 1.8261770572986e+001
2.6600000000000e-001 1.9468518424881e+001
2.6800000000000e-001 2.0659690236374e+001
2.7000000000000e-001 2.1834552297733e+001
2.7200000000000e-001 2.2992384582810e+001
2.7400000000000e-001 2.4132481195149e+001
2.7600000000000e-001 2.5254150798293e+001
2.7800000000000e-001 2.6356717028442e+001
