TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 3.9283972887855e+001
2.0000000000000e-003 3.8828712398797e+001
4.0000000000000e-003 3.8378386352900e+001
6.0000000000000e-003 3.7932953285053e+001
8.0000000000000e-003 3.7492363794966e+001
1.0000000000000e-002 3.7056568949450e+001
1.2000000000000e-002 3.6625520278888e+001
1.4000000000000e-002 3.6199169772128e+001
1.6000000000000e-002 3.5777469874237e+001
1.8000000000000e-002 3.5360373479842e+001
2.0000000000000e-002 3.4947833930876e+001
2.2000000000000e-002 3.4539805012030e+001
2.4000000000000e-002 3.4136240946586e+001
2.6000000000000e-002 3.3737096392705e+001
2.8000000000000e-002 3.3342326439256e+001
3.0000000000000e-002 3.2951886602406e+001
3.2000000000000e-002 3.2565732821677e+001
3.4000000000000e-002 3.2183821456644e+001
3.6000000000000e-002 3.1806109282273e+001
3.8000000000000e-002 3.1432553486310e+001
4.0000000000000e-002 3.1063111665064e+001
4.2000000000000e-002 3.0697741819824e+001
4.4000000000000e-002 3.0336402354003e+001
4.6000000000000e-002 2.9979052068946e+001
4.8000000000000e-002 2.9625650160348e+001
5.0000000000000e-002 2.9276156215369e+001
5.2000000000000e-002 2.8930530209026e+001
5.4000000000000e-002 2.8588732500445e+001
5.6000000000000e-002 2.8250723829948e+001
5.8000000000000e-002 2.7916465315497e+001
6.0000000000000e-002 2.7585918449202e+001
6.2000000000000e-002 2.7259045094541e+001
6.4000000000000e-002 2.6935807482753e+001
6.6000000000000e-002 2.6616168209454e+001
6.8000000000000e-002 2.6300090231801e+001
7.0000000000000e-002 2.5987536865252e+001
7.2000000000000e-002 2.5678471780199e+001
7.4000000000000e-002 2.5372858999007e+001
7.6000000000000e-002 2.5070662892979e+001
7.8000000000000e-002 2.4771848178784e+001
8.0000000000000e-002 2.4476379916399e+001
8.2000000000000e-002 2.4184223505058e+001
8.4000000000000e-002 2.3895344681141e+001
8.6000000000000e-002 2.3609709514233e+001
8.8000000000000e-002 2.3327284404961e+001
9.0000000000000e-002 2.3048036081941e+001
9.2000000000000e-002 2.2771931598498e+001
9.4000000000000e-002 2.2498938330368e+001
9.6000000000000e-002 2.2229023971976e+001
9.8000000000000e-002 2.1962156534577e+001
1.0000000000000e-001 2.1698304343010e+001
1.0200000000000e-001 2.1437436032654e+001
1.0400000000000e-001 2.1179520547199e+001
1.0600000000000e-001 2.0924527135355e+001
1.0800000000000e-001 2.0672425348700e+001
1.1000000000000e-001 2.0423185038490e+001
1.1200000000000e-001 2.0176776353298e+001
1.1400000000000e-001 1.9933169736183e+001
1.1600000000000e-001 1.9692335922000e+001
1.1800000000000e-001 1.9454245935205e+001
1.2000000000000e-001 1.9218871086676e+001
1.2200000000000e-001 1.8986182971623e+001
1.2400000000000e-001 1.8756153466734e+001
1.2600000000000e-001 1.8528754727645e+001
1.2800000000000e-001 1.8303959186755e+001
1.3000000000000e-001 1.8081739550382e+001
1.3200000000000e-001 1.7862068796504e+001
1.3400000000000e-001 1.7644920171977e+001
1.3600000000000e-001 1.7430267190671e+001
1.3800000000000e-001 1.7218083630491e+001
1.4000000000000e-001 1.7008343531216e+001
1.4200000000000e-001 1.6801021192281e+001
1.4400000000000e-001 1.6596091170010e+001
1.4600000000000e-001 1.6393528275663e+001
1.4800000000000e-001 1.6193307572979e+001
1.5000000000000e-001 1.5995404375732e+001
1.5200000000000e-001 1.5799794245541e+001
1.5400000000000e-001 1.5606452989716e+001
1.5600000000000e-001 1.5415356658860e+001
1.5800000000000e-001 1.5226481544617e+001
1.6000000000000e-001 1.5039804177441e+001
1.6200000000000e-001 1.4855301324668e+001
