TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=101, F=POINT
0.0000000000000e+000 6.6329473857873e-006
2.0000000000000e-002 1.0165444042087e-005
4.0000000000000e-002 1.2172551577816e-005
6.0000000000000e-002 1.4925190527926e-005
8.0000000000000e-002 1.8352172559410e-005
1.0000000000000e-001 2.2387620923769e-005
1.2000000000000e-001 2.6970558564265e-005
1.4000000000000e-001 3.2044446263146e-005
1.6000000000000e-001 3.7556667498162e-005
1.8000000000000e-001 4.3457960841042e-005
2.0000000000000e-001 4.9701864845986e-005
2.2000000000000e-001 5.6244278956452e-005
2.4000000000000e-001 6.3043172626731e-005
2.6000000000000e-001 7.0058442380727e-005
2.8000000000000e-001 7.7251736119166e-005
3.0000000000000e-001 8.4586114224017e-005
3.2000000000000e-001 9.2025511377880e-005
3.4000000000000e-001 9.9534246678079e-005
3.6000000000000e-001 1.0707661951548e-004
3.8000000000000e-001 1.1461674331859e-004
4.0000000000000e-001 1.2211853167576e-004
4.2000000000000e-001 1.2954578992863e-004
4.4000000000000e-001 1.3686223349074e-004
4.6000000000000e-001 1.4403132575502e-004
4.8000000000000e-001 1.5101588757283e-004
5.0000000000000e-001 1.5777760653535e-004
5.2000000000000e-001 1.6427683768860e-004
5.4000000000000e-001 1.7047302125484e-004
5.6000000000000e-001 1.7632551141400e-004
5.8000000000000e-001 1.8179399485785e-004
6.0000000000000e-001 1.8683869756897e-004
6.2000000000000e-001 1.9142020690754e-004
6.4000000000000e-001 1.9549919544337e-004
6.6000000000000e-001 1.9903635239960e-004
6.8000000000000e-001 2.0199273476074e-004
7.0000000000000e-001 2.0433069958248e-004
7.2000000000000e-001 2.0601524042263e-004
7.4000000000000e-001 2.0701528741229e-004
7.6000000000000e-001 2.0730404892699e-004
7.8000000000000e-001 2.0685774093643e-004
8.0000000000000e-001 2.0565390446148e-004
8.2000000000000e-001 2.0367288550149e-004
8.4000000000000e-001 2.0089897745379e-004
8.6000000000000e-001 1.9732233763614e-004
8.8000000000000e-001 1.9294003006376e-004
9.0000000000000e-001 1.8775601517973e-004
9.2000000000000e-001 1.8178009736358e-004
9.4000000000000e-001 1.7502623128607e-004
9.6000000000000e-001 1.6751085712974e-004
9.8000000000000e-001 1.5925235102854e-004
1.0000000000000e+000 1.5027320193761e-004
1.0200000000000e+000 1.4060560993290e-004
1.0400000000000e+000 1.3029513495910e-004
1.0600000000000e+000 1.1938789901134e-004
1.0800000000000e+000 1.0793110516438e-004
1.1000000000000e+000 9.5970036917414e-005
1.1200000000000e+000 8.3549895057988e-005
1.1400000000000e+000 7.0718361999678e-005
1.1600000000000e+000 5.7527966557114e-005
1.1800000000000e+000 4.4037239688155e-005
1.2000000000000e+000 3.0310232657094e-005
1.2200000000000e+000 1.6413645442803e-005
1.2400000000000e+000 2.4093876893616e-006
1.2600000000000e+000 -1.1659158083432e-005
1.2800000000000e+000 -2.5774788414701e-005
1.3000000000000e+000 -3.9874694102160e-005
1.3200000000000e+000 -5.3903040364567e-005
1.3400000000000e+000 -6.7799263703261e-005
1.3600000000000e+000 -8.1511200011875e-005
1.3800000000000e+000 -9.4997780197836e-005
1.4000000000000e+000 -1.0822886253870e-004
1.4200000000000e+000 -1.2118268749584e-004
1.4400000000000e+000 -1.3384287400608e-004
1.4600000000000e+000 -1.4619471189192e-004
1.4800000000000e+000 -1.5821625787282e-004
1.5000000000000e+000 -1.6985200412822e-004
1.5200000000000e+000 -1.8094927056733e-004
1.5400000000000e+000 -1.9163905184971e-004
1.5600000000000e+000 -2.0190580873880e-004
1.5800000000000e+000 -2.1175664832729e-004
1.6000000000000e+000 -2.2117260578547e-004
1.6200000000000e+000 -2.3012408700840e-004
1.6400000000000e+000 -2.3857906650271e-004
1.6600000000000e+000 -2.4650905650070e-004
1.6800000000000e+000 -2.5389078561755e-004
1.7000000000000e+000 -2.6070460734662e-004
1.7200000000000e+000 -2.6693403376576e-004
1.7400000000000e+000 -2.7257891332955e-004
1.7600000000000e+000 -2.7825336701426e-004
1.7800000000000e+000 -2.8300750631871e-004
1.8000000000000e+000 -2.8709881916278e-004
1.8200000000000e+000 -2.9051850647388e-004
1.8400000000000e+000 -2.9331136297550e-004
1.8600000000000e+000 -2.9550278612955e-004
1.8800000000000e+000 -2.9709302351577e-004
1.9000000000000e+000 -2.9805978574160e-004
1.9200000000000e+000 -2.9836506432179e-004
1.9400000000000e+000 -2.9796197675847e-004
1.9600000000000e+000 -2.9679965041218e-004
1.9800000000000e+000 -2.9482553190463e-004
2.0000000000000e+000 -2.4999923739256e+003
