TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 2.0000000000000e+000
2.0000000000000e-003 1.9960040000000e+000
4.0000000000000e-003 1.9920160000000e+000
6.0000000000000e-003 1.9880360000000e+000
8.0000000000000e-003 1.9840640000000e+000
1.0000000000000e-002 1.9801000000000e+000
1.2000000000000e-002 1.9761440000000e+000
1.4000000000000e-002 1.9721960000000e+000
1.6000000000000e-002 1.9682560000000e+000
1.8000000000000e-002 1.9643240000000e+000
2.0000000000000e-002 1.9604000000000e+000
2.2000000000000e-002 1.9564840000000e+000
2.4000000000000e-002 1.9525760000000e+000
2.6000000000000e-002 1.9486760000000e+000
2.8000000000000e-002 1.9447840000000e+000
3.0000000000000e-002 1.9409000000000e+000
3.2000000000000e-002 1.9370240000000e+000
3.4000000000000e-002 1.9331560000000e+000
3.6000000000000e-002 1.9292960000000e+000
3.8000000000000e-002 1.9254440000000e+000
4.0000000000000e-002 1.9216000000000e+000
4.2000000000000e-002 1.9177640000000e+000
4.4000000000000e-002 1.9139360000000e+000
4.6000000000000e-002 1.9101160000000e+000
4.8000000000000e-002 1.9063040000000e+000
5.0000000000000e-002 1.9025000000000e+000
5.2000000000000e-002 1.8987040000000e+000
5.4000000000000e-002 1.8949160000000e+000
5.6000000000000e-002 1.8911360000000e+000
5.8000000000000e-002 1.8873640000000e+000
6.0000000000000e-002 1.8836000000000e+000
6.2000000000000e-002 1.8798440000000e+000
6.4000000000000e-002 1.8760960000000e+000
6.6000000000000e-002 1.8723560000000e+000
6.8000000000000e-002 1.8686240000000e+000
7.0000000000000e-002 1.8649000000000e+000
7.2000000000000e-002 1.8611840000000e+000
7.4000000000000e-002 1.8574760000000e+000
7.6000000000000e-002 1.8537760000000e+000
7.8000000000000e-002 1.8500840000000e+000
8.0000000000000e-002 1.8464000000000e+000
8.2000000000000e-002 1.8427240000000e+000
8.4000000000000e-002 1.8390560000000e+000
8.6000000000000e-002 1.8353960000000e+000
8.8000000000000e-002 1.8317440000000e+000
9.0000000000000e-002 1.8281000000000e+000
9.2000000000000e-002 1.8244640000000e+000
9.4000000000000e-002 1.8208360000000e+000
9.6000000000000e-002 1.8172160000000e+000
9.8000000000000e-002 1.8136040000000e+000
1.0000000000000e-001 1.8100000000000e+000
1.0200000000000e-001 1.8064040000000e+000
1.0400000000000e-001 1.8028160000000e+000
1.0600000000000e-001 1.7992360000000e+000
1.0800000000000e-001 1.7956640000000e+000
1.1000000000000e-001 1.7921000000000e+000
1.1200000000000e-001 1.7885440000000e+000
1.1400000000000e-001 1.7849960000000e+000
1.1600000000000e-001 1.7814560000000e+000
1.1800000000000e-001 1.7779240000000e+000
1.2000000000000e-001 1.7744000000000e+000
1.2200000000000e-001 1.7708840000000e+000
1.2400000000000e-001 1.7673760000000e+000
1.2600000000000e-001 1.7638760000000e+000
1.2800000000000e-001 1.7603840000000e+000
1.3000000000000e-001 1.7569000000000e+000
1.3200000000000e-001 1.7534240000000e+000
1.3400000000000e-001 1.7499560000000e+000
1.3600000000000e-001 1.7464960000000e+000
1.3800000000000e-001 1.7430440000000e+000
1.4000000000000e-001 1.7396000000000e+000
1.4200000000000e-001 1.7361640000000e+000
1.4400000000000e-001 1.7327360000000e+000
1.4600000000000e-001 1.7293160000000e+000
1.4800000000000e-001 1.7259040000000e+000
1.5000000000000e-001 1.7225000000000e+000
1.5200000000000e-001 1.7191040000000e+000
1.5400000000000e-001 1.7157160000000e+000
1.5600000000000e-001 1.7123360000000e+000
1.5800000000000e-001 1.7089640000000e+000
1.6000000000000e-001 1.7056000000000e+000
1.6200000000000e-001 1.7022440000000e+000
1.6400000000000e-001 1.6988960000000e+000
1.6600000000000e-001 1.6955560000000e+000
1.6800000000000e-001 1.6922240000000e+000
1.7000000000000e-001 1.6889000000000e+000
1.7200000000000e-001 1.6855840000000e+000
1.7400000000000e-001 1.6822760000000e+000
1.7600000000000e-001 1.6789760000000e+000
1.7800000000000e-001 1.6756840000000e+000
1.8000000000000e-001 1.6724000000000e+000
1.8200000000000e-001 1.6691240000000e+000
1.8400000000000e-001 1.6658560000000e+000
1.8600000000000e-001 1.6625960000000e+000
1.8800000000000e-001 1.6593440000000e+000
1.9000000000000e-001 1.6561000000000e+000
1.9200000000000e-001 1.6528640000000e+000
1.9400000000000e-001 1.6496360000000e+000
1.9600000000000e-001 1.6464160000000e+000
1.9800000000000e-001 1.6432040000000e+000
2.0000000000000e-001 1.6400000000000e+000
2.0200000000000e-001 1.6368040000000e+000
2.0400000000000e-001 1.6336160000000e+000
2.0600000000000e-001 1.6304360000000e+000
2.0800000000000e-001 1.6272640000000e+000
2.1000000000000e-001 1.6241000000000e+000
2.1200000000000e-001 1.6209440000000e+000
2.1400000000000e-001 1.6177960000000e+000
2.1600000000000e-001 1.6146560000000e+000
2.1800000000000e-001 1.6115240000000e+000
2.2000000000000e-001 1.6084000000000e+000
2.2200000000000e-001 1.6052840000000e+000
2.2400000000000e-001 1.6021760000000e+000
2.2600000000000e-001 1.5990760000000e+000
2.2800000000000e-001 1.5959840000000e+000
2.3000000000000e-001 1.5929000000000e+000
2.3200000000000e-001 1.5898240000000e+000
2.3400000000000e-001 1.5867560000000e+000
2.3600000000000e-001 1.5836960000000e+000
2.3800000000000e-001 1.5806440000000e+000
2.4000000000000e-001 1.5776000000000e+000
2.4200000000000e-001 1.5745640000000e+000
2.4400000000000e-001 1.5715360000000e+000
2.4600000000000e-001 1.5685160000000e+000
2.4800000000000e-001 1.5655040000000e+000
2.5000000000000e-001 1.5625000000000e+000
2.5200000000000e-001 1.5595040000000e+000
2.5400000000000e-001 1.5565160000000e+000
2.5600000000000e-001 1.5535360000000e+000
2.5800000000000e-001 1.5505640000000e+000
2.6000000000000e-001 1.5476000000000e+000
2.6200000000000e-001 1.5446440000000e+000
2.6400000000000e-001 1.5416960000000e+000
2.6600000000000e-001 1.5387560000000e+000
2.6800000000000e-001 1.5358240000000e+000
2.7000000000000e-001 1.5329000000000e+000
2.7200000000000e-001 1.5299840000000e+000
2.7400000000000e-001 1.5270760000000e+000
2.7600000000000e-001 1.5241760000000e+000
2.7800000000000e-001 1.5212840000000e+000
2.8000000000000e-001 1.5184000000000e+000
2.8200000000000e-001 1.5155240000000e+000
2.8400000000000e-001 1.5126560000000e+000
2.8600000000000e-001 1.5097960000000e+000
2.8800000000000e-001 1.5069440000000e+000
2.9000000000000e-001 1.5041000000000e+000
2.9200000000000e-001 1.5012640000000e+000
2.9400000000000e-001 1.4984360000000e+000
2.9600000000000e-001 1.4956160000000e+000
2.9800000000000e-001 1.4928040000000e+000
3.0000000000000e-001 1.4900000000000e+000
3.0200000000000e-001 1.4872040000000e+000
3.0400000000000e-001 1.4844160000000e+000
3.0600000000000e-001 1.4816360000000e+000
3.0800000000000e-001 1.4788640000000e+000
3.1000000000000e-001 1.4761000000000e+000
3.1200000000000e-001 1.4733440000000e+000
3.1400000000000e-001 1.4705960000000e+000
3.1600000000000e-001 1.4678560000000e+000
3.1800000000000e-001 1.4651240000000e+000
3.2000000000000e-001 1.4624000000000e+000
3.2200000000000e-001 1.4596840000000e+000
3.2400000000000e-001 1.4569760000000e+000
3.2600000000000e-001 1.4542760000000e+000
3.2800000000000e-001 1.4515840000000e+000
3.3000000000000e-001 1.4489000000000e+000
3.3200000000000e-001 1.4462240000000e+000
3.3400000000000e-001 1.4435560000000e+000
3.3600000000000e-001 1.4408960000000e+000
3.3800000000000e-001 1.4382440000000e+000
3.4000000000000e-001 1.4356000000000e+000
3.4200000000000e-001 1.4329640000000e+000
3.4400000000000e-001 1.4303360000000e+000
3.4600000000000e-001 1.4277160000000e+000
3.4800000000000e-001 1.4251040000000e+000
3.5000000000000e-001 1.4225000000000e+000
3.5200000000000e-001 1.4199040000000e+000
3.5400000000000e-001 1.4173160000000e+000
3.5600000000000e-001 1.4147360000000e+000
3.5800000000000e-001 1.4121640000000e+000
3.6000000000000e-001 1.4096000000000e+000
3.6200000000000e-001 1.4070440000000e+000
3.6400000000000e-001 1.4044960000000e+000
3.6600000000000e-001 1.4019560000000e+000
3.6800000000000e-001 1.3994240000000e+000
3.7000000000000e-001 1.3969000000000e+000
3.7200000000000e-001 1.3943840000000e+000
3.7400000000000e-001 1.3918760000000e+000
