TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.0000000000000e+000
1.0000000000000e-003 1.0007850896575e+000
2.0000000000000e-003 1.0015695619805e+000
3.0000000000000e-003 1.0023534164851e+000
4.0000000000000e-003 1.0031366526877e+000
5.0000000000000e-003 1.0039192701053e+000
6.0000000000000e-003 1.0047012682550e+000
7.0000000000000e-003 1.0054826466544e+000
8.0000000000000e-003 1.0062634048217e+000
9.0000000000000e-003 1.0070435422751e+000
1.0000000000000e-002 1.0078230585335e+000
1.1000000000000e-002 1.0086019531160e+000
1.2000000000000e-002 1.0093802255421e+000
1.3000000000000e-002 1.0101578753318e+000
1.4000000000000e-002 1.0109349020053e+000
1.5000000000000e-002 1.0117113050834e+000
1.6000000000000e-002 1.0124870840872e+000
1.7000000000000e-002 1.0132622385380e+000
1.8000000000000e-002 1.0140367679578e+000
1.9000000000000e-002 1.0148106718687e+000
2.0000000000000e-002 1.0155839497935e+000
2.1000000000000e-002 1.0163566012550e+000
2.2000000000000e-002 1.0171286257767e+000
2.3000000000000e-002 1.0179000228824e+000
2.4000000000000e-002 1.0186707920962e+000
2.5000000000000e-002 1.0194409329427e+000
2.6000000000000e-002 1.0202104449468e+000
2.7000000000000e-002 1.0209793276338e+000
2.8000000000000e-002 1.0217475805295e+000
2.9000000000000e-002 1.0225152031599e+000
3.0000000000000e-002 1.0232821950516e+000
3.1000000000000e-002 1.0240485557314e+000
3.2000000000000e-002 1.0248142847266e+000
3.3000000000000e-002 1.0255793815649e+000
3.4000000000000e-002 1.0263438457743e+000
3.5000000000000e-002 1.0271076768832e+000
3.6000000000000e-002 1.0278708744205e+000
3.7000000000000e-002 1.0286334379154e+000
3.8000000000000e-002 1.0293953668976e+000
3.9000000000000e-002 1.0301566608969e+000
4.0000000000000e-002 1.0309173194439e+000
4.1000000000000e-002 1.0316773420692e+000
4.2000000000000e-002 1.0324367283042e+000
4.3000000000000e-002 1.0331954776802e+000
4.4000000000000e-002 1.0339535897294e+000
4.5000000000000e-002 1.0347110639841e+000
4.6000000000000e-002 1.0354678999770e+000
4.7000000000000e-002 1.0362240972413e+000
4.8000000000000e-002 1.0369796553105e+000
4.9000000000000e-002 1.0377345737186e+000
5.0000000000000e-002 1.0384888519998e+000
