TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.2495003003200e+005
1.0000000000000e-003 1.2485023009598e+005
2.0000000000000e-003 1.2475063015992e+005
3.0000000000000e-003 1.2465123022384e+005
4.0000000000000e-003 1.2455203028774e+005
5.0000000000000e-003 1.2445303035161e+005
6.0000000000000e-003 1.2435423041545e+005
7.0000000000000e-003 1.2425563047926e+005
8.0000000000000e-003 1.2415723054304e+005
9.0000000000000e-003 1.2405903060680e+005
1.0000000000000e-002 1.2396103067052e+005
1.1000000000000e-002 1.2386323073422e+005
1.2000000000000e-002 1.2376563079788e+005
1.3000000000000e-002 1.2366823086152e+005
1.4000000000000e-002 1.2357103092512e+005
1.5000000000000e-002 1.2347403098870e+005
1.6000000000000e-002 1.2337723105224e+005
1.7000000000000e-002 1.2328063111575e+005
1.8000000000000e-002 1.2318423117923e+005
1.9000000000000e-002 1.2308803124268e+005
2.0000000000000e-002 1.2299203130609e+005
2.1000000000000e-002 1.2289623136947e+005
2.2000000000000e-002 1.2280063143281e+005
2.3000000000000e-002 1.2270523149613e+005
2.4000000000000e-002 1.2261003155940e+005
2.5000000000000e-002 1.2251503162265e+005
2.6000000000000e-002 1.2242023168585e+005
2.7000000000000e-002 1.2232563174902e+005
2.8000000000000e-002 1.2223123181216e+005
2.9000000000000e-002 1.2213703187526e+005
3.0000000000000e-002 1.2204303193832e+005
3.1000000000000e-002 1.2194923200134e+005
3.2000000000000e-002 1.2185563206433e+005
3.3000000000000e-002 1.2176223212728e+005
3.4000000000000e-002 1.2166903219019e+005
3.5000000000000e-002 1.2157603225306e+005
3.6000000000000e-002 1.2148323231590e+005
3.7000000000000e-002 1.2139063237869e+005
3.8000000000000e-002 1.2129823244144e+005
3.9000000000000e-002 1.2120603250415e+005
4.0000000000000e-002 1.2111403256682e+005
4.1000000000000e-002 1.2102223262945e+005
4.2000000000000e-002 1.2093063269204e+005
4.3000000000000e-002 1.2083923275459e+005
4.4000000000000e-002 1.2074803281709e+005
4.5000000000000e-002 1.2065703287955e+005
4.6000000000000e-002 1.2056623294197e+005
4.7000000000000e-002 1.2047563300435e+005
4.8000000000000e-002 1.2038523306668e+005
4.9000000000000e-002 1.2029503312896e+005
5.0000000000000e-002 1.2020503319120e+005
5.1000000000000e-002 1.2011523325340e+005
5.2000000000000e-002 1.2002563331555e+005
5.3000000000000e-002 1.1993623337765e+005
5.4000000000000e-002 1.1984703343971e+005
5.5000000000000e-002 1.1975803350171e+005
5.6000000000000e-002 1.1966923356368e+005
5.7000000000000e-002 1.1958063362559e+005
5.8000000000000e-002 1.1949223368746e+005
5.9000000000000e-002 1.1940403374927e+005
6.0000000000000e-002 1.1931603381104e+005
6.1000000000000e-002 1.1922823387276e+005
6.2000000000000e-002 1.1914063393443e+005
6.3000000000000e-002 1.1905323399605e+005
6.4000000000000e-002 1.1896603405762e+005
6.5000000000000e-002 1.1887903411913e+005
6.6000000000000e-002 1.1879223418060e+005
6.7000000000000e-002 1.1870563424201e+005
6.8000000000000e-002 1.1861923430337e+005
6.9000000000000e-002 1.1853303436468e+005
7.0000000000000e-002 1.1844703442593e+005
7.1000000000000e-002 1.1836123448713e+005
7.2000000000000e-002 1.1827563454828e+005
7.3000000000000e-002 1.1819023460937e+005
7.4000000000000e-002 1.1810503467041e+005
7.5000000000000e-002 1.1802003473139e+005
7.6000000000000e-002 1.1793523479231e+005
7.7000000000000e-002 1.1785063485318e+005
7.8000000000000e-002 1.1776623491399e+005
7.9000000000000e-002 1.1768203497475e+005
8.0000000000000e-002 1.1759803503544e+005
8.1000000000000e-002 1.1751423509608e+005
8.2000000000000e-002 1.1743063515666e+005
8.3000000000000e-002 1.1734723521719e+005
8.4000000000000e-002 1.1726403527765e+005
8.5000000000000e-002 1.1718103533805e+005
8.6000000000000e-002 1.1709823539839e+005
8.7000000000000e-002 1.1701563545868e+005
8.8000000000000e-002 1.1693323551890e+005
8.9000000000000e-002 1.1685103557906e+005
9.0000000000000e-002 1.1676903563915e+005
9.1000000000000e-002 1.1668723569919e+005
9.2000000000000e-002 1.1660563575916e+005
9.3000000000000e-002 1.1652423581907e+005
9.4000000000000e-002 1.1644303587891e+005
9.5000000000000e-002 1.1636203593869e+005
9.6000000000000e-002 1.1628123599841e+005
9.7000000000000e-002 1.1620063605806e+005
9.8000000000000e-002 1.1612023611765e+005
9.9000000000000e-002 1.1604003617716e+005
1.0000000000000e-001 1.1596003623662e+005
1.0100000000000e-001 1.1588023629600e+005
1.0200000000000e-001 1.1580063635532e+005
1.0300000000000e-001 1.1572123641457e+005
1.0400000000000e-001 1.1564203647376e+005
1.0500000000000e-001 1.1556303653287e+005
1.0600000000000e-001 1.1548423659192e+005
1.0700000000000e-001 1.1540563665089e+005
1.0800000000000e-001 1.1532723670980e+005
1.0900000000000e-001 1.1524903676863e+005
1.1000000000000e-001 1.1517103682740e+005
1.1100000000000e-001 1.1509323688609e+005
1.1200000000000e-001 1.1501563694471e+005
1.1300000000000e-001 1.1493823700326e+005
1.1400000000000e-001 1.1486103706174e+005
1.1500000000000e-001 1.1478403712014e+005
1.1600000000000e-001 1.1470723717847e+005
1.1700000000000e-001 1.1463063723673e+005
1.1800000000000e-001 1.1455423729491e+005
1.1900000000000e-001 1.1447803735301e+005
1.2000000000000e-001 1.1440203741104e+005
1.2100000000000e-001 1.1432623746900e+005
1.2200000000000e-001 1.1425063752688e+005
1.2300000000000e-001 1.1417523758468e+005
1.2400000000000e-001 1.1410003764240e+005
1.2500000000000e-001 1.1402503770005e+005
1.2600000000000e-001 1.1395023775762e+005
1.2700000000000e-001 1.1387563781511e+005
1.2800000000000e-001 1.1380123787252e+005
1.2900000000000e-001 1.1372703792985e+005
1.3000000000000e-001 1.1365303798710e+005
1.3100000000000e-001 1.1357923804427e+005
1.3200000000000e-001 1.1350563810136e+005
1.3300000000000e-001 1.1343223815837e+005
1.3400000000000e-001 1.1335903821530e+005
1.3500000000000e-001 1.1328603827214e+005
1.3600000000000e-001 1.1321323832891e+005
1.3700000000000e-001 1.1314063838558e+005
1.3800000000000e-001 1.1306823844218e+005
1.3900000000000e-001 1.1299603849869e+005
1.4000000000000e-001 1.1292403855512e+005
1.4100000000000e-001 1.1285223861146e+005
1.4200000000000e-001 1.1278063866771e+005
1.4300000000000e-001 1.1270923872388e+005
1.4400000000000e-001 1.1263803877997e+005
1.4500000000000e-001 1.1256703883596e+005
1.4600000000000e-001 1.1249623889187e+005
1.4700000000000e-001 1.1242563894770e+005
1.4800000000000e-001 1.1235523900343e+005
1.4900000000000e-001 1.1228503905907e+005
1.5000000000000e-001 1.1221503911463e+005
1.5100000000000e-001 1.1214523917009e+005
1.5200000000000e-001 1.1207563922547e+005
1.5300000000000e-001 1.1200623928075e+005
1.5400000000000e-001 1.1193703933595e+005
1.5500000000000e-001 1.1186803939105e+005
1.5600000000000e-001 1.1179923944606e+005
1.5700000000000e-001 1.1173063950098e+005
1.5800000000000e-001 1.1166223955580e+005
1.5900000000000e-001 1.1159403961053e+005
1.6000000000000e-001 1.1152603966517e+005
1.6100000000000e-001 1.1145823971972e+005
1.6200000000000e-001 1.1139063977416e+005
1.6300000000000e-001 1.1132323982852e+005
1.6400000000000e-001 1.1125603988277e+005
1.6500000000000e-001 1.1118903993694e+005
1.6600000000000e-001 1.1112223999100e+005
1.6700000000000e-001 1.1105564004497e+005
1.6800000000000e-001 1.1098924009884e+005
1.6900000000000e-001 1.1092304015261e+005
1.7000000000000e-001 1.1085704020628e+005
1.7100000000000e-001 1.1079124025986e+005
1.7200000000000e-001 1.1072564031333e+005
1.7300000000000e-001 1.1066024036671e+005
1.7400000000000e-001 1.1059504041998e+005
1.7500000000000e-001 1.1053004047316e+005
1.7600000000000e-001 1.1046524052623e+005
1.7700000000000e-001 1.1040064057920e+005
1.7800000000000e-001 1.1033624063207e+005
1.7900000000000e-001 1.1027204068483e+005
1.8000000000000e-001 1.1020804073750e+005
1.8100000000000e-001 1.1014424079005e+005
1.8200000000000e-001 1.1008064084251e+005
1.8300000000000e-001 1.1001724089486e+005
1.8400000000000e-001 1.0995404094710e+005
1.8500000000000e-001 1.0989104099924e+005
1.8600000000000e-001 1.0982824105128e+005
1.8700000000000e-001 1.0976564110320e+005
1.8800000000000e-001 1.0970324115503e+005
1.8900000000000e-001 1.0964104120674e+005
1.9000000000000e-001 1.0957904125834e+005
1.9100000000000e-001 1.0951724130984e+005
1.9200000000000e-001 1.0945564136123e+005
1.9300000000000e-001 1.0939424141251e+005
1.9400000000000e-001 1.0933304146367e+005
1.9500000000000e-001 1.0927204151473e+005
1.9600000000000e-001 1.0921124156568e+005
1.9700000000000e-001 1.0915064161652e+005
1.9800000000000e-001 1.0909024166724e+005
1.9900000000000e-001 1.0903004171786e+005
2.0000000000000e-001 1.0897004176836e+005
2.0100000000000e-001 1.0891024181875e+005
2.0200000000000e-001 1.0885064186902e+005
2.0300000000000e-001 1.0879124191918e+005
2.0400000000000e-001 1.0873204196923e+005
2.0500000000000e-001 1.0867304201916e+005
2.0600000000000e-001 1.0861424206897e+005
2.0700000000000e-001 1.0855564211867e+005
2.0800000000000e-001 1.0849724216826e+005
2.0900000000000e-001 1.0843904221773e+005
2.1000000000000e-001 1.0838104226708e+005
2.1100000000000e-001 1.0832324231631e+005
2.1200000000000e-001 1.0826564236542e+005
2.1300000000000e-001 1.0820824241442e+005
2.1400000000000e-001 1.0815104246330e+005
2.1500000000000e-001 1.0809404251205e+005
2.1600000000000e-001 1.0803724256069e+005
2.1700000000000e-001 1.0798064260921e+005
2.1800000000000e-001 1.0792424265760e+005
2.1900000000000e-001 1.0786804270588e+005
2.2000000000000e-001 1.0781204275403e+005
2.2100000000000e-001 1.0775624280206e+005
2.2200000000000e-001 1.0770064284997e+005
2.2300000000000e-001 1.0764524289776e+005
2.2400000000000e-001 1.0759004294542e+005
2.2500000000000e-001 1.0753504299296e+005
2.2600000000000e-001 1.0748024304037e+005
2.2700000000000e-001 1.0742564308766e+005
2.2800000000000e-001 1.0737124313482e+005
2.2900000000000e-001 1.0731704318186e+005
2.3000000000000e-001 1.0726304322877e+005
2.3100000000000e-001 1.0720924327556e+005
2.3200000000000e-001 1.0715564332221e+005
2.3300000000000e-001 1.0710224336874e+005
2.3400000000000e-001 1.0704904341514e+005
2.3500000000000e-001 1.0699604346142e+005
2.3600000000000e-001 1.0694324350756e+005
2.3700000000000e-001 1.0689064355358e+005
2.3800000000000e-001 1.0683824359946e+005
2.3900000000000e-001 1.0678604364521e+005
2.4000000000000e-001 1.0673404369084e+005
2.4100000000000e-001 1.0668224373633e+005
2.4200000000000e-001 1.0663064378169e+005
2.4300000000000e-001 1.0657924382692e+005
2.4400000000000e-001 1.0652804387201e+005
2.4500000000000e-001 1.0647704391698e+005
2.4600000000000e-001 1.0642624396180e+005
2.4700000000000e-001 1.0637564400650e+005
2.4800000000000e-001 1.0632524405106e+005
2.4900000000000e-001 1.0627504409549e+005
2.5000000000000e-001 1.0622504413978e+005
2.5100000000000e-001 1.0617524418393e+005
2.5200000000000e-001 1.0612564422795e+005
2.5300000000000e-001 1.0607624427183e+005
2.5400000000000e-001 1.0602704431558e+005
2.5500000000000e-001 1.0597804435919e+005
2.5600000000000e-001 1.0592924440266e+005
2.5700000000000e-001 1.0588064444599e+005
2.5800000000000e-001 1.0583224448918e+005
2.5900000000000e-001 1.0578404453223e+005
2.6000000000000e-001 1.0573604457515e+005
2.6100000000000e-001 1.0568824461792e+005
2.6200000000000e-001 1.0564064466055e+005
2.6300000000000e-001 1.0559324470305e+005
2.6400000000000e-001 1.0554604474540e+005
2.6500000000000e-001 1.0549904478761e+005
2.6600000000000e-001 1.0545224482967e+005
2.6700000000000e-001 1.0540564487160e+005
2.6800000000000e-001 1.0535924491338e+005
2.6900000000000e-001 1.0531304495502e+005
2.7000000000000e-001 1.0526704499651e+005
2.7100000000000e-001 1.0522124503786e+005
2.7200000000000e-001 1.0517564507907e+005
2.7300000000000e-001 1.0513024512012e+005
2.7400000000000e-001 1.0508504516104e+005
2.7500000000000e-001 1.0504004520181e+005
2.7600000000000e-001 1.0499524524243e+005
2.7700000000000e-001 1.0495064528290e+005
2.7800000000000e-001 1.0490624532323e+005
2.7900000000000e-001 1.0486204536341e+005
2.8000000000000e-001 1.0481804540344e+005
2.8100000000000e-001 1.0477424544332e+005
2.8200000000000e-001 1.0473064548306e+005
2.8300000000000e-001 1.0468724552264e+005
2.8400000000000e-001 1.0464404556207e+005
2.8500000000000e-001 1.0460104560136e+005
2.8600000000000e-001 1.0455824564049e+005
2.8700000000000e-001 1.0451564567947e+005
2.8800000000000e-001 1.0447324571831e+005
2.8900000000000e-001 1.0443104575699e+005
2.9000000000000e-001 1.0438904579551e+005
2.9100000000000e-001 1.0434724583389e+005
2.9200000000000e-001 1.0430564587211e+005
2.9300000000000e-001 1.0426424591018e+005
2.9400000000000e-001 1.0422304594809e+005
2.9500000000000e-001 1.0418204598585e+005
2.9600000000000e-001 1.0414124602345e+005
2.9700000000000e-001 1.0410064606090e+005
2.9800000000000e-001 1.0406024609820e+005
2.9900000000000e-001 1.0402004613534e+005
3.0000000000000e-001 1.0398004617232e+005
3.0100000000000e-001 1.0394024620914e+005
3.0200000000000e-001 1.0390064624581e+005
3.0300000000000e-001 1.0386124628232e+005
3.0400000000000e-001 1.0382204631868e+005
3.0500000000000e-001 1.0378304635487e+005
3.0600000000000e-001 1.0374424639091e+005
3.0700000000000e-001 1.0370564642679e+005
3.0800000000000e-001 1.0366724646250e+005
3.0900000000000e-001 1.0362904649806e+005
3.1000000000000e-001 1.0359104653346e+005
3.1100000000000e-001 1.0355324656870e+005
3.1200000000000e-001 1.0351564660377e+005
3.1300000000000e-001 1.0347824663869e+005
3.1400000000000e-001 1.0344104667344e+005
3.1500000000000e-001 1.0340404670804e+005
3.1600000000000e-001 1.0336724674246e+005
3.1700000000000e-001 1.0333064677673e+005
3.1800000000000e-001 1.0329424681083e+005
3.1900000000000e-001 1.0325804684477e+005
3.2000000000000e-001 1.0322204687855e+005
3.2100000000000e-001 1.0318624691216e+005
3.2200000000000e-001 1.0315064694561e+005
3.2300000000000e-001 1.0311524697889e+005
3.2400000000000e-001 1.0308004701201e+005
3.2500000000000e-001 1.0304504704496e+005
3.2600000000000e-001 1.0301024707774e+005
3.2700000000000e-001 1.0297564711036e+005
3.2800000000000e-001 1.0294124714281e+005
3.2900000000000e-001 1.0290704717510e+005
3.3000000000000e-001 1.0287304720721e+005
3.3100000000000e-001 1.0283924723916e+005
3.3200000000000e-001 1.0280564727094e+005
3.3300000000000e-001 1.0277224730255e+005
3.3400000000000e-001 1.0273904733400e+005
3.3500000000000e-001 1.0270604736527e+005
3.3600000000000e-001 1.0267324739638e+005
3.3700000000000e-001 1.0264064742731e+005
3.3800000000000e-001 1.0260824745807e+005
3.3900000000000e-001 1.0257604748867e+005
3.4000000000000e-001 1.0254404751909e+005
3.4100000000000e-001 1.0251224754934e+005
3.4200000000000e-001 1.0248064757942e+005
3.4300000000000e-001 1.0244924760933e+005
3.4400000000000e-001 1.0241804763906e+005
3.4500000000000e-001 1.0238704766863e+005
3.4600000000000e-001 1.0235624769802e+005
3.4700000000000e-001 1.0232564772723e+005
3.4800000000000e-001 1.0229524775627e+005
3.4900000000000e-001 1.0226504778514e+005
3.5000000000000e-001 1.0223504781384e+005
3.5100000000000e-001 1.0220524784236e+005
3.5200000000000e-001 1.0217564787070e+005
3.5300000000000e-001 1.0214624789887e+005
3.5400000000000e-001 1.0211704792686e+005
3.5500000000000e-001 1.0208804795468e+005
3.5600000000000e-001 1.0205924798232e+005
3.5700000000000e-001 1.0203064800979e+005
3.5800000000000e-001 1.0200224803708e+005
3.5900000000000e-001 1.0197404806419e+005
3.6000000000000e-001 1.0194604809112e+005
3.6100000000000e-001 1.0191824811788e+005
3.6200000000000e-001 1.0189064814446e+005
3.6300000000000e-001 1.0186324817086e+005
3.6400000000000e-001 1.0183604819708e+005
3.6500000000000e-001 1.0180904822312e+005
3.6600000000000e-001 1.0178224824898e+005
3.6700000000000e-001 1.0175564827467e+005
3.6800000000000e-001 1.0172924830017e+005
3.6900000000000e-001 1.0170304832549e+005
3.7000000000000e-001 1.0167704835064e+005
3.7100000000000e-001 1.0165124837560e+005
3.7200000000000e-001 1.0162564840038e+005
3.7300000000000e-001 1.0160024842498e+005
3.7400000000000e-001 1.0157504844940e+005
3.7500000000000e-001 1.0155004847363e+005
3.7600000000000e-001 1.0152524849769e+005
3.7700000000000e-001 1.0150064852156e+005
3.7800000000000e-001 1.0147624854525e+005
3.7900000000000e-001 1.0145204856876e+005
3.8000000000000e-001 1.0142804859208e+005
3.8100000000000e-001 1.0140424861522e+005
3.8200000000000e-001 1.0138064863818e+005
3.8300000000000e-001 1.0135724866095e+005
3.8400000000000e-001 1.0133404868354e+005
3.8500000000000e-001 1.0131104870594e+005
3.8600000000000e-001 1.0128824872816e+005
3.8700000000000e-001 1.0126564875019e+005
3.8800000000000e-001 1.0124324877204e+005
3.8900000000000e-001 1.0122104879370e+005
3.9000000000000e-001 1.0119904881518e+005
3.9100000000000e-001 1.0117724883647e+005
3.9200000000000e-001 1.0115564885758e+005
3.9300000000000e-001 1.0113424887850e+005
3.9400000000000e-001 1.0111304889923e+005
3.9500000000000e-001 1.0109204891977e+005
3.9600000000000e-001 1.0107124894013e+005
3.9700000000000e-001 1.0105064896030e+005
3.9800000000000e-001 1.0103024898028e+005
3.9900000000000e-001 1.0101004900007e+005
4.0000000000000e-001 1.0099004901968e+005
4.0100000000000e-001 1.0097024903910e+005
4.0200000000000e-001 1.0095064905833e+005
4.0300000000000e-001 1.0093124907737e+005
4.0400000000000e-001 1.0091204909622e+005
4.0500000000000e-001 1.0089304911488e+005
4.0600000000000e-001 1.0087424913335e+005
4.0700000000000e-001 1.0085564915163e+005
4.0800000000000e-001 1.0083724916973e+005
4.0900000000000e-001 1.0081904918763e+005
4.1000000000000e-001 1.0080104920534e+005
4.1100000000000e-001 1.0078324922286e+005
4.1200000000000e-001 1.0076564924019e+005
4.1300000000000e-001 1.0074824925733e+005
4.1400000000000e-001 1.0073104927428e+005
4.1500000000000e-001 1.0071404929104e+005
4.1600000000000e-001 1.0069724930760e+005
4.1700000000000e-001 1.0068064932398e+005
4.1800000000000e-001 1.0066424934016e+005
4.1900000000000e-001 1.0064804935615e+005
4.2000000000000e-001 1.0063204937194e+005
4.2100000000000e-001 1.0061624938755e+005
4.2200000000000e-001 1.0060064940296e+005
4.2300000000000e-001 1.0058524941818e+005
4.2400000000000e-001 1.0057004943321e+005
4.2500000000000e-001 1.0055504944804e+005
4.2600000000000e-001 1.0054024946268e+005
4.2700000000000e-001 1.0052564947712e+005
4.2800000000000e-001 1.0051124949138e+005
4.2900000000000e-001 1.0049704950543e+005
4.3000000000000e-001 1.0048304951930e+005
4.3100000000000e-001 1.0046924953297e+005
4.3200000000000e-001 1.0045564954644e+005
4.3300000000000e-001 1.0044224955972e+005
4.3400000000000e-001 1.0042904957281e+005
4.3500000000000e-001 1.0041604958570e+005
4.3600000000000e-001 1.0040324959839e+005
4.3700000000000e-001 1.0039064961090e+005
4.3800000000000e-001 1.0037824962320e+005
4.3900000000000e-001 1.0036604963531e+005
4.4000000000000e-001 1.0035404964722e+005
4.4100000000000e-001 1.0034224965894e+005
4.4200000000000e-001 1.0033064967046e+005
4.4300000000000e-001 1.0031924968179e+005
4.4400000000000e-001 1.0030804969292e+005
4.4500000000000e-001 1.0029704970385e+005
4.4600000000000e-001 1.0028624971459e+005
4.4700000000000e-001 1.0027564972513e+005
4.4800000000000e-001 1.0026524973548e+005
4.4900000000000e-001 1.0025504974562e+005
4.5000000000000e-001 1.0024504975557e+005
4.5100000000000e-001 1.0023524976533e+005
4.5200000000000e-001 1.0022564977488e+005
4.5300000000000e-001 1.0021624978424e+005
4.5400000000000e-001 1.0020704979340e+005
4.5500000000000e-001 1.0019804980237e+005
4.5600000000000e-001 1.0018924981113e+005
4.5700000000000e-001 1.0018064981970e+005
