TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 1.9739208802179e+001
2.0000000000000e-003 1.9660488521806e+001
4.0000000000000e-003 1.9582240089692e+001
6.0000000000000e-003 1.9504461616556e+001
8.0000000000000e-003 1.9427151216910e+001
1.0000000000000e-002 1.9350307009054e+001
1.2000000000000e-002 1.9273927115079e+001
1.4000000000000e-002 1.9198009660866e+001
1.6000000000000e-002 1.9122552776085e+001
1.8000000000000e-002 1.9047554594196e+001
2.0000000000000e-002 1.8973013252450e+001
2.2000000000000e-002 1.8898926891887e+001
2.4000000000000e-002 1.8825293657337e+001
2.6000000000000e-002 1.8752111697421e+001
2.8000000000000e-002 1.8679379164548e+001
3.0000000000000e-002 1.8607094214918e+001
3.2000000000000e-002 1.8535255008522e+001
3.4000000000000e-002 1.8463859709139e+001
3.6000000000000e-002 1.8392906484338e+001
3.8000000000000e-002 1.8322393505481e+001
4.0000000000000e-002 1.8252318947715e+001
4.2000000000000e-002 1.8182680989982e+001
4.4000000000000e-002 1.8113477815010e+001
4.6000000000000e-002 1.8044707609318e+001
4.8000000000000e-002 1.7976368563216e+001
5.0000000000000e-002 1.7908458870804e+001
5.2000000000000e-002 1.7840976729970e+001
5.4000000000000e-002 1.7773920342394e+001
5.6000000000000e-002 1.7707287913545e+001
5.8000000000000e-002 1.7641077652681e+001
6.0000000000000e-002 1.7575287772851e+001
6.2000000000000e-002 1.7509916490895e+001
6.4000000000000e-002 1.7444962027441e+001
6.6000000000000e-002 1.7380422606908e+001
6.8000000000000e-002 1.7316296457505e+001
7.0000000000000e-002 1.7252581811229e+001
7.2000000000000e-002 1.7189276903870e+001
7.4000000000000e-002 1.7126379975006e+001
7.6000000000000e-002 1.7063889268004e+001
7.8000000000000e-002 1.7001803030025e+001
8.0000000000000e-002 1.6940119512015e+001
8.2000000000000e-002 1.6878836968713e+001
8.4000000000000e-002 1.6817953658646e+001
8.6000000000000e-002 1.6757467844133e+001
8.8000000000000e-002 1.6697377791282e+001
9.0000000000000e-002 1.6637681769991e+001
9.2000000000000e-002 1.6578378053946e+001
9.4000000000000e-002 1.6519464920627e+001
9.6000000000000e-002 1.6460940651300e+001
9.8000000000000e-002 1.6402803531023e+001
1.0000000000000e-001 1.6345051848644e+001
1.0200000000000e-001 1.6287683896800e+001
1.0400000000000e-001 1.6230697971918e+001
1.0600000000000e-001 1.6174092374215e+001
1.0800000000000e-001 1.6117865407699e+001
1.1000000000000e-001 1.6062015380167e+001
1.1200000000000e-001 1.6006540603206e+001
1.1400000000000e-001 1.5951439392193e+001
1.1600000000000e-001 1.5896710066294e+001
1.1800000000000e-001 1.5842350948467e+001
1.2000000000000e-001 1.5788360365458e+001
1.2200000000000e-001 1.5734736647804e+001
1.2400000000000e-001 1.5681478129832e+001
1.2600000000000e-001 1.5628583149658e+001
1.2800000000000e-001 1.5576050049188e+001
1.3000000000000e-001 1.5523877174119e+001
1.3200000000000e-001 1.5472062873937e+001
1.3400000000000e-001 1.5420605501919e+001
1.3600000000000e-001 1.5369503415131e+001
1.3800000000000e-001 1.5318754974428e+001
1.4000000000000e-001 1.5268358544457e+001
1.4200000000000e-001 1.5218312493654e+001
1.4400000000000e-001 1.5168615194244e+001
1.4600000000000e-001 1.5119265022244e+001
1.4800000000000e-001 1.5070260357460e+001
1.5000000000000e-001 1.5021599583486e+001
1.5200000000000e-001 1.4973281087708e+001
1.5400000000000e-001 1.4925303261302e+001
1.5600000000000e-001 1.4877664499234e+001
1.5800000000000e-001 1.4830363200259e+001
1.6000000000000e-001 1.4783397766922e+001
1.6200000000000e-001 1.4736766605558e+001
1.6400000000000e-001 1.4690468126293e+001
1.6600000000000e-001 1.4644500743041e+001
1.6800000000000e-001 1.4598862873508e+001
1.7000000000000e-001 1.4553552939188e+001
1.7200000000000e-001 1.4508569365368e+001
1.7400000000000e-001 1.4463910581120e+001
1.7600000000000e-001 1.4419575019310e+001
1.7800000000000e-001 1.4375561116593e+001
1.8000000000000e-001 1.4331867313414e+001
1.8200000000000e-001 1.4288492054006e+001
1.8400000000000e-001 1.4245433786394e+001
1.8600000000000e-001 1.4202690962393e+001
1.8800000000000e-001 1.4160262037607e+001
1.9000000000000e-001 1.4118145471430e+001
1.9200000000000e-001 1.4076339727046e+001
1.9400000000000e-001 1.4034843271430e+001
1.9600000000000e-001 1.3993654575345e+001
1.9800000000000e-001 1.3952772113346e+001
2.0000000000000e-001 1.3912194363776e+001
2.0200000000000e-001 1.3871919808768e+001
2.0400000000000e-001 1.3831946934248e+001
2.0600000000000e-001 1.3792274229928e+001
2.0800000000000e-001 1.3752900189312e+001
2.1000000000000e-001 1.3713823309693e+001
2.1200000000000e-001 1.3675042092156e+001
2.1400000000000e-001 1.3636555041572e+001
2.1600000000000e-001 1.3598360666607e+001
2.1800000000000e-001 1.3560457479712e+001
2.2000000000000e-001 1.3522843997131e+001
2.2200000000000e-001 1.3485518738897e+001
2.2400000000000e-001 1.3448480228834e+001
2.2600000000000e-001 1.3411726994553e+001
2.2800000000000e-001 1.3375257567458e+001
2.3000000000000e-001 1.3339070482742e+001
2.3200000000000e-001 1.3303164279387e+001
2.3400000000000e-001 1.3267537500167e+001
2.3600000000000e-001 1.3232188691643e+001
2.3800000000000e-001 1.3197116404168e+001
2.4000000000000e-001 1.3162319191885e+001
2.4200000000000e-001 1.3127795612725e+001
2.4400000000000e-001 1.3093544228412e+001
2.4600000000000e-001 1.3059563604457e+001
2.4800000000000e-001 1.3025852310163e+001
2.5000000000000e-001 1.2992408918622e+001
2.5200000000000e-001 1.2959232006715e+001
2.5400000000000e-001 1.2926320155114e+001
2.5600000000000e-001 1.2893671948283e+001
2.5800000000000e-001 1.2861285974471e+001
2.6000000000000e-001 1.2829160825721e+001
2.6200000000000e-001 1.2797295097865e+001
2.6400000000000e-001 1.2765687390524e+001
2.6600000000000e-001 1.2734336307110e+001
2.6800000000000e-001 1.2703240454824e+001
2.7000000000000e-001 1.2672398444657e+001
2.7200000000000e-001 1.2641808891391e+001
2.7400000000000e-001 1.2611470413597e+001
2.7600000000000e-001 1.2581381633636e+001
2.7800000000000e-001 1.2551541177659e+001
2.8000000000000e-001 1.2521947675608e+001
2.8200000000000e-001 1.2492599761212e+001
