TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 4.5044174442208e+001
2.0000000000000e-003 7.0219860581990e+001
4.0000000000000e-003 7.0040595031409e+001
6.0000000000000e-003 6.9862002082377e+001
8.0000000000000e-003 6.9684079849404e+001
1.0000000000000e-002 6.9506826450792e+001
1.2000000000000e-002 6.9330240008630e+001
1.4000000000000e-002 6.9154318648800e+001
1.6000000000000e-002 6.8979060500972e+001
1.8000000000000e-002 6.8804463698606e+001
2.0000000000000e-002 6.8630526378952e+001
2.2000000000000e-002 6.8457246683051e+001
2.4000000000000e-002 6.8284622755733e+001
2.6000000000000e-002 6.8112652745618e+001
2.8000000000000e-002 6.7941334805116e+001
3.0000000000000e-002 6.7770667090426e+001
3.2000000000000e-002 6.7600647761540e+001
3.4000000000000e-002 6.7431274982235e+001
3.6000000000000e-002 6.7262546920083e+001
3.8000000000000e-002 6.7094461746443e+001
4.0000000000000e-002 6.6927017636463e+001
4.2000000000000e-002 6.6760212769085e+001
4.4000000000000e-002 6.6594045327036e+001
4.6000000000000e-002 6.6428513496837e+001
4.8000000000000e-002 6.6263615468796e+001
5.0000000000000e-002 6.6099349437014e+001
5.2000000000000e-002 6.5935713599377e+001
5.4000000000000e-002 6.5772706157567e+001
5.6000000000000e-002 6.5610325317051e+001
5.8000000000000e-002 6.5448569287089e+001
6.0000000000000e-002 6.5287436280729e+001
6.2000000000000e-002 6.5126924514809e+001
6.4000000000000e-002 6.4967032209960e+001
6.6000000000000e-002 6.4807757590598e+001
6.8000000000000e-002 6.4649098884933e+001
7.0000000000000e-002 6.4491054324962e+001
7.2000000000000e-002 6.4333622146474e+001
7.4000000000000e-002 6.4176800589048e+001
7.6000000000000e-002 6.4020587896051e+001
7.8000000000000e-002 6.3864982314641e+001
8.0000000000000e-002 6.3709982095767e+001
8.2000000000000e-002 6.3555585494166e+001
8.4000000000000e-002 6.3401790768366e+001
8.6000000000000e-002 6.3248596180685e+001
8.8000000000000e-002 6.3095999997230e+001
9.0000000000000e-002 6.2944000487899e+001
9.2000000000000e-002 6.2792595926380e+001
9.4000000000000e-002 6.2641784590150e+001
9.6000000000000e-002 6.2491564760475e+001
9.8000000000000e-002 6.2341934722414e+001
1.0000000000000e-001 6.2192892764814e+001
1.0200000000000e-001 6.2044437180312e+001
1.0400000000000e-001 6.1896566265334e+001
1.0600000000000e-001 6.1749278320097e+001
1.0800000000000e-001 6.1602571648610e+001
1.1000000000000e-001 6.1456444558667e+001
1.1200000000000e-001 6.1310895361857e+001
1.1400000000000e-001 6.1165922373555e+001
1.1600000000000e-001 6.1021523912928e+001
1.1800000000000e-001 6.0877698302933e+001
1.2000000000000e-001 6.0734443870315e+001
1.2200000000000e-001 6.0591758945612e+001
1.2400000000000e-001 6.0449641863149e+001
1.2600000000000e-001 6.0308090961043e+001
1.2800000000000e-001 6.0167104581200e+001
1.3000000000000e-001 6.0026681069314e+001
1.3200000000000e-001 5.9886818774874e+001
1.3400000000000e-001 5.9747516051154e+001
1.3600000000000e-001 5.9608771255219e+001
1.3800000000000e-001 5.9470582747926e+001
1.4000000000000e-001 5.9332948893921e+001
1.4200000000000e-001 5.9195868061638e+001
1.4400000000000e-001 5.9059338623303e+001
1.4600000000000e-001 5.8923358954932e+001
1.4800000000000e-001 5.8787927436330e+001
1.5000000000000e-001 5.8653042451091e+001
1.5200000000000e-001 5.8518702386601e+001
1.5400000000000e-001 5.8384905634035e+001
1.5600000000000e-001 5.8251650588358e+001
