TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
0.0000000000000e+000 4.5044225102800e+001
2.0000000000000e-003 7.0219911242581e+001
4.0000000000000e-003 7.0040645692001e+001
6.0000000000000e-003 6.9862052742969e+001
8.0000000000000e-003 6.9684130509996e+001
1.0000000000000e-002 6.9506877111384e+001
1.2000000000000e-002 6.9330290669222e+001
1.4000000000000e-002 6.9154369309392e+001
1.6000000000000e-002 6.8979111161564e+001
1.8000000000000e-002 6.8804514359198e+001
2.0000000000000e-002 6.8630577039544e+001
2.2000000000000e-002 6.8457297343643e+001
2.4000000000000e-002 6.8284673416325e+001
2.6000000000000e-002 6.8112703406210e+001
2.8000000000000e-002 6.7941385465708e+001
3.0000000000000e-002 6.7770717751018e+001
3.2000000000000e-002 6.7600698422132e+001
3.4000000000000e-002 6.7431325642827e+001
3.6000000000000e-002 6.7262597580675e+001
3.8000000000000e-002 6.7094512407035e+001
4.0000000000000e-002 6.6927068297055e+001
4.2000000000000e-002 6.6760263429677e+001
4.4000000000000e-002 6.6594095987628e+001
4.6000000000000e-002 6.6428564157429e+001
4.8000000000000e-002 6.6263666129388e+001
5.0000000000000e-002 6.6099400097605e+001
5.2000000000000e-002 6.5935764259969e+001
5.4000000000000e-002 6.5772756818159e+001
5.6000000000000e-002 6.5610375977643e+001
5.8000000000000e-002 6.5448619947681e+001
6.0000000000000e-002 6.5287486941321e+001
6.2000000000000e-002 6.5126975175401e+001
6.4000000000000e-002 6.4967082870552e+001
6.6000000000000e-002 6.4807808251190e+001
6.8000000000000e-002 6.4649149545524e+001
7.0000000000000e-002 6.4491104985554e+001
7.2000000000000e-002 6.4333672807066e+001
7.4000000000000e-002 6.4176851249640e+001
7.6000000000000e-002 6.4020638556643e+001
7.8000000000000e-002 6.3865032975233e+001
8.0000000000000e-002 6.3710032756359e+001
8.2000000000000e-002 6.3555636154758e+001
8.4000000000000e-002 6.3401841428958e+001
8.6000000000000e-002 6.3248646841277e+001
8.8000000000000e-002 6.3096050657822e+001
9.0000000000000e-002 6.2944051148491e+001
9.2000000000000e-002 6.2792646586972e+001
9.4000000000000e-002 6.2641835250741e+001
9.6000000000000e-002 6.2491615421067e+001
9.8000000000000e-002 6.2341985383006e+001
1.0000000000000e-001 6.2192943425406e+001
1.0200000000000e-001 6.2044487840903e+001
1.0400000000000e-001 6.1896616925926e+001
1.0600000000000e-001 6.1749328980689e+001
1.0800000000000e-001 6.1602622309202e+001
1.1000000000000e-001 6.1456495219259e+001
1.1200000000000e-001 6.1310946022449e+001
1.1400000000000e-001 6.1165973034147e+001
1.1600000000000e-001 6.1021574573520e+001
1.1800000000000e-001 6.0877748963525e+001
1.2000000000000e-001 6.0734494530907e+001
1.2200000000000e-001 6.0591809606204e+001
1.2400000000000e-001 6.0449692523741e+001
1.2600000000000e-001 6.0308141621635e+001
1.2800000000000e-001 6.0167155241791e+001
1.3000000000000e-001 6.0026731729906e+001
1.3200000000000e-001 5.9886869435466e+001
1.3400000000000e-001 5.9747566711745e+001
1.3600000000000e-001 5.9608821915811e+001
1.3800000000000e-001 5.9470633408518e+001
1.4000000000000e-001 5.9332999554513e+001
1.4200000000000e-001 5.9195918722230e+001
1.4400000000000e-001 5.9059389283895e+001
1.4600000000000e-001 5.8923409615524e+001
1.4800000000000e-001 5.8787978096921e+001
1.5000000000000e-001 5.8653093111683e+001
1.5200000000000e-001 5.8518753047193e+001
1.5400000000000e-001 5.8384956294627e+001
1.5600000000000e-001 5.8251701248950e+001
1.5800000000000e-001 5.8118986308916e+001
1.6000000000000e-001 5.7986809877071e+001
1.6200000000000e-001 5.7855170359749e+001
1.6400000000000e-001 5.7724066167075e+001
1.6600000000000e-001 5.7593495712963e+001
1.6800000000000e-001 5.7463457415117e+001
1.7000000000000e-001 5.7333949695033e+001
1.7200000000000e-001 5.7204970977994e+001
1.7400000000000e-001 5.7076519693074e+001
1.7600000000000e-001 5.6948594273138e+001
1.7800000000000e-001 5.6821193154839e+001
1.8000000000000e-001 5.6694314778622e+001
1.8200000000000e-001 5.6567957588720e+001
1.8400000000000e-001 5.6442120033157e+001
1.8600000000000e-001 5.6316800563747e+001
1.8800000000000e-001 5.6191997636093e+001
1.9000000000000e-001 5.6067709709590e+001
1.9200000000000e-001 5.5943935247420e+001
1.9400000000000e-001 5.5820672716556e+001
1.9600000000000e-001 5.5697920587763e+001
1.9800000000000e-001 5.5575677335593e+001
2.0000000000000e-001 5.5453941438389e+001
2.0200000000000e-001 5.5332711378284e+001
2.0400000000000e-001 5.5211985641202e+001
2.0600000000000e-001 5.5091762716855e+001
2.0800000000000e-001 5.4972041098746e+001
2.1000000000000e-001 5.4852819284168e+001
2.1200000000000e-001 5.4734095774203e+001
2.1400000000000e-001 5.4615869073724e+001
2.1600000000000e-001 5.4498137691393e+001
2.1800000000000e-001 5.4380900139662e+001
2.2000000000000e-001 5.4264154934775e+001
2.2200000000000e-001 5.4147900596763e+001
2.2400000000000e-001 5.4032135649448e+001
2.2600000000000e-001 5.3916858620442e+001
2.2800000000000e-001 5.3802068041147e+001
2.3000000000000e-001 5.3687762446756e+001
2.3200000000000e-001 5.3573940376249e+001
2.3400000000000e-001 5.3460600372399e+001
2.3600000000000e-001 5.3347740981767e+001
2.3800000000000e-001 5.3235360754704e+001
2.4000000000000e-001 5.3123458245353e+001
